"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1541,14.419,-2.287,269.953,188.25,41.757,-49.477,-17.887,-1.105,300.593,214.35,58.796,64.788,0.446,1.78,0.438,1.815,1.056,1.798,0.228,0.056
1542,14.861,-2.369,270.384,185.135,40.002,-50.278,-17.356,-1.468,300.593,214.35,58.796,64.793,0.431,1.748,0.44,1.816,1.04,1.784,0.229,0.057
1543,14.7,-2.307,269.501,185.019,39.931,-48.465,-17.798,-1.778,300.593,214.35,58.796,63.654,0.431,1.752,0.438,1.817,1.058,1.786,0.23,0.058
1544,14.44,-2.271,269.939,188.325,38.213,-51.636,-17.741,-1.056,300.593,214.35,58.796,64.776,0.413,1.78,0.438,1.815,1.04,1.798,0.23,0.059
1545,14.598,-1.997,270.352,184.972,36.443,-47.826,-17.671,-1.111,299.725,208.114,58.85,60.79,0.396,1.745,0.44,1.767,1.008,1.757,0.231,0.061
1546,14.51,-2.048,270.804,188.204,38.269,-47.629,-17.348,-1.376,300.188,204.799,56.973,63.34,0.412,1.773,0.425,1.737,1.007,1.754,0.232,0.062
1547,14.571,-2.139,269.953,188.25,41.757,-52.922,-17.878,-1.415,299.725,208.114,58.85,66.489,0.447,1.779,0.44,1.768,1.04,1.773,0.232,0.063
1548,14.203,-1.653,270.804,188.204,38.269,-46.213,-17.929,-1.196,299.725,208.114,58.85,66.477,0.411,1.771,0.439,1.768,1.005,1.769,0.232,0.064
1549,14.7,-2.078,270.384,185.135,40.002,-46.661,-17.751,-1.502,300.188,204.799,56.973,65.484,0.43,1.747,0.424,1.738,1.024,1.742,0.233,0.065
1550,15.035,-2.611,270.352,184.972,36.443,-47.907,-17.797,-1.59,299.297,205.056,57.1,66.57,0.398,1.747,0.426,1.745,0.993,1.746,0.233,0.066
1551,14.631,-2.292,270.384,185.135,40.002,-52.089,-17.702,-1.546,299.761,201.74,55.223,63.342,0.43,1.748,0.409,1.715,1.008,1.73,0.233,0.067
1552,14.702,-2.138,270.384,185.135,40.002,-50.487,-17.746,-1.764,299.761,201.74,55.223,66.186,0.43,1.747,0.409,1.715,1.008,1.73,0.233,0.068
1553,14.515,-2.5,270.376,178.714,39.965,-50.557,-17.66,-1.418,300.188,204.799,56.973,66.168,0.429,1.688,0.424,1.738,1.023,1.714,0.233,0.069
1554,14.594,-2.623,270.384,185.135,40.002,-46.078,-17.707,-1.769,300.188,204.799,56.973,67.989,0.43,1.749,0.424,1.739,1.024,1.744,0.233,0.069
1555,14.684,-2.191,270.828,181.946,41.791,-52.989,-17.888,-1.634,300.188,204.799,56.973,67.599,0.446,1.714,0.423,1.738,1.022,1.727,0.232,0.07
1556,15.124,-2.435,270.384,185.135,40.002,-49.308,-17.61,-1.642,300.188,204.799,56.973,66.883,0.432,1.748,0.424,1.738,1.025,1.743,0.232,0.07
1557,14.637,-1.859,271.248,185.014,40.058,-52.263,-17.794,-1.817,299.761,201.74,55.223,65.441,0.429,1.739,0.409,1.715,0.989,1.727,0.232,0.07
1558,14.751,-1.733,270.376,178.714,39.965,-46.29,-17.661,-1.688,299.283,204.936,60.654,66.852,0.43,1.685,0.456,1.745,1.024,1.717,0.232,0.071
1559,14.3,-1.949,271.248,185.014,40.058,-46.594,-17.83,-1.859,300.188,204.799,56.973,66.161,0.428,1.74,0.423,1.739,1.004,1.739,0.231,0.071
1560,14.954,-2.082,271.235,185.089,36.514,-43.898,-17.934,-1.506,299.761,201.74,55.223,66.846,0.397,1.741,0.409,1.714,0.974,1.727,0.231,0.071
1561,14.906,-2.322,270.804,188.204,38.269,-48.237,-17.659,-1.55,298.879,208.04,55.41,64.382,0.414,1.774,0.412,1.773,0.976,1.773,0.23,0.071
1562,14.682,-2.098,269.932,181.904,38.176,-44.674,-17.839,-1.372,298.879,208.04,55.41,66.501,0.413,1.719,0.412,1.773,0.994,1.747,0.23,0.071
1563,14.865,-2.104,270.828,181.946,41.791,-47.513,-17.839,-1.38,298.437,204.862,57.214,67.881,0.447,1.714,0.428,1.748,0.991,1.732,0.229,0.071
1564,14.824,-1.74,270.362,178.789,36.422,-43.552,-17.436,-1.104,298.879,208.04,55.41,66.214,0.397,1.686,0.413,1.772,0.978,1.731,0.228,0.071
1565,14.718,-2.367,271.227,178.667,36.477,-45.755,-17.262,-1.597,298.437,204.862,57.214,63.663,0.396,1.682,0.43,1.749,0.959,1.717,0.227,0.071
1566,15.076,-2.027,271.679,181.899,38.303,-47.1,-17.53,-1.235,298.437,204.862,57.214,65.15,0.413,1.708,0.429,1.748,0.958,1.729,0.226,0.071
1567,14.86,-2.007,271.258,178.831,40.036,-44.632,-17.928,-1.372,298.879,208.04,55.41,67.888,0.429,1.682,0.412,1.773,0.974,1.729,0.225,0.071
1568,14.811,-2.285,271.679,181.899,38.303,-47.167,-17.308,-1.641,298.473,198.489,53.587,62.246,0.412,1.709,0.399,1.695,0.942,1.701,0.224,0.071
1569,15.396,-2.328,271.679,181.899,38.303,-50.077,-17.745,-1.149,298.451,204.982,53.66,66.148,0.415,1.709,0.398,1.748,0.943,1.73,0.223,0.07
1570,15.303,-1.97,271.679,181.899,38.303,-50.634,-17.491,-1.284,298.879,208.04,55.41,62.255,0.414,1.708,0.413,1.772,0.958,1.742,0.221,0.07
1571,14.824,-2.053,271.679,181.899,38.303,-49.587,-17.845,-1.107,298.01,201.804,55.464,67.127,0.412,1.708,0.413,1.724,0.941,1.716,0.22,0.07
1572,15.047,-2.381,272.974,178.663,36.604,-45.573,-18.065,-1.596,298.01,201.804,55.464,68.54,0.396,1.671,0.413,1.725,0.906,1.699,0.218,0.07
1573,15.081,-2.209,272.13,185.131,40.129,-43.762,-17.972,-1.198,298.01,201.804,55.464,71.057,0.43,1.736,0.413,1.724,0.94,1.73,0.216,0.069
1574,14.948,-2.282,272.13,185.131,40.129,-47.5,-17.581,-1.683,298.451,204.982,53.66,66.863,0.429,1.736,0.398,1.75,0.94,1.744,0.215,0.069
1575,15.08,-2.374,271.679,181.899,38.303,-45.808,-17.449,-1.282,297.127,208.104,55.651,62.562,0.413,1.709,0.418,1.783,0.927,1.748,0.213,0.068
1576,14.926,-1.948,272.099,184.967,36.57,-46.634,-17.58,-1.284,297.127,208.104,55.651,65.086,0.396,1.734,0.417,1.783,0.91,1.76,0.211,0.068
1577,14.604,-2.441,272.123,178.709,40.092,-45.324,-17.617,-1.508,296.722,198.552,53.828,67.156,0.428,1.677,0.402,1.705,0.909,1.691,0.209,0.068
1578,14.92,-2.158,273.005,178.826,40.163,-46.317,-17.747,-1.55,297.591,204.788,53.774,67.172,0.428,1.672,0.4,1.753,0.906,1.714,0.207,0.067
1579,15.058,-2.304,272.123,178.709,40.092,-47.024,-17.356,-1.509,297.164,201.73,52.024,60.79,0.429,1.677,0.387,1.729,0.91,1.704,0.204,0.067
1580,15.429,-2.23,273.426,181.894,38.43,-49.606,-17.661,-1.248,297.164,201.73,52.024,67.503,0.413,1.698,0.386,1.728,0.874,1.714,0.202,0.066
1581,14.766,-2.397,273.005,178.826,40.163,-45.753,-17.306,-1.245,296.7,205.046,53.901,65.443,0.428,1.673,0.404,1.76,0.891,1.718,0.199,0.066
1582,15.079,-2.261,272.974,178.663,36.604,-47.91,-17.528,-1.38,296.722,198.552,53.828,63.934,0.396,1.671,0.402,1.704,0.876,1.688,0.197,0.065
1583,15.347,-2.308,273.426,181.894,38.43,-44.719,-17.577,-1.505,297.591,204.788,53.774,62.601,0.413,1.698,0.4,1.753,0.89,1.727,0.194,0.065
1584,14.653,-2.385,273.426,181.894,38.43,-47.41,-17.661,-1.413,297.591,204.788,53.774,68.999,0.41,1.698,0.4,1.753,0.889,1.727,0.191,0.064
1585,14.475,-2.284,273.426,181.894,38.43,-45.889,-17.806,-1.331,296.7,205.046,53.901,67.122,0.41,1.698,0.402,1.76,0.872,1.73,0.189,0.063
1586,15.182,-2.194,273.426,181.894,38.43,-43.883,-17.622,-1.555,297.127,208.104,55.651,64.697,0.412,1.698,0.417,1.784,0.89,1.743,0.186,0.063
1587,14.415,-2.762,273.426,181.894,38.43,-47.127,-17.218,-1.246,296.7,205.046,53.901,63.994,0.41,1.7,0.404,1.76,0.873,1.731,0.183,0.062
1588,15.031,-2.614,273.426,181.894,38.43,-50.139,-17.709,-1.335,296.7,205.046,53.901,67.18,0.412,1.699,0.402,1.76,0.873,1.731,0.18,0.062
1589,14.991,-2.268,273.426,181.894,38.43,-45.671,-17.405,-1.188,295.84,204.852,54.015,65.822,0.412,1.698,0.406,1.763,0.858,1.732,0.177,0.061
1590,14.785,-1.99,273.426,181.894,38.43,-49.428,-17.534,-1.32,296.281,208.03,52.211,68.682,0.411,1.697,0.389,1.788,0.858,1.744,0.174,0.061
1591,14.955,-2.309,273.426,181.894,38.43,-47.115,-17.496,-0.974,296.745,204.715,50.335,65.414,0.411,1.698,0.372,1.756,0.859,1.728,0.171,0.06
1592,14.852,-2.503,273.005,178.826,40.163,-45.771,-17.306,-0.79,296.268,207.91,55.765,69.711,0.428,1.673,0.42,1.785,0.891,1.731,0.168,0.06
1593,14.83,-1.943,273.426,181.894,38.43,-47.936,-17.366,-1.1,296.281,208.03,52.211,68.337,0.411,1.697,0.39,1.787,0.858,1.744,0.165,0.06
1594,14.822,-2.194,273.87,178.705,40.219,-51.261,-17.175,-0.922,295.84,204.852,54.015,68.992,0.427,1.665,0.406,1.762,0.857,1.715,0.161,0.059
1595,14.723,-2.441,273.426,181.894,38.43,-43.605,-17.493,-1.333,296.281,208.03,52.211,65.42,0.411,1.699,0.389,1.788,0.858,1.745,0.158,0.059
1596,14.945,-2.405,273.87,178.705,40.219,-47.766,-17.037,-1.241,295.84,204.852,54.015,67.597,0.427,1.666,0.407,1.763,0.857,1.716,0.155,0.059
1597,14.825,-1.989,273.426,181.894,38.43,-42.224,-17.58,-0.393,296.281,208.03,52.211,70.068,0.411,1.697,0.389,1.785,0.858,1.743,0.152,0.058
1598,14.912,-2.141,273.426,181.894,38.43,-45.329,-17.228,-1.285,297.164,201.73,52.024,64.363,0.411,1.698,0.387,1.729,0.874,1.714,0.149,0.058
1599,14.817,-2.176,273.426,181.894,38.43,-46.287,-17.276,-0.693,296.272,201.987,52.15,68.7,0.411,1.698,0.389,1.734,0.858,1.717,0.146,0.058
1600,15.026,-2.32,273.856,178.779,36.675,-48.628,-17.177,-1.01,295.876,198.478,50.388,67.583,0.395,1.667,0.375,1.707,0.826,1.688,0.143,0.058
1601,14.823,-2.067,274.3,175.59,38.464,-46.901,-17.356,-0.918,295.854,204.972,50.461,64.791,0.41,1.633,0.375,1.763,0.824,1.701,0.14,0.057
1602,15.226,-1.941,273.426,181.894,38.43,-47.725,-17.759,-1.059,296.722,198.552,53.828,61.102,0.412,1.697,0.402,1.703,0.874,1.7,0.137,0.057
1603,14.89,-2.483,272.974,178.663,36.604,-43.886,-17.22,-0.877,296.295,195.494,52.077,62.581,0.395,1.672,0.389,1.679,0.86,1.675,0.134,0.056
1604,14.858,-2.31,272.974,178.663,36.604,-50.563,-17.23,-0.698,296.736,198.672,50.273,61.132,0.395,1.671,0.373,1.703,0.86,1.688,0.131,0.056
1605,14.9,-2.274,272.553,175.594,38.337,-46.465,-17.357,-0.966,295.831,198.809,53.954,58.67,0.412,1.645,0.405,1.71,0.876,1.679,0.128,0.055
1606,14.201,-2.392,272.974,178.663,36.604,-48.056,-17.443,-1.231,296.722,198.552,53.828,62.942,0.392,1.671,0.403,1.704,0.874,1.688,0.125,0.054
1607,14.686,-2.162,273.849,172.358,36.638,-48.679,-17.398,-1.451,296.759,192.179,50.201,63.666,0.393,1.607,0.372,1.65,0.841,1.629,0.122,0.053
1608,14.774,-2.301,272.998,172.405,40.126,-49.14,-17.547,-0.696,296.736,198.672,50.273,63.585,0.427,1.612,0.372,1.703,0.875,1.66,0.12,0.052
1609,14.725,-2.58,273.428,169.29,38.371,-46.673,-17.843,-0.604,296.759,192.179,50.201,59.735,0.41,1.582,0.37,1.647,0.857,1.616,0.117,0.051
1610,14.904,-2.534,272.998,172.405,40.126,-47.099,-17.792,-0.875,297.177,189.194,51.89,61.466,0.428,1.613,0.384,1.62,0.89,1.617,0.114,0.05
1611,15.276,-2.299,272.998,172.405,40.126,-50.126,-17.391,-1.008,297.177,189.194,51.89,64.32,0.429,1.612,0.386,1.62,0.891,1.617,0.112,0.048
1612,15.156,-1.919,272.998,172.405,40.126,-43.489,-17.94,-1.141,297.177,189.194,51.89,62.473,0.429,1.611,0.384,1.621,0.89,1.616,0.11,0.047
1613,14.601,-2.086,273.428,169.29,38.371,-45.37,-17.656,-1.052,297.177,189.194,51.89,64.677,0.41,1.58,0.385,1.621,0.872,1.601,0.108,0.045
1614,14.851,-2.367,272.998,172.405,40.126,-47.456,-17.788,-1.583,297.641,185.879,50.013,63.599,0.428,1.613,0.368,1.592,0.89,1.602,0.106,0.043
1615,14.735,-2.323,272.998,172.405,40.126,-47.514,-17.258,-1.226,297.641,185.879,50.013,61.582,0.427,1.613,0.369,1.59,0.891,1.601,0.104,0.041
1616,15.173,-2.574,273.428,169.29,38.371,-47.429,-17.442,-1.269,297.641,185.879,50.013,63.315,0.412,1.582,0.369,1.59,0.874,1.586,0.102,0.039
1617,14.685,-2.395,272.577,169.336,41.859,-45.719,-17.567,-0.866,296.772,179.642,50.067,63.307,0.444,1.587,0.37,1.54,0.891,1.563,0.1,0.036
1618,14.639,-2.399,272.577,169.336,41.859,-44.639,-17.495,-1.454,297.641,185.879,50.013,56.501,0.444,1.587,0.369,1.591,0.907,1.589,0.099,0.034
1619,14.944,-2.436,272.57,162.915,41.822,-41.218,-17.249,-1.405,297.631,179.836,49.952,59.5,0.444,1.527,0.369,1.539,0.907,1.534,0.097,0.031
1620,14.866,-2.354,272.577,169.336,41.859,-49.619,-17.535,-1.677,296.772,179.642,50.067,57.891,0.444,1.587,0.37,1.543,0.891,1.564,0.096,0.028
1621,15.009,-2.377,272.126,166.105,40.033,-42.47,-17.164,-1.097,297.19,176.658,51.756,62.562,0.429,1.559,0.385,1.513,0.909,1.535,0.095,0.025
1622,15.156,-2.633,272.126,166.105,40.033,-47.237,-17.342,-1.629,297.19,176.658,51.756,61.865,0.429,1.56,0.385,1.515,0.909,1.537,0.093,0.022
1623,14.776,-2.355,272.149,159.847,43.555,-45.392,-17.345,-0.958,298.095,176.521,48.075,63.651,0.461,1.5,0.352,1.507,0.924,1.504,0.092,0.019
1624,14.821,-2.312,271.705,163.036,41.766,-48.166,-17.29,-1.45,298.082,176.401,51.63,62.289,0.445,1.533,0.383,1.508,0.941,1.52,0.092,0.015
1625,14.693,-2.569,272.556,162.99,38.278,-43.615,-17.656,-1.544,298.095,176.521,48.075,62.164,0.41,1.528,0.351,1.509,0.891,1.518,0.091,0.012
1626,14.985,-2.803,273.008,166.221,40.104,-48.547,-17.399,-1.359,298.059,182.894,51.702,60.816,0.428,1.557,0.383,1.563,0.906,1.56,0.09,0.008
1627,15.011,-2.292,272.577,169.336,41.859,-44.507,-17.657,-1.272,297.618,179.716,53.506,62.148,0.445,1.586,0.398,1.538,0.922,1.561,0.09,0.004
1628,14.847,-2.134,272.126,166.105,40.033,-47.127,-17.613,-1.452,298.059,182.894,51.702,60.459,0.428,1.558,0.382,1.563,0.924,1.561,0.09,0
1629,14.867,-2.347,272.577,169.336,41.859,-40.462,-17.567,-1,298.095,176.521,48.075,60.141,0.444,1.587,0.351,1.507,0.907,1.545,0.089,-0.004
1630,14.822,-2.558,272.556,162.99,38.278,-44.681,-17.471,-1.54,298.059,182.894,51.702,65.095,0.411,1.528,0.383,1.564,0.907,1.547,0.089,-0.007
1631,14.7,-2.481,272.147,172.451,43.613,-45.655,-17.605,-1.542,298.059,182.894,51.702,65.404,0.461,1.619,0.382,1.564,0.939,1.59,0.089,-0.011
1632,14.942,-2.575,272.577,169.336,41.859,-45.771,-17.562,-1.136,298.059,182.894,51.702,71.174,0.445,1.587,0.382,1.562,0.922,1.574,0.089,-0.015
1633,14.82,-2.35,271.705,163.036,41.766,-44.295,-17.736,-1.26,298.523,179.579,49.826,62.984,0.445,1.533,0.365,1.532,0.941,1.532,0.089,-0.018
1634,15.045,-2.181,272.577,169.336,41.859,-45.967,-17.836,-1.541,298.487,185.952,53.453,65.031,0.445,1.586,0.396,1.587,0.938,1.587,0.089,-0.022
1635,14.943,-1.998,272.157,166.268,43.592,-46.734,-17.428,-1.225,297.618,179.716,53.506,64.416,0.462,1.559,0.399,1.538,0.939,1.548,0.089,-0.025
1636,14.807,-2.42,272.126,166.105,40.033,-46.013,-18.007,-1.09,298.523,179.579,49.826,66.485,0.428,1.559,0.364,1.532,0.923,1.545,0.09,-0.028
1637,15.309,-2.066,272.126,166.105,40.033,-44.433,-17.353,-1.68,297.641,185.879,50.013,62.237,0.43,1.558,0.369,1.592,0.91,1.576,0.09,-0.032
1638,14.637,-1.963,271.695,169.22,41.788,-47.365,-17.53,-1.273,297.177,189.194,51.89,66.156,0.444,1.589,0.385,1.621,0.925,1.606,0.09,-0.035
1639,14.868,-2.128,271.681,169.294,38.244,-44.899,-17.659,-1.188,298.023,189.268,55.33,64.352,0.412,1.591,0.413,1.617,0.941,1.604,0.091,-0.038
1640,14.736,-2.322,271.681,169.294,38.244,-44.247,-17.652,-1.233,297.604,192.252,53.64,63.293,0.412,1.591,0.399,1.645,0.926,1.619,0.091,-0.041
1641,14.586,-2.337,272.577,169.336,41.859,-43.86,-17.525,-1.32,297.604,192.252,53.64,63.663,0.443,1.586,0.4,1.645,0.922,1.617,0.092,-0.043
1642,14.644,-2.274,272.998,172.405,40.126,-41.436,-17.665,-1.408,297.604,192.252,53.64,63.972,0.427,1.612,0.399,1.646,0.905,1.63,0.092,-0.046
1643,14.879,-2.128,272.998,172.405,40.126,-48.469,-17.788,-1.318,298.023,189.268,55.33,67.203,0.428,1.612,0.412,1.617,0.921,1.615,0.093,-0.048
1644,14.654,-2.214,272.577,169.336,41.859,-45.314,-17.694,-1.053,297.177,189.194,51.89,67.841,0.444,1.586,0.385,1.621,0.906,1.604,0.093,-0.05
1645,14.645,-1.851,272.553,175.594,38.337,-44.526,-17.656,-1.275,297.604,192.252,53.64,62.204,0.411,1.643,0.399,1.645,0.907,1.644,0.094,-0.052
1646,14.777,-2.038,272.577,169.336,41.859,-48.447,-17.084,-1.636,297.604,192.252,53.64,62.625,0.444,1.585,0.401,1.646,0.923,1.617,0.094,-0.054
1647,14.808,-2.059,272.133,172.526,40.07,-44.669,-17.484,-1.277,297.604,192.252,53.64,62.938,0.428,1.618,0.4,1.645,0.924,1.632,0.095,-0.055
1648,14.827,-2.297,272.998,172.405,40.126,-42.424,-17.659,-1.228,297.604,192.252,53.64,64.733,0.427,1.612,0.399,1.645,0.906,1.629,0.095,-0.057
1649,14.72,-1.921,272.577,169.336,41.859,-43.509,-17.887,-0.883,297.604,192.252,53.64,66.412,0.444,1.585,0.398,1.644,0.922,1.616,0.096,-0.058
1650,15.082,-2.002,272.133,172.526,40.07,-44.298,-17.431,-0.737,297.604,192.252,53.64,61.133,0.429,1.618,0.4,1.643,0.925,1.631,0.096,-0.059
1651,15.398,-2.01,271.703,175.641,41.825,-47.538,-17.347,-1.227,297.604,192.252,53.64,65.13,0.447,1.649,0.4,1.645,0.943,1.647,0.097,-0.06
1652,14.333,-2.251,272.133,172.526,40.07,-45.911,-17.57,-1.193,297.177,189.194,51.89,67.174,0.426,1.619,0.385,1.621,0.908,1.62,0.097,-0.061
1653,15.122,-2.319,272.553,175.594,38.337,-49.247,-17.423,-1.093,297.604,192.252,53.64,64.735,0.413,1.645,0.4,1.644,0.908,1.645,0.098,-0.061
1654,15.039,-2.271,272.133,172.526,40.07,-43.375,-17.303,-1.14,297.604,192.252,53.64,62.611,0.429,1.619,0.4,1.645,0.925,1.632,0.098,-0.062
1655,14.76,-2.059,272.133,172.526,40.07,-42.143,-17.533,-1.231,297.604,192.252,53.64,62.92,0.428,1.618,0.399,1.645,0.924,1.632,0.099,-0.063
1656,15.141,-2.175,272.133,172.526,40.07,-41.046,-17.315,-1.102,297.604,192.252,53.64,61.499,0.429,1.618,0.4,1.645,0.925,1.632,0.099,-0.063
1657,14.775,-1.952,272.998,172.405,40.126,-45.567,-17.487,-1.414,297.604,192.252,53.64,63.228,0.427,1.611,0.4,1.646,0.906,1.629,0.1,-0.063
1658,14.603,-2.161,272.577,169.336,41.859,-42.445,-17.699,-1.32,298.023,189.268,55.33,62.226,0.443,1.586,0.413,1.617,0.937,1.602,0.1,-0.063
1659,14.675,-2.221,272.998,172.405,40.126,-50.626,-17.704,-1.187,298.928,189.13,51.649,61.145,0.427,1.612,0.38,1.611,0.921,1.612,0.101,-0.064
1660,14.949,-2.088,272.998,172.405,40.126,-45.961,-17.693,-1.362,298.023,189.268,55.33,63.282,0.428,1.612,0.413,1.618,0.921,1.615,0.101,-0.064
1661,14.862,-2.259,272.998,172.405,40.126,-45.397,-17.521,-1.5,298.487,185.952,53.453,63.678,0.428,1.612,0.397,1.587,0.921,1.599,0.102,-0.064
1662,14.763,-2.361,272.553,175.594,38.337,-49.59,-17.434,-0.923,298.023,189.268,55.33,64.006,0.411,1.645,0.414,1.616,0.923,1.63,0.102,-0.064
1663,14.693,-1.809,271.681,169.294,38.244,-48.748,-17.398,-1.18,297.604,192.252,53.64,63.667,0.411,1.589,0.4,1.645,0.926,1.618,0.102,-0.064
1664,14.629,-1.924,272.998,172.405,40.126,-46.433,-17.392,-1.24,297.618,192.372,50.086,59,0.427,1.611,0.37,1.646,0.89,1.629,0.103,-0.065
1665,14.963,-2.073,272.126,166.105,40.033,-46.69,-17.355,-1.056,297.604,192.252,53.64,58.625,0.428,1.558,0.4,1.644,0.925,1.603,0.103,-0.065
1666,14.996,-2.49,272.577,169.336,41.859,-49.67,-17.265,-1.274,297.604,192.252,53.64,60.458,0.445,1.587,0.4,1.645,0.923,1.617,0.104,-0.065
1667,15.029,-2.036,272.133,172.526,40.07,-42.905,-17.216,-0.78,297.604,192.252,53.64,61.239,0.429,1.618,0.401,1.643,0.925,1.631,0.104,-0.065
1668,14.813,-2.526,272.577,169.336,41.859,-46.324,-17.389,-0.74,297.604,192.252,53.64,63.649,0.444,1.587,0.4,1.643,0.923,1.616,0.104,-0.065
1669,14.971,-1.8,272.133,172.526,40.07,-44.541,-17.092,-0.703,297.604,192.252,53.64,60.772,0.429,1.617,0.401,1.643,0.925,1.631,0.105,-0.065
1670,15.091,-1.852,272.133,172.526,40.07,-50.892,-17.439,-1.186,298.51,192.115,49.96,63.321,0.429,1.617,0.367,1.639,0.925,1.628,0.105,-0.065
1671,15.037,-2.191,272.577,169.336,41.859,-48.153,-17.426,-1.136,298.059,182.894,51.702,63.703,0.445,1.586,0.383,1.562,0.923,1.574,0.106,-0.065
1672,15.265,-1.87,272.126,166.105,40.033,-48.115,-17.705,-0.604,298.068,188.937,51.764,64.392,0.43,1.557,0.382,1.612,0.925,1.586,0.106,-0.065
1673,14.912,-2.168,272.577,169.336,41.859,-43.495,-17.174,-0.961,298.059,182.894,51.702,63.697,0.445,1.586,0.384,1.562,0.923,1.573,0.106,-0.065
1674,15.117,-2.125,272.998,172.405,40.126,-40.11,-17.396,-0.963,298.059,182.894,51.702,62.575,0.429,1.612,0.383,1.562,0.906,1.586,0.107,-0.065
1675,14.848,-1.815,272.133,172.526,40.07,-45.981,-17.308,-1.004,298.059,182.894,51.702,62.256,0.428,1.617,0.383,1.562,0.924,1.588,0.107,-0.065
1676,15.299,-2.344,272.136,159.921,40.011,-44.642,-17.832,-0.87,298.059,182.894,51.702,61.817,0.429,1.501,0.381,1.561,0.924,1.533,0.107,-0.065
1677,14.959,-1.767,272.57,162.915,41.822,-50.478,-17.752,-1.364,297.154,183.032,55.383,63.592,0.444,1.525,0.414,1.569,0.922,1.548,0.108,-0.066
1678,14.826,-2.43,271.705,163.036,41.766,-44.974,-17.613,-1.144,297.19,176.658,51.756,60.074,0.445,1.533,0.384,1.514,0.925,1.523,0.108,-0.066
1679,14.895,-2.442,272.126,166.105,40.033,-47.706,-17.661,-1.364,297.631,179.836,49.952,58.642,0.428,1.559,0.368,1.539,0.908,1.549,0.108,-0.067
1680,15.248,-2.262,272.556,162.99,38.278,-47.757,-17.837,-1.328,297.19,176.658,51.756,61.781,0.412,1.527,0.383,1.514,0.891,1.52,0.108,-0.068
1681,14.898,-2.002,272.126,166.105,40.033,-45.065,-17.203,-1.265,297.19,176.658,51.756,64.464,0.428,1.558,0.385,1.514,0.909,1.535,0.109,-0.069
1682,14.731,-2.264,272.58,156.732,41.8,-44.256,-17.467,-1.175,297.654,173.343,49.879,60.853,0.443,1.469,0.368,1.483,0.906,1.476,0.109,-0.07
1683,14.908,-2.279,272.126,166.105,40.033,-43.709,-17.343,-1.756,297.654,173.343,49.879,61.548,0.428,1.559,0.368,1.485,0.909,1.52,0.109,-0.072
1684,15.184,-2.479,272.58,156.732,41.8,-46.779,-17.344,-0.915,297.654,173.343,49.879,59.701,0.445,1.47,0.368,1.482,0.907,1.476,0.109,-0.073
1685,15.168,-2.093,272.57,162.915,41.822,-46.39,-17.735,-1.364,298.072,170.358,51.569,61.482,0.445,1.526,0.381,1.456,0.922,1.489,0.109,-0.075
1686,14.997,-2.66,273,159.8,40.067,-49.5,-17.777,-1.355,298.118,170.027,48.002,63.288,0.428,1.496,0.35,1.453,0.89,1.474,0.109,-0.077
1687,14.938,-2.451,272.58,156.732,41.8,-41.995,-17.918,-1.225,297.654,173.343,49.879,59.733,0.444,1.469,0.366,1.483,0.906,1.477,0.109,-0.079
1688,14.634,-2.548,273.024,153.542,43.589,-43.072,-17.346,-1.394,297.644,167.3,49.818,55.838,0.459,1.438,0.367,1.432,0.904,1.435,0.109,-0.081
1689,14.728,-2.491,273,159.8,40.067,-45.321,-17.736,-1.214,298.108,163.984,47.941,59.776,0.427,1.496,0.35,1.401,0.889,1.446,0.109,-0.083
1690,14.586,-2.227,272.58,156.732,41.8,-45.648,-18.132,-1.231,297.203,164.122,51.622,59.932,0.443,1.469,0.381,1.407,0.904,1.436,0.109,-0.086
1691,15.072,-2.17,272.58,156.732,41.8,-45.709,-17.062,-1.357,297.667,160.806,49.745,61.945,0.445,1.468,0.368,1.377,0.907,1.421,0.108,-0.089
1692,14.637,-2.033,273,159.8,40.067,-45.967,-17.869,-1.482,297.644,167.3,49.818,61.513,0.426,1.494,0.366,1.433,0.888,1.462,0.108,-0.092
1693,14.773,-2.26,272.58,156.732,41.8,-46.662,-17.294,-1.54,297.249,163.791,48.056,62.941,0.444,1.469,0.353,1.405,0.891,1.435,0.108,-0.095
1694,14.679,-2.162,273.01,153.617,40.045,-43.162,-17.784,-1.487,297.667,160.806,49.745,59.254,0.426,1.437,0.365,1.377,0.888,1.406,0.108,-0.098
1695,15.136,-2.045,273,159.8,40.067,-47.204,-17.198,-1.234,297.239,157.748,47.995,60.351,0.428,1.494,0.353,1.352,0.875,1.42,0.107,-0.101
1696,15.042,-1.909,273,159.8,40.067,-42.552,-16.975,-1.317,298.108,163.984,47.941,63.699,0.428,1.494,0.352,1.402,0.891,1.446,0.107,-0.104
1697,14.863,-2.24,273.431,156.685,38.313,-41.09,-17.741,-1.624,297.667,160.806,49.745,59.316,0.41,1.464,0.365,1.378,0.872,1.419,0.107,-0.108
1698,15.079,-1.892,273.455,150.427,41.834,-42.803,-17.6,-1.351,297.667,160.806,49.745,65.429,0.444,1.404,0.366,1.377,0.888,1.39,0.106,-0.112
