"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1083,15.447,-2.051,264.596,206.95,23.709,-56.87,-18.094,-1.067,304.892,233.207,65.516,75.568,0.286,1.994,0.487,1.946,1.202,1.969,-0.044,-0.002
1084,15.501,-1.771,264.596,206.95,23.709,-58.703,-18.279,-1.199,304.451,230.029,67.319,75.882,0.286,1.993,0.502,1.923,1.202,1.956,-0.043,-0.002
1085,15.308,-1.705,265.027,203.835,21.955,-57.126,-17.827,-0.921,304.892,233.207,65.516,68.856,0.268,1.96,0.488,1.946,1.185,1.952,-0.042,-0.002
1086,15.178,-1.774,265.027,203.835,21.955,-58.391,-17.877,-1.017,304.879,233.087,69.07,72.716,0.267,1.96,0.517,1.945,1.2,1.952,-0.042,-0.002
1087,15.324,-1.625,264.606,200.767,23.688,-57.46,-17.739,-1.508,305.32,236.265,67.266,71.319,0.285,1.933,0.502,1.97,1.218,1.953,-0.041,-0.003
1088,15.626,-1.73,265.027,203.835,21.955,-56.652,-17.689,-1.424,304.892,233.207,65.516,78.114,0.269,1.96,0.488,1.947,1.186,1.953,-0.04,-0.003
1089,15.439,-1.815,265.027,203.835,21.955,-55.849,-17.516,-1.607,305.32,236.265,67.266,71.667,0.268,1.96,0.503,1.971,1.201,1.966,-0.04,-0.003
1090,15.314,-2.179,264.596,206.95,23.709,-51.928,-17.821,-1.159,304.892,233.207,65.516,72.027,0.285,1.995,0.488,1.947,1.203,1.969,-0.039,-0.002
1091,15.658,-2,264.596,206.95,23.709,-56.269,-17.61,-1.246,305.32,236.265,67.266,70.96,0.287,1.994,0.502,1.97,1.219,1.981,-0.038,-0.002
1092,15.535,-1.921,264.596,206.95,23.709,-55.485,-17.919,-1.25,305.32,236.265,67.266,72.722,0.286,1.994,0.501,1.97,1.218,1.981,-0.037,-0.002
1093,15.124,-2.174,265.891,203.713,22.011,-57.715,-17.782,-0.966,305.356,229.891,63.639,72.453,0.267,1.954,0.472,1.915,1.166,1.933,-0.037,-0.002
1094,15.178,-2.263,265.04,203.76,25.498,-55.837,-17.602,-1.152,305.32,236.265,67.266,73.096,0.301,1.961,0.503,1.969,1.216,1.966,-0.036,-0.001
1095,15.19,-1.991,264.596,206.95,23.709,-52.977,-17.923,-1.064,305.32,236.265,67.266,74.829,0.285,1.994,0.501,1.969,1.218,1.981,-0.035,-0.001
1096,15.542,-1.903,265.027,203.835,21.955,-55.04,-17.609,-1.24,304.892,233.207,65.516,72.425,0.269,1.961,0.489,1.947,1.186,1.953,-0.034,0
1097,15.478,-1.594,264.596,206.95,23.709,-57.954,-17.882,-1.153,304.451,230.029,67.319,73.042,0.286,1.993,0.503,1.923,1.203,1.955,-0.034,0
1098,15.321,-1.87,264.596,206.95,23.709,-50.818,-17.693,-0.976,304.451,230.029,67.319,74.476,0.285,1.994,0.504,1.922,1.203,1.955,-0.033,0.001
1099,15.31,-2.068,265.027,203.835,21.955,-53.493,-18.141,-1.02,304.892,233.207,65.516,75.536,0.268,1.961,0.487,1.946,1.185,1.953,-0.032,0.001
1100,15.493,-1.669,265.027,203.835,21.955,-54.431,-17.999,-1.519,304.879,233.087,69.07,71.247,0.269,1.96,0.517,1.947,1.201,1.953,-0.032,0.002
1101,14.866,-2.353,264.596,206.95,23.709,-55.407,-17.775,-1.19,304.451,230.029,67.319,75.604,0.284,1.995,0.504,1.923,1.202,1.957,-0.031,0.002
1102,15.362,-1.716,265.027,203.835,21.955,-56.425,-18.194,-1.464,304.451,230.029,67.319,69.47,0.268,1.96,0.502,1.924,1.185,1.941,-0.031,0.003
1103,15.227,-1.944,265.027,203.835,21.955,-52.929,-17.609,-1.423,304.451,230.029,67.319,63.86,0.268,1.961,0.504,1.924,1.185,1.941,-0.03,0.003
1104,15.495,-1.654,265.471,200.645,23.743,-54.971,-17.878,-1.246,304.451,230.029,67.319,75.169,0.285,1.926,0.503,1.923,1.184,1.924,-0.029,0.004
1105,15.461,-2.022,265.471,200.645,23.743,-50.514,-17.873,-1.289,304.451,230.029,67.319,69.845,0.285,1.927,0.504,1.923,1.184,1.925,-0.029,0.004
1106,15.448,-1.89,265.019,197.413,21.918,-54.439,-17.923,-2.003,304.892,233.207,65.516,73.757,0.268,1.899,0.488,1.949,1.185,1.926,-0.029,0.004
1107,14.998,-2.11,265.471,200.645,23.743,-54.657,-17.648,-1.685,305.356,229.891,63.639,70.675,0.283,1.928,0.472,1.918,1.183,1.922,-0.028,0.004
1108,15.611,-2.295,265.471,200.645,23.743,-53.471,-18.131,-1.68,304.915,226.713,65.443,73.817,0.286,1.928,0.486,1.894,1.183,1.91,-0.028,0.004
1109,15.402,-2.119,264.599,194.345,23.651,-57.088,-17.907,-1.461,305.356,229.891,63.639,76.698,0.285,1.874,0.471,1.917,1.202,1.897,-0.028,0.004
1110,15.747,-1.761,265.019,197.413,21.918,-54.484,-17.655,-1.283,304.451,230.029,67.319,68.839,0.269,1.899,0.504,1.923,1.186,1.912,-0.027,0.004
1111,15.259,-2.164,264.599,194.345,23.651,-49.526,-17.819,-1.424,305.775,226.907,65.328,75.609,0.284,1.874,0.485,1.889,1.217,1.882,-0.027,0.004
1112,15.176,-1.404,264.599,194.345,23.651,-54.031,-17.876,-1.686,305.333,223.729,67.132,74.506,0.284,1.871,0.5,1.867,1.217,1.869,-0.027,0.004
1113,15.543,-1.977,264.168,197.46,25.405,-55.916,-17.602,-1.375,304.451,230.029,67.319,73.494,0.303,1.906,0.504,1.924,1.221,1.915,-0.026,0.003
1114,15.143,-2.194,264.599,194.345,23.651,-55.078,-17.779,-1.464,305.356,229.891,63.639,74.195,0.284,1.874,0.472,1.917,1.202,1.897,-0.026,0.003
1115,15.699,-1.366,264.599,194.345,23.651,-53.758,-18.049,-1.644,305.761,226.787,68.882,72.01,0.286,1.871,0.514,1.889,1.233,1.881,-0.026,0.002
1116,15.094,-1.475,264.599,194.345,23.651,-53.9,-17.604,-1.415,305.775,226.907,65.328,80.307,0.284,1.871,0.486,1.889,1.217,1.881,-0.025,0.002
1117,15.682,-2.117,265.043,191.155,25.439,-59.925,-18.09,-1.73,305.775,226.907,65.328,73.113,0.303,1.84,0.484,1.89,1.215,1.867,-0.025,0.001
1118,15.544,-1.414,265.051,197.577,25.476,-54.718,-17.552,-1.5,305.333,223.729,67.132,77.085,0.303,1.899,0.502,1.866,1.216,1.881,-0.024,0
1119,15.492,-1.667,264.599,194.345,23.651,-54.302,-17.819,-1.466,305.761,226.787,68.882,75.262,0.285,1.872,0.515,1.889,1.233,1.881,-0.023,-0.001
1120,15.318,-1.802,265.043,191.155,25.439,-54.653,-17.737,-1.506,305.775,226.907,65.328,75.599,0.301,1.839,0.485,1.89,1.215,1.866,-0.023,-0.002
1121,15.307,-1.815,264.168,197.46,25.405,-49.985,-18.216,-1.465,305.775,226.907,65.328,74.091,0.302,1.905,0.484,1.89,1.234,1.897,-0.022,-0.003
1122,15.131,-2.183,265.051,197.577,25.476,-56.172,-17.783,-1.561,304.915,226.713,65.443,72.698,0.301,1.902,0.487,1.894,1.2,1.897,-0.021,-0.004
1123,15.624,-2.259,264.599,194.345,23.651,-51.636,-17.737,-1.192,305.347,223.848,63.578,69.577,0.286,1.874,0.471,1.866,1.202,1.87,-0.021,-0.005
1124,15.382,-1.991,264.599,194.345,23.651,-52.766,-18.042,-1.557,304.046,220.477,65.496,74.062,0.285,1.873,0.488,1.847,1.187,1.859,-0.02,-0.007
1125,15.214,-1.901,264.599,194.345,23.651,-53.352,-17.823,-1.826,304.906,220.67,65.382,74.462,0.284,1.873,0.487,1.844,1.202,1.857,-0.02,-0.008
1126,15.579,-1.861,264.599,194.345,23.651,-53.823,-17.648,-1.47,304.487,223.655,63.692,73.137,0.286,1.873,0.474,1.87,1.188,1.871,-0.019,-0.009
1127,15.892,-1.898,264.599,194.345,23.651,-55.352,-17.644,-1.559,304.046,220.477,65.496,76.63,0.287,1.873,0.49,1.847,1.188,1.859,-0.019,-0.011
1128,15.297,-1.898,265.043,191.155,25.439,-54.773,-17.771,-1.689,304.046,220.477,65.496,75.928,0.301,1.839,0.489,1.847,1.185,1.843,-0.018,-0.012
1129,15.177,-1.927,265.495,194.387,27.265,-49.866,-17.65,-1.736,304.082,214.103,61.869,73.022,0.318,1.867,0.459,1.794,1.168,1.828,-0.018,-0.014
1130,15.833,-2.242,265.894,191.109,21.952,-49.948,-17.91,-1.773,304.037,214.434,65.435,75.56,0.269,1.834,0.488,1.797,1.151,1.814,-0.018,-0.015
1131,15.583,-2.282,265.474,188.04,23.685,-51.603,-18.078,-1.781,304.501,211.119,63.558,74.793,0.285,1.808,0.471,1.767,1.167,1.786,-0.018,-0.017
1132,15.63,-1.762,265.043,191.155,25.439,-56.206,-17.895,-1.776,305.406,210.981,59.878,76.315,0.303,1.839,0.44,1.76,1.185,1.797,-0.018,-0.019
1133,15.673,-1.921,266.369,188.082,27.299,-50.777,-17.817,-1.372,304.501,211.119,63.558,75.231,0.319,1.801,0.472,1.766,1.164,1.782,-0.018,-0.021
1134,15.628,-2.014,265.474,188.04,23.685,-50.448,-17.867,-2.047,304.928,214.177,65.309,73.025,0.285,1.807,0.486,1.791,1.183,1.798,-0.018,-0.024
1135,15.666,-1.922,266.369,188.082,27.299,-50.239,-17.986,-2.045,304.501,211.119,63.558,77.644,0.319,1.801,0.472,1.768,1.164,1.783,-0.018,-0.026
1136,15.438,-1.65,266.79,191.151,25.566,-52.357,-17.856,-1.959,304.501,211.119,63.558,73.74,0.301,1.826,0.472,1.767,1.147,1.795,-0.019,-0.028
1137,15.532,-1.938,265.925,191.272,25.51,-54.102,-18.034,-1.817,304.537,204.745,59.931,76.924,0.302,1.834,0.441,1.714,1.15,1.77,-0.019,-0.031
1138,15.589,-1.973,265.949,185.014,29.032,-53.342,-17.771,-1.731,304.073,208.061,61.808,74.802,0.336,1.774,0.458,1.744,1.166,1.758,-0.019,-0.034
1139,15.792,-2.026,265.497,181.782,27.206,-53.391,-17.85,-1.99,304.537,204.745,59.931,72.034,0.32,1.747,0.442,1.714,1.168,1.729,-0.02,-0.037
1140,15.67,-2.059,265.497,181.782,27.206,-54.696,-17.812,-1.502,304.964,207.803,61.682,77.742,0.319,1.747,0.456,1.736,1.183,1.741,-0.02,-0.04
1141,15.698,-1.974,265.497,181.782,27.206,-53.064,-17.763,-1.731,304.095,201.567,61.735,73.431,0.319,1.747,0.458,1.689,1.168,1.716,-0.021,-0.043
1142,15.467,-2.131,265.918,184.851,25.473,-57.997,-18.138,-1.773,304.501,211.119,63.558,75.16,0.301,1.774,0.471,1.767,1.165,1.77,-0.021,-0.046
1143,15.14,-1.984,266.369,188.082,27.299,-51.928,-17.994,-1.278,304.073,208.061,61.808,75.141,0.317,1.801,0.458,1.742,1.147,1.77,-0.022,-0.05
1144,15.63,-1.898,266.369,188.082,27.299,-52.302,-18.271,-1.808,304.501,211.119,63.558,70.198,0.319,1.801,0.471,1.767,1.163,1.783,-0.023,-0.053
1145,15.549,-1.89,266.814,184.893,29.088,-51.545,-17.96,-1.905,304.501,211.119,63.558,67.724,0.335,1.767,0.472,1.767,1.162,1.767,-0.023,-0.057
1146,15.375,-1.306,266.369,188.082,27.299,-53.127,-18.03,-1.269,304.059,207.941,65.362,71.274,0.318,1.798,0.487,1.741,1.163,1.768,-0.024,-0.06
1147,15.636,-1.479,265.474,188.04,23.685,-53.261,-18.399,-1.677,304.073,208.061,61.808,73.728,0.285,1.805,0.456,1.743,1.151,1.772,-0.025,-0.063
1148,15.925,-1.723,266.369,188.082,27.299,-51.323,-17.428,-1.822,304.501,211.119,63.558,71.321,0.32,1.8,0.474,1.767,1.165,1.782,-0.025,-0.067
1149,15.777,-1.516,265.918,184.851,25.473,-48.234,-18.085,-1.728,303.632,204.883,63.612,70.854,0.302,1.771,0.473,1.72,1.15,1.744,-0.026,-0.07
1150,15.787,-2.021,265.918,184.851,25.473,-55.419,-17.636,-1.682,303.632,204.883,63.612,72.721,0.302,1.773,0.475,1.719,1.151,1.745,-0.027,-0.073
1151,15.454,-2.196,265.053,184.972,25.418,-53.403,-18.168,-1.908,304.095,201.567,61.735,75.121,0.302,1.781,0.456,1.69,1.168,1.732,-0.028,-0.077
1152,15.67,-1.985,265.918,184.851,25.473,-52.702,-17.777,-1.82,303.168,208.198,65.488,69.117,0.302,1.773,0.491,1.75,1.151,1.761,-0.029,-0.08
1153,15.391,-2.161,265.918,184.851,25.473,-53.506,-17.917,-2.083,303.632,204.883,63.612,67.329,0.301,1.774,0.474,1.721,1.15,1.745,-0.029,-0.083
1154,15.629,-1.991,265.497,181.782,27.206,-53.104,-18.087,-1.809,303.632,204.883,63.612,68.733,0.319,1.747,0.473,1.72,1.167,1.732,-0.03,-0.087
1155,15.516,-2.397,265.497,181.782,27.206,-54.209,-18.178,-2.133,304.059,207.941,65.362,69.761,0.319,1.748,0.487,1.744,1.182,1.746,-0.031,-0.09
1156,15.633,-2.025,265.918,184.851,25.473,-53.447,-18.524,-2.223,304.514,198.583,63.424,69.731,0.302,1.773,0.469,1.664,1.164,1.715,-0.032,-0.093
1157,15.36,-2.249,265.918,184.851,25.473,-57.348,-18.213,-1.765,304.514,198.583,63.424,68.744,0.301,1.774,0.47,1.662,1.164,1.714,-0.032,-0.097
1158,16.056,-1.944,265.497,181.782,27.206,-54.092,-17.724,-1.948,304.514,198.583,63.424,66.359,0.321,1.746,0.471,1.663,1.183,1.702,-0.033,-0.1
1159,15.528,-2.456,265.897,178.504,21.893,-50.003,-18.082,-2.072,304.514,198.583,63.424,68.803,0.267,1.714,0.47,1.663,1.149,1.687,-0.034,-0.104
1160,16.108,-2.34,265.046,178.551,25.381,-50.74,-18.399,-1.943,304.514,198.583,63.424,70.157,0.304,1.72,0.469,1.663,1.184,1.689,-0.034,-0.107
1161,15.348,-2.261,265.046,178.551,25.381,-51.574,-17.954,-1.801,304.514,198.583,63.424,69.167,0.301,1.72,0.471,1.662,1.184,1.689,-0.035,-0.111
1162,15.658,-2.756,265.046,178.551,25.381,-53.09,-18.399,-2.344,304.514,198.583,63.424,70.53,0.302,1.721,0.469,1.664,1.183,1.691,-0.036,-0.114
1163,15.809,-2.472,265.497,181.782,27.206,-50.672,-18.354,-2.039,304.514,198.583,63.424,66.907,0.32,1.748,0.469,1.663,1.182,1.703,-0.036,-0.118
1164,15.808,-1.697,265.046,178.551,25.381,-49.35,-18.443,-1.986,305.419,198.445,59.744,68,0.303,1.717,0.437,1.657,1.184,1.685,-0.036,-0.122
1165,15.953,-2.272,265.046,178.551,25.381,-51.043,-17.9,-2.031,304.514,198.583,63.424,66.337,0.303,1.72,0.471,1.663,1.185,1.689,-0.037,-0.125
1166,15.513,-2.215,265.497,181.782,27.206,-51.969,-18.486,-2.165,304.955,201.761,61.621,71.947,0.318,1.747,0.453,1.688,1.181,1.715,-0.037,-0.129
1167,15.711,-2.35,265.497,181.782,27.206,-54.576,-18.449,-1.81,305.383,204.819,63.371,69.376,0.319,1.748,0.467,1.709,1.197,1.727,-0.037,-0.133
1168,15.743,-2.025,265.918,184.851,25.473,-55.177,-18.042,-1.902,305.81,207.877,65.121,69.898,0.302,1.773,0.482,1.733,1.196,1.752,-0.038,-0.136
1169,15.788,-2.215,265.046,178.551,25.381,-53.433,-18.139,-1.773,305.383,204.819,63.371,70.879,0.303,1.719,0.468,1.709,1.2,1.714,-0.038,-0.139
1170,16.068,-2.069,265.497,181.782,27.206,-54.41,-18.317,-1.771,304.919,208.134,65.248,70.179,0.321,1.747,0.484,1.74,1.198,1.743,-0.038,-0.142
1171,15.896,-1.861,264.171,184.856,25.347,-53.314,-18.269,-1.815,304.919,208.134,65.248,71.586,0.304,1.784,0.484,1.74,1.219,1.76,-0.038,-0.146
1172,15.838,-1.954,265.918,184.851,25.473,-53.875,-18.258,-1.809,304.501,211.119,63.558,68.076,0.303,1.773,0.471,1.767,1.166,1.77,-0.038,-0.148
1173,15.839,-1.802,265.474,188.04,23.685,-54.128,-17.963,-1.811,304.501,211.119,63.558,65.592,0.286,1.806,0.472,1.767,1.168,1.785,-0.038,-0.151
1174,15.408,-1.588,265.043,191.155,25.439,-52.978,-18.185,-1.674,304.928,214.177,65.309,70.57,0.302,1.838,0.485,1.789,1.2,1.812,-0.038,-0.153
1175,15.802,-2.172,264.623,188.087,27.172,-50.984,-18.225,-1.909,304.464,217.492,67.185,73.35,0.32,1.814,0.501,1.821,1.217,1.817,-0.037,-0.156
1176,15.854,-2.023,265.043,191.155,25.439,-47.433,-18.317,-2.169,304.464,217.492,67.185,70.547,0.303,1.84,0.501,1.821,1.2,1.83,-0.037,-0.157
1177,15.792,-2.266,265.043,191.155,25.439,-51.707,-18.377,-1.943,304.928,214.177,65.309,71.951,0.303,1.84,0.484,1.79,1.2,1.814,-0.037,-0.159
1178,15.755,-2.126,265.043,191.155,25.439,-56.065,-18.261,-1.769,304.928,214.177,65.309,69.823,0.303,1.84,0.485,1.79,1.2,1.813,-0.037,-0.16
1179,15.613,-2.3,265.474,188.04,23.685,-51.353,-18.446,-1.999,304.928,214.177,65.309,77.971,0.285,1.808,0.484,1.791,1.182,1.799,-0.036,-0.161
1180,15.486,-2.135,265.043,191.155,25.439,-51.07,-18.096,-1.813,304.906,220.67,65.382,73.802,0.302,1.84,0.486,1.844,1.2,1.842,-0.036,-0.162
1181,15.84,-1.719,264.599,194.345,23.651,-52.136,-18.046,-1.726,305.37,217.355,63.505,79.146,0.287,1.872,0.47,1.814,1.202,1.841,-0.036,-0.163
1182,15.765,-1.899,264.599,194.345,23.651,-45.54,-18.043,-1.813,305.797,220.413,65.255,74.897,0.286,1.873,0.484,1.837,1.218,1.853,-0.035,-0.163
1183,15.932,-2.064,265.043,191.155,25.439,-52.54,-18.184,-1.996,305.333,223.729,67.132,73.776,0.304,1.84,0.499,1.868,1.216,1.855,-0.035,-0.163
1184,15.803,-1.538,265.495,194.387,27.265,-51.573,-18.093,-1.732,304.892,220.551,68.936,74.45,0.32,1.865,0.516,1.843,1.214,1.853,-0.035,-0.163
1185,15.627,-1.589,265.495,194.387,27.265,-55.405,-18.125,-1.637,305.333,223.729,67.132,74.164,0.319,1.866,0.5,1.866,1.214,1.866,-0.034,-0.163
1186,15.754,-1.72,265.915,197.455,25.532,-50.622,-18.047,-1.455,305.333,223.729,67.132,75.609,0.303,1.893,0.5,1.866,1.197,1.878,-0.033,-0.162
1187,15.808,-1.626,265.901,197.53,21.989,-55.089,-18.219,-1.817,305.333,223.729,67.132,77.017,0.269,1.893,0.499,1.867,1.181,1.879,-0.033,-0.162
1188,15.762,-1.233,265.051,197.577,25.476,-52.95,-18.005,-2.093,304.869,227.044,69.009,73.76,0.303,1.898,0.516,1.898,1.216,1.898,-0.032,-0.161
1189,15.538,-1.553,265.019,197.413,21.918,-55.853,-17.953,-1.771,304.892,220.551,68.936,73.113,0.268,1.898,0.516,1.843,1.201,1.869,-0.032,-0.16
1190,15.706,-1.232,265.051,197.577,25.476,-54.104,-17.869,-1.686,305.333,223.729,67.132,74.523,0.303,1.898,0.501,1.867,1.216,1.881,-0.031,-0.158
1191,15.754,-1.421,265.051,197.577,25.476,-54.487,-18.041,-1.458,304.451,230.029,67.319,73.451,0.303,1.899,0.503,1.924,1.201,1.912,-0.031,-0.157
1192,15.776,-1.288,265.471,200.645,23.743,-54.601,-18.054,-1.73,304.451,230.029,67.319,72.671,0.286,1.925,0.503,1.925,1.184,1.925,-0.03,-0.155
1193,15.681,-1.687,264.62,200.692,27.231,-56.591,-18.058,-1.375,304.01,226.851,69.123,74.825,0.32,1.933,0.519,1.9,1.218,1.915,-0.03,-0.153
1194,15.727,-1.372,264.599,194.345,23.651,-57.98,-18.009,-1.647,304.451,230.029,67.319,71.594,0.286,1.871,0.503,1.924,1.203,1.899,-0.029,-0.151
1195,15.715,-1.77,264.599,194.345,23.651,-55.473,-18.051,-1.689,304.01,226.851,69.123,70.222,0.286,1.872,0.519,1.901,1.203,1.888,-0.029,-0.149
1196,15.589,-1.94,265.471,200.645,23.743,-48.783,-18.137,-1.514,304.451,230.029,67.319,75.145,0.286,1.927,0.503,1.924,1.183,1.925,-0.028,-0.146
1197,15.808,-1.819,264.62,200.692,27.231,-54.435,-17.651,-1.777,304.451,230.029,67.319,75.586,0.321,1.933,0.504,1.925,1.219,1.929,-0.028,-0.144
1198,15.812,-1.724,265.471,200.645,23.743,-55.897,-18.096,-1.51,304.915,226.713,65.443,71.224,0.287,1.926,0.486,1.893,1.184,1.909,-0.027,-0.141
1199,15.588,-1.758,265.471,200.645,23.743,-53.651,-18.222,-1.509,304.451,230.029,67.319,71.633,0.286,1.926,0.502,1.924,1.183,1.925,-0.027,-0.139
1200,15.749,-1.817,265.471,200.645,23.743,-57.675,-18.006,-1.909,305.356,229.891,63.639,73.078,0.286,1.927,0.471,1.918,1.184,1.922,-0.026,-0.136
1201,15.579,-1.722,265.471,200.645,23.743,-53.387,-18.005,-1.371,305.775,226.907,65.328,71.683,0.286,1.926,0.484,1.889,1.198,1.906,-0.026,-0.133
1202,16.202,-1.824,265.471,200.645,23.743,-57.745,-18.049,-1.458,305.775,226.907,65.328,70.586,0.288,1.927,0.484,1.89,1.199,1.907,-0.025,-0.13
1203,15.925,-1.633,265.495,194.387,27.265,-54.906,-17.685,-1.458,305.311,230.222,67.205,69.991,0.321,1.866,0.502,1.92,1.215,1.895,-0.025,-0.127
1204,15.401,-2.034,265.485,200.57,27.287,-55.809,-17.924,-1.548,304.892,233.207,65.516,73.837,0.319,1.927,0.488,1.948,1.199,1.938,-0.025,-0.124
1205,15.795,-1.714,265.471,200.645,23.743,-57.235,-17.7,-1.37,304.451,230.029,67.319,70.616,0.286,1.926,0.504,1.924,1.184,1.925,-0.024,-0.121
1206,15.364,-1.857,265.471,200.645,23.743,-52.655,-17.919,-1.648,304.892,233.207,65.516,70.18,0.285,1.927,0.488,1.948,1.183,1.938,-0.024,-0.119
1207,16.175,-1.731,264.599,194.345,23.651,-51.5,-17.96,-1.5,304.451,230.029,67.319,73.084,0.288,1.872,0.503,1.924,1.204,1.9,-0.024,-0.116
1208,15.489,-1.731,265.027,203.835,21.955,-55.431,-18.244,-1.149,303.987,233.344,69.196,71.632,0.269,1.96,0.519,1.953,1.185,1.957,-0.023,-0.113
1209,15.628,-1.872,265.04,203.76,25.498,-52.741,-17.973,-1.329,304.451,230.029,67.319,73.714,0.303,1.96,0.503,1.923,1.201,1.94,-0.023,-0.11
1210,15.579,-1.716,265.051,197.577,25.476,-56.1,-18.009,-1.379,304.451,230.029,67.319,70.213,0.303,1.9,0.503,1.924,1.201,1.913,-0.023,-0.107
1211,15.877,-1.732,265.471,200.645,23.743,-57.862,-18.053,-1.64,304.451,230.029,67.319,71.985,0.287,1.926,0.503,1.924,1.184,1.925,-0.023,-0.104
1212,16.157,-1.586,265.923,203.877,25.569,-54.838,-17.692,-1.681,304.451,230.029,67.319,71.738,0.305,1.953,0.504,1.925,1.183,1.938,-0.023,-0.101
1213,15.735,-1.891,265.471,200.645,23.743,-54.426,-17.794,-1.506,304.892,233.207,65.516,73.13,0.286,1.927,0.488,1.948,1.184,1.938,-0.022,-0.098
1214,15.896,-1.805,265.471,200.645,23.743,-55.132,-17.967,-1.369,304.451,230.029,67.319,68.444,0.287,1.927,0.503,1.924,1.184,1.925,-0.022,-0.095
1215,15.152,-1.764,265.051,197.577,25.476,-55.631,-17.836,-1.194,304.892,233.207,65.516,73.051,0.301,1.9,0.488,1.947,1.2,1.925,-0.022,-0.092
1216,16.077,-1.997,265.471,200.645,23.743,-59.448,-17.923,-1.415,305.32,236.265,67.266,76.318,0.288,1.927,0.501,1.97,1.2,1.95,-0.022,-0.089
1217,15.583,-1.95,265.471,200.645,23.743,-59.423,-17.956,-1.195,304.451,230.029,67.319,77.009,0.286,1.927,0.503,1.923,1.184,1.925,-0.022,-0.086
1218,15.859,-1.765,265.471,200.645,23.743,-55.838,-17.388,-0.972,305.32,236.265,67.266,69.279,0.287,1.926,0.503,1.969,1.2,1.949,-0.022,-0.083
1219,15.586,-1.998,264.155,197.535,21.862,-54.757,-18.146,-1.235,305.32,236.265,67.266,70.936,0.269,1.907,0.501,1.97,1.219,1.94,-0.022,-0.08
1220,15.637,-1.855,265.04,203.76,25.498,-51.993,-17.567,-1.062,304.892,233.207,65.516,71.335,0.303,1.96,0.489,1.946,1.202,1.953,-0.022,-0.077
1221,15.947,-1.726,264.599,194.345,23.651,-54.131,-17.796,-1.377,304.892,233.207,65.516,74.845,0.287,1.872,0.488,1.947,1.203,1.912,-0.022,-0.075
1222,15.673,-1.823,265.04,203.76,25.498,-52.022,-18.106,-1.372,304.892,233.207,65.516,80.898,0.303,1.96,0.487,1.947,1.201,1.953,-0.021,-0.072
1223,15.805,-1.502,265.471,200.645,23.743,-54.788,-17.57,-1.192,304.879,233.087,69.07,71.719,0.286,1.925,0.518,1.946,1.2,1.936,-0.021,-0.069
1224,15.506,-1.938,265.471,200.645,23.743,-57.036,-18.008,-1.329,304.451,230.029,67.319,75.549,0.285,1.927,0.503,1.923,1.183,1.925,-0.021,-0.067
1225,15.527,-1.509,265.471,200.645,23.743,-55.49,-18.012,-1.196,305.32,236.265,67.266,70.916,0.285,1.925,0.501,1.969,1.199,1.949,-0.021,-0.064
1226,15.717,-1.321,265.471,200.645,23.743,-52.018,-18.101,-1.379,305.761,239.443,65.462,75.213,0.286,1.925,0.485,1.994,1.199,1.962,-0.021,-0.062
1227,15.486,-2.034,265.471,200.645,23.743,-57.266,-17.922,-1.196,305.32,236.265,67.266,78.094,0.285,1.927,0.501,1.969,1.199,1.95,-0.021,-0.059
1228,15.49,-1.323,265.471,200.645,23.743,-56.482,-17.88,-1.514,304.892,233.207,65.516,73.798,0.285,1.925,0.488,1.948,1.184,1.937,-0.021,-0.057
1229,15.62,-1.872,265.471,200.645,23.743,-54.8,-17.825,-1.827,304.892,233.207,65.516,78.081,0.286,1.927,0.488,1.949,1.184,1.939,-0.021,-0.054
1230,15.407,-1.907,265.471,200.645,23.743,-54.755,-17.959,-1.278,304.892,233.207,65.516,76.337,0.285,1.927,0.487,1.947,1.183,1.938,-0.02,-0.052
1231,15.856,-1.797,265.471,200.645,23.743,-55.382,-18.195,-1.648,304.451,230.029,67.319,77.299,0.287,1.926,0.502,1.924,1.184,1.925,-0.02,-0.05
1232,16.114,-1.596,265.471,200.645,23.743,-57.249,-17.828,-1.245,304.451,230.029,67.319,73.397,0.288,1.926,0.504,1.923,1.185,1.924,-0.02,-0.048
1233,15.442,-1.804,265.471,200.645,23.743,-53.016,-17.922,-1.604,304.892,233.207,65.516,76.26,0.285,1.927,0.488,1.948,1.183,1.938,-0.021,-0.046
1234,15.672,-1.437,265.027,203.835,21.955,-51.87,-18.007,-1.507,304.451,230.029,67.319,76.988,0.269,1.959,0.503,1.924,1.186,1.94,-0.021,-0.044
1235,15.849,-1.583,265.471,200.645,23.743,-55.85,-17.911,-1.376,304.451,230.029,67.319,73.107,0.287,1.926,0.503,1.924,1.184,1.925,-0.021,-0.042
1236,15.408,-1.454,265.471,200.645,23.743,-57.546,-17.788,-1.686,304.451,230.029,67.319,71.68,0.285,1.925,0.504,1.925,1.184,1.925,-0.021,-0.04
1237,15.846,-1.724,265.471,200.645,23.743,-52.649,-18.011,-1.245,304.892,233.207,65.516,69.122,0.287,1.926,0.487,1.947,1.184,1.937,-0.021,-0.038
1238,15.188,-1.845,265.471,200.645,23.743,-53.224,-17.707,-1.781,304.451,230.029,67.319,74.519,0.284,1.927,0.504,1.925,1.183,1.926,-0.021,-0.036
