"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1517,16.005,7.454,270.323,204.447,-174.637,-28.044,-18.319,8.572,279.745,290.889,192.218,37.874,-1.582,1.894,1.68,2.611,0.273,2.258,0.618,2.902
1518,16.514,7.926,269.871,201.216,-176.462,-27.138,-18.101,8.068,278.876,284.653,192.272,34.191,-1.6,1.865,1.687,2.564,0.258,2.22,0.613,2.896
1519,16.435,7.971,270.754,201.332,-176.391,-31.001,-18.183,8.213,278.412,287.968,194.148,33.177,-1.594,1.859,1.707,2.598,0.239,2.234,0.608,2.889
1520,16.352,7.843,271.177,191.796,-178.183,-26.563,-18.454,8.573,278.876,284.653,192.272,40.253,-1.609,1.768,1.686,2.562,0.221,2.17,0.603,2.882
1521,16.076,7.8,271.607,188.681,-179.937,-30.302,-18.279,8.259,277.985,284.91,192.398,40.631,-1.624,1.736,1.693,2.574,0.186,2.16,0.597,2.874
1522,16.771,7.492,271.621,188.606,-176.394,-30.088,-17.866,7.899,277.58,275.358,190.575,36.733,-1.588,1.736,1.68,2.491,0.188,2.118,0.59,2.867
1523,16.137,7.808,272.051,185.491,-178.149,-27.81,-18.092,8.124,276.734,275.284,187.135,36.045,-1.604,1.703,1.653,2.498,0.136,2.104,0.583,2.859
1524,16.641,7.522,272.926,179.187,-178.115,-30.21,-17.957,7.809,276.283,266.064,188.878,34.554,-1.597,1.64,1.672,2.418,0.117,2.031,0.576,2.85
1525,16.736,7.684,273.808,179.303,-178.044,-28.31,-17.861,7.813,276.329,265.733,185.312,33.88,-1.591,1.635,1.639,2.415,0.084,2.027,0.569,2.841
1526,16.477,7.506,274.673,179.182,-177.988,-28.885,-17.599,7.851,276.319,259.69,185.251,31.417,-1.586,1.63,1.64,2.359,0.066,1.995,0.56,2.831
1527,16.216,7.242,274.659,179.257,-181.531,-29.68,-17.868,7.819,275.891,256.632,183.5,31.738,-1.62,1.631,1.625,2.335,0.032,1.984,0.552,2.822
1528,16.422,7.435,274.662,166.652,-181.59,-32.856,-17.583,7.946,275.937,256.301,179.934,34.282,-1.62,1.514,1.593,2.331,0.017,1.923,0.543,2.811
1529,16.691,7.151,275.113,169.884,-179.764,-26.605,-17.243,8.077,275.068,250.065,179.987,29.638,-1.599,1.543,1.6,2.28,-0.001,1.911,0.533,2.8
1530,16.345,7.694,275.558,166.694,-177.975,-32.77,-17.603,7.993,274.64,247.006,178.237,31.705,-1.581,1.509,1.585,2.256,-0.02,1.882,0.523,2.789
1531,16.768,7.469,276.853,163.458,-179.674,-31.797,-17.244,7.633,274.64,247.006,178.237,29.601,-1.588,1.473,1.586,2.257,-0.053,1.863,0.513,2.777
1532,16.527,7.106,276.853,163.458,-179.674,-32.339,-17.155,7.766,273.771,240.77,178.291,27.077,-1.589,1.474,1.592,2.206,-0.071,1.838,0.502,2.765
1533,16.951,6.816,276.411,154.043,-181.522,-28.774,-16.798,8.084,274.212,243.948,176.487,28.303,-1.607,1.391,1.574,2.23,-0.068,1.809,0.49,2.752
1534,16.253,6.685,276.863,157.274,-179.696,-27.58,-17.058,7.734,273.343,237.712,176.54,31.797,-1.59,1.419,1.579,2.181,-0.089,1.797,0.479,2.739
1535,16.33,7.009,276.411,154.043,-181.522,-28.496,-16.877,8.046,272.916,234.653,174.79,30.052,-1.609,1.39,1.566,2.155,-0.105,1.77,0.467,2.725
1536,16.547,6.717,276.435,147.785,-178,-34.16,-16.7,7.593,273.807,234.396,174.663,32.204,-1.576,1.334,1.56,2.147,-0.07,1.738,0.455,2.711
1537,16.857,6.473,277.286,147.738,-181.488,-24.522,-16.606,7.639,273.798,228.354,174.602,31.808,-1.602,1.33,1.56,2.091,-0.103,1.708,0.442,2.696
1538,16.247,6.563,277.286,147.738,-181.488,-31.429,-16.875,7.232,273.357,225.176,176.406,30.696,-1.604,1.33,1.578,2.066,-0.106,1.695,0.429,2.681
1539,16.508,6.938,277.31,141.48,-177.966,-29.831,-16.65,7.239,273.811,215.817,174.468,32.497,-1.571,1.271,1.558,1.976,-0.089,1.621,0.416,2.666
1540,16.546,6.687,276.865,144.67,-179.755,-25.211,-16.827,7.373,273.811,215.817,174.468,34.982,-1.59,1.303,1.558,1.975,-0.088,1.637,0.404,2.65
1541,16.253,6.552,276.435,147.785,-178,-29.472,-16.827,6.753,273.824,203.281,174.334,27.844,-1.577,1.334,1.556,1.861,-0.072,1.597,0.391,2.634
1542,16.261,6.611,276.414,141.438,-181.58,-28.362,-17.631,6.483,273.824,203.281,174.334,34.187,-1.61,1.276,1.553,1.862,-0.09,1.568,0.378,2.617
1543,16.247,6.287,276.865,144.67,-179.755,-28.659,-17.217,6.669,274.706,196.981,174.147,27.506,-1.591,1.305,1.548,1.797,-0.072,1.55,0.365,2.6
1544,16.588,6.369,275.563,141.485,-178.093,-25.886,-17.383,6.45,275.17,193.666,172.27,28.579,-1.582,1.281,1.528,1.764,-0.036,1.523,0.352,2.583
1545,16.284,6.115,275.993,138.37,-179.847,-26.968,-17.258,6.582,275.588,190.681,173.96,30,-1.596,1.251,1.541,1.734,-0.037,1.492,0.34,2.565
1546,16.246,6.552,275.563,141.485,-178.093,-25.917,-17.259,6.534,275.588,190.681,173.96,32.462,-1.583,1.28,1.541,1.734,-0.02,1.507,0.328,2.547
1547,16.413,6.114,275.142,138.416,-176.36,-28.702,-17.295,6.358,276.47,184.382,173.772,27.106,-1.569,1.256,1.535,1.671,0.014,1.464,0.316,2.529
1548,16.372,5.93,274.691,135.185,-178.186,-27.67,-17.376,6.183,276.47,184.382,173.772,30.037,-1.588,1.229,1.534,1.672,0.015,1.451,0.304,2.51
1549,16.344,5.833,274.27,132.116,-176.453,-25.285,-17.385,6.178,276.043,181.323,172.022,29.959,-1.575,1.202,1.52,1.646,0.015,1.425,0.293,2.492
1550,16.197,5.929,273.84,135.231,-174.698,-33.336,-17.642,5.82,277.352,178.082,173.585,27.841,-1.561,1.233,1.527,1.61,0.065,1.423,0.282,2.472
1551,15.891,5.923,273.396,138.421,-176.487,-21.674,-17.33,5.956,277.352,178.082,173.585,29.99,-1.582,1.264,1.528,1.61,0.066,1.438,0.272,2.453
1552,16.155,6.411,273.396,138.421,-176.487,-24.05,-17.492,6.056,277.771,175.097,175.274,30.102,-1.581,1.263,1.54,1.58,0.083,1.422,0.263,2.434
1553,16.243,5.92,272.965,141.536,-174.732,-29.367,-17.639,5.295,277.366,165.546,173.451,30.663,-1.567,1.295,1.525,1.497,0.083,1.397,0.253,2.415
1554,16.103,6.313,272.965,141.536,-174.732,-30.764,-17.276,5.472,277.784,162.561,175.14,32.212,-1.567,1.294,1.54,1.467,0.1,1.381,0.245,2.395
1555,16.244,6.574,272.521,144.726,-176.521,-28.363,-17.48,5.601,278.666,156.261,174.953,32.846,-1.586,1.325,1.533,1.404,0.118,1.365,0.237,2.376
1556,16.119,7.249,272.09,147.841,-174.766,-25.4,-17.662,6.234,279.094,159.319,176.703,31.448,-1.572,1.354,1.545,1.428,0.152,1.391,0.229,2.356
1557,15.765,6.758,271.639,144.609,-176.592,-28.69,-17.584,5.434,278.666,156.261,174.953,32.173,-1.593,1.327,1.532,1.405,0.135,1.367,0.222,2.337
1558,16.592,6.693,270.774,144.73,-176.648,-23.893,-17.492,5.695,279.107,159.439,173.149,33.585,-1.596,1.333,1.514,1.431,0.156,1.383,0.216,2.317
1559,16.164,5.939,270.344,147.846,-174.893,-25.567,-17.808,5.16,279.084,153.277,176.642,29.575,-1.584,1.367,1.544,1.377,0.187,1.372,0.21,2.298
1560,15.682,6.236,270.764,150.914,-176.626,-23.625,-17.851,5.111,280.417,156.197,174.712,28.844,-1.599,1.393,1.519,1.397,0.188,1.395,0.205,2.279
1561,16.041,6.67,270.357,147.771,-171.35,-24.272,-17.792,5.248,280.835,153.213,176.401,27.506,-1.551,1.364,1.533,1.367,0.238,1.366,0.2,2.261
1562,16.113,6.521,269.899,151.035,-176.682,-26.19,-17.741,5.699,281.727,152.956,176.275,27.178,-1.603,1.397,1.527,1.359,0.24,1.378,0.196,2.242
1563,15.757,6.605,269.493,147.892,-171.405,-25.493,-17.753,5.386,281.263,156.271,178.152,27.535,-1.557,1.369,1.546,1.392,0.272,1.381,0.193,2.224
1564,16.397,6.731,269.048,151.082,-173.194,-26.546,-18.15,5.343,281.727,152.956,176.275,25.351,-1.574,1.401,1.525,1.36,0.274,1.38,0.19,2.206
1565,15.726,6.796,267.743,160.502,-171.474,-22.798,-18.165,5.385,282.55,159.523,179.788,24.996,-1.568,1.497,1.553,1.415,0.342,1.455,0.188,2.188
1566,15.747,6.439,267.743,160.502,-171.474,-29.249,-18.289,5.472,283.014,156.208,177.911,28.199,-1.568,1.499,1.533,1.383,0.342,1.439,0.186,2.171
1567,16.004,6.917,267.743,160.502,-171.474,-26.056,-17.977,5.026,283.014,156.208,177.911,23.569,-1.567,1.497,1.534,1.384,0.343,1.439,0.186,2.155
1568,15.905,6.642,266.871,154.202,-171.566,-28.892,-18.057,5.171,283.896,149.908,177.723,23.99,-1.574,1.443,1.527,1.323,0.378,1.381,0.186,2.139
1569,15.743,6.51,266.441,157.317,-169.812,-29.906,-18.024,5.209,283.86,156.281,181.351,21.808,-1.56,1.475,1.56,1.38,0.411,1.426,0.186,2.123
1570,15.338,6.865,266.02,154.248,-168.079,-27.402,-18.685,5.398,285.647,149.844,177.483,24.302,-1.547,1.447,1.513,1.314,0.444,1.378,0.188,2.108
1571,15.606,6.602,264.701,163.743,-169.902,-27.464,-18.331,4.935,285.183,153.159,179.359,22.138,-1.572,1.546,1.534,1.347,0.465,1.443,0.19,2.093
1572,15.75,6.498,264.715,163.668,-166.358,-28.419,-18.331,4.892,285.647,149.844,177.483,24.634,-1.537,1.546,1.515,1.315,0.482,1.426,0.192,2.079
1573,15.744,6.672,264.263,160.436,-168.184,-31.959,-18.82,4.851,286.066,146.86,179.172,23.899,-1.557,1.517,1.526,1.287,0.498,1.397,0.196,2.065
1574,15.689,6.442,263.829,157.443,-169.994,-30.735,-18.319,4.546,286.47,143.755,184.415,21.918,-1.577,1.491,1.572,1.259,0.532,1.37,0.2,2.051
1575,15.441,6.853,262.527,154.258,-168.332,-30.121,-18.901,4.323,287.375,143.618,180.735,19.65,-1.57,1.466,1.532,1.254,0.568,1.356,0.204,2.038
1576,15.426,6.525,262.527,154.258,-168.332,-31.385,-18.713,4.413,287.794,140.633,182.424,20.41,-1.57,1.468,1.546,1.226,0.584,1.341,0.21,2.025
1577,15.526,6.632,262.527,154.258,-168.332,-31.219,-18.893,4.243,288.258,137.318,180.548,26.128,-1.57,1.467,1.526,1.195,0.584,1.325,0.216,2.013
1578,15.474,6.445,262.55,148,-164.811,-29.509,-19.117,3.969,288.676,134.334,182.237,20.678,-1.536,1.407,1.538,1.168,0.616,1.282,0.223,2
1579,15.43,6.359,262.099,144.768,-166.636,-26.454,-18.982,3.613,289.999,131.212,180.246,18.962,-1.556,1.379,1.514,1.137,0.634,1.252,0.23,1.988
1580,15.191,5.752,261.248,144.815,-163.149,-31.935,-19.158,3.922,289.558,128.034,182.049,24.93,-1.528,1.386,1.531,1.11,0.668,1.241,0.238,1.976
1581,15.032,6.137,261.678,141.7,-164.904,-31.197,-19.118,4.057,289.986,131.092,183.8,22.154,-1.543,1.352,1.545,1.134,0.666,1.238,0.246,1.963
1582,15.069,5.83,260.806,135.4,-164.996,-30.532,-19.119,3.746,289.558,128.034,182.049,16.073,-1.549,1.296,1.532,1.11,0.669,1.198,0.255,1.951
1583,15.219,6.146,260.806,135.4,-164.996,-29.969,-18.83,4.108,289.558,128.034,182.049,21.888,-1.549,1.295,1.533,1.109,0.669,1.197,0.264,1.939
1584,15.128,5.9,260.386,132.332,-163.263,-30.365,-18.791,3.694,288.689,121.797,182.103,13.227,-1.535,1.268,1.538,1.059,0.67,1.158,0.274,1.927
1585,15.051,5.78,259.934,129.1,-165.089,-30.634,-19.321,3.208,289.143,112.439,180.165,18.535,-1.556,1.239,1.517,0.977,0.67,1.101,0.284,1.915
1586,15.17,5.464,260.378,125.91,-163.3,-32.127,-19.051,2.81,289.561,109.455,181.854,21.759,-1.535,1.207,1.53,0.951,0.685,1.072,0.294,1.903
1587,15.04,5.47,259.958,122.842,-161.567,-27.465,-19.45,2.994,289.584,102.961,181.781,24.249,-1.521,1.179,1.528,0.893,0.702,1.028,0.305,1.89
1588,15.838,4.81,259.516,113.427,-163.415,-29.992,-19.371,3.08,288.715,96.725,181.835,18.532,-1.539,1.092,1.533,0.84,0.688,0.959,0.315,1.877
1589,15.342,4.986,259.096,110.359,-161.682,-25.99,-18.469,2.547,289.611,90.545,178.093,17.238,-1.526,1.063,1.499,0.785,0.706,0.916,0.326,1.864
1590,15.088,4.377,259.088,103.937,-161.719,-30.201,-18.911,2.684,289.183,87.487,176.343,19.675,-1.527,1.002,1.484,0.759,0.688,0.874,0.338,1.851
1591,14.82,4.587,259.519,100.822,-163.474,-25.772,-18.321,2.864,289.624,78.009,177.959,17.296,-1.543,0.969,1.498,0.674,0.687,0.814,0.349,1.837
1592,14.893,4.952,260.814,97.586,-165.172,-27.913,-19.213,2.062,289.624,78.009,177.959,18.57,-1.552,0.931,1.495,0.677,0.65,0.798,0.36,1.822
1593,15.196,5.217,260.814,97.586,-165.172,-28.795,-19.192,1.927,290.065,68.531,179.576,16.811,-1.551,0.93,1.507,0.594,0.666,0.753,0.371,1.807
1594,14.98,4.903,260.393,94.518,-163.439,-29.642,-18.93,1.615,289.232,55.921,176.002,16.398,-1.537,0.903,1.481,0.486,0.651,0.683,0.382,1.791
1595,15.033,5.024,260.393,94.518,-163.439,-31.083,-18.8,1.386,289.222,49.878,175.941,14.281,-1.537,0.903,1.481,0.433,0.651,0.656,0.393,1.775
1596,14.992,4.777,260.393,94.518,-163.439,-28.532,-18.921,1.126,288.817,40.327,174.118,16.78,-1.537,0.904,1.466,0.351,0.634,0.613,0.404,1.758
1597,14.91,5.143,259.952,85.103,-165.287,-29.17,-18.509,0.856,288.83,27.79,173.984,13.596,-1.558,0.812,1.467,0.241,0.635,0.512,0.414,1.74
1598,14.796,4.297,259.976,78.845,-161.765,-26.759,-18.506,0.728,288.843,15.254,173.85,17.52,-1.524,0.754,1.465,0.132,0.651,0.426,0.424,1.722
1599,14.801,3.975,259.555,75.776,-160.032,-26.428,-18.24,-0.036,288.88,8.881,170.223,16.457,-1.509,0.726,1.434,0.078,0.652,0.385,0.435,1.702
1600,14.9,3.701,260.43,69.472,-159.998,-25.896,-18.407,-0.291,288.929,-10.029,166.461,12.137,-1.503,0.663,1.4,-0.087,0.617,0.269,0.444,1.682
1601,15.287,3.261,260.409,63.125,-163.579,-22.156,-18.211,-1.091,289.36,-25.55,168.017,15.092,-1.537,0.603,1.413,-0.221,0.617,0.17,0.454,1.661
1602,15.208,3.498,261.305,63.167,-159.964,-32.276,-18.033,-1.23,289.373,-38.086,167.883,13.269,-1.497,0.601,1.412,-0.33,0.614,0.112,0.463,1.639
1603,15.493,4.199,260.86,66.357,-161.753,-30.504,-18.153,-1.581,289.828,-47.444,165.945,10.813,-1.516,0.63,1.392,-0.41,0.616,0.082,0.472,1.615
1604,15.202,4.078,261.281,69.425,-163.486,-28.955,-17.925,-1.169,290.71,-53.744,165.758,12.337,-1.531,0.659,1.387,-0.466,0.615,0.067,0.481,1.59
1605,15.327,4.742,261.281,69.425,-163.486,-27.449,-18.202,-0.232,290.697,-41.208,165.892,12.636,-1.531,0.657,1.388,-0.359,0.615,0.122,0.489,1.565
1606,15.275,4.861,260.858,78.961,-161.694,-28.325,-17.838,-0.234,291.161,-44.523,164.015,16.273,-1.516,0.75,1.37,-0.388,0.634,0.15,0.497,1.539
1607,15.285,5.286,260.427,82.076,-159.94,-26.518,-18.201,0.075,290.279,-38.223,164.202,14.365,-1.501,0.78,1.375,-0.335,0.634,0.193,0.505,1.512
1608,14.663,4.689,260.42,75.655,-159.977,-28.992,-17.932,0.35,289.851,-41.282,162.452,15.139,-1.504,0.72,1.362,-0.363,0.617,0.15,0.513,1.485
1609,15.198,4.339,260.406,75.73,-163.52,-31.037,-17.66,-0.142,290.279,-38.223,164.202,14.852,-1.537,0.722,1.377,-0.334,0.619,0.165,0.52,1.458
1610,14.857,3.71,260.43,69.472,-159.998,-29.87,-18.253,-0.233,289.851,-41.282,162.452,12.219,-1.504,0.663,1.361,-0.361,0.616,0.124,0.527,1.431
1611,15.154,3.831,260.43,69.472,-159.998,-33.366,-18.115,-0.672,289.851,-41.282,162.452,11.864,-1.503,0.663,1.362,-0.359,0.617,0.124,0.534,1.404
1612,15.155,3.19,260.86,66.357,-161.753,-29.384,-18.348,-0.726,289.41,-44.46,164.256,13.27,-1.517,0.634,1.379,-0.388,0.599,0.097,0.54,1.376
1613,15.21,3.425,261.305,63.167,-159.964,-29.302,-17.795,-0.819,289.897,-41.613,158.886,13.298,-1.497,0.601,1.331,-0.362,0.583,0.095,0.547,1.349
1614,14.521,3.324,262.607,66.352,-161.626,-31.845,-18.023,-0.777,289.41,-44.46,164.256,16.169,-1.508,0.629,1.38,-0.388,0.561,0.096,0.553,1.321
1615,15.107,3.829,263.479,72.652,-161.533,-31.079,-18.122,-0.684,289.815,-34.908,166.079,14.731,-1.5,0.686,1.394,-0.304,0.56,0.168,0.558,1.294
1616,15.37,4.253,263.469,78.835,-161.512,-30.402,-17.991,0.301,290.265,-25.687,164.336,15.81,-1.499,0.744,1.377,-0.226,0.562,0.236,0.563,1.267
1617,15.15,4.546,263.897,88.325,-163.208,-36.892,-18.265,0.165,289.811,-16.329,166.274,10.502,-1.514,0.833,1.395,-0.144,0.544,0.322,0.568,1.241
1618,15.264,4.799,263.467,91.44,-161.453,-30.759,-17.55,0.927,290.252,-13.151,164.47,14.569,-1.499,0.863,1.379,-0.118,0.563,0.349,0.572,1.216
1619,14.882,4.126,263.467,91.44,-161.453,-31.961,-17.872,0.514,288.929,-10.029,166.461,14.388,-1.5,0.866,1.402,-0.09,0.545,0.366,0.577,1.191
1620,15.117,3.892,263.023,94.629,-163.242,-33.92,-17.657,0.6,289.37,-6.851,164.658,16.865,-1.519,0.899,1.385,-0.062,0.547,0.396,0.58,1.167
1621,15.197,3.791,263.443,97.698,-164.975,-34.137,-17.826,0.165,289.798,-3.793,166.408,14.831,-1.533,0.928,1.398,-0.034,0.547,0.424,0.584,1.145
1622,15.377,4.271,263.443,97.698,-164.975,-30.154,-18.091,0.347,288.916,2.507,166.595,20.488,-1.532,0.926,1.403,0.021,0.53,0.452,0.587,1.123
1623,15.685,3.894,263.443,97.698,-164.975,-31.53,-17.93,0.108,288.88,8.881,170.223,14.398,-1.531,0.927,1.435,0.078,0.547,0.483,0.59,1.103
1624,15.334,4.065,263.44,110.302,-164.916,-28.694,-17.974,0.241,288.903,15.043,166.729,18.704,-1.532,1.048,1.404,0.131,0.531,0.569,0.593,1.083
1625,15.155,3.993,263.871,107.187,-166.671,-31.554,-17.568,-0.074,288.021,21.343,166.917,18.71,-1.547,1.017,1.412,0.188,0.497,0.584,0.595,1.065
1626,14.905,3.63,263.892,113.534,-163.09,-30.641,-18.026,-0.22,287.557,24.658,168.794,16.859,-1.513,1.079,1.429,0.219,0.511,0.63,0.597,1.049
1627,15.285,3.45,264.312,116.602,-164.823,-32.632,-17.851,0.098,287.984,27.717,170.544,15.081,-1.526,1.108,1.443,0.244,0.512,0.657,0.599,1.033
1628,15.226,3.795,264.312,116.602,-164.823,-31.682,-17.934,0.449,287.971,40.253,170.678,17.216,-1.527,1.106,1.444,0.353,0.512,0.714,0.6,1.019
1629,15.016,3.452,264.312,116.602,-164.823,-29.065,-17.815,0.587,286.648,43.375,172.669,17.972,-1.527,1.108,1.468,0.382,0.495,0.73,0.601,1.006
1630,15.507,3.701,263.868,119.792,-166.612,-32.293,-17.959,0.664,287.053,52.926,174.492,16.081,-1.545,1.139,1.482,0.466,0.513,0.788,0.602,0.995
1631,15.191,3.359,264.733,119.671,-166.556,-32.572,-17.958,0.573,286.171,59.226,174.68,20.406,-1.541,1.136,1.488,0.524,0.477,0.818,0.603,0.985
1632,15.374,3.614,264.733,119.671,-166.556,-34.923,-18.093,1.159,286.18,65.269,174.741,18.226,-1.54,1.135,1.488,0.575,0.478,0.844,0.604,0.977
1633,15.507,3.47,263.858,125.975,-166.59,-36.25,-18.126,0.358,285.739,62.091,176.545,24.332,-1.545,1.2,1.507,0.551,0.497,0.862,0.604,0.969
1634,15.455,3.437,264.74,126.092,-166.519,-35.476,-18.014,0.034,285.298,71.569,174.928,19.316,-1.539,1.197,1.495,0.637,0.462,0.906,0.604,0.963
1635,15.58,2.984,265.605,125.971,-166.463,-33.894,-18.094,-0.008,285.717,68.584,176.618,22.485,-1.533,1.193,1.507,0.61,0.459,0.891,0.604,0.959
1636,15.553,3.408,265.174,129.086,-164.709,-32.143,-17.737,0.578,286.167,77.805,174.875,18.704,-1.519,1.224,1.491,0.689,0.478,0.946,0.603,0.955
1637,15.364,3.179,265.161,129.16,-168.252,-34.047,-17.879,0.301,285.285,84.105,175.062,21.139,-1.554,1.225,1.497,0.748,0.445,0.978,0.603,0.953
1638,14.926,3.352,266.057,129.202,-164.638,-27.103,-18.022,0.205,285.249,90.479,178.689,22.165,-1.516,1.221,1.529,0.805,0.457,1.006,0.602,0.952
1639,15.153,3.122,265.602,138.575,-166.405,-38.36,-17.834,-0.188,285.713,87.163,176.813,21.841,-1.535,1.314,1.51,0.776,0.46,1.035,0.601,0.952
1640,15.177,3.36,266.033,135.46,-168.159,-31.44,-18.058,0.297,286.118,96.715,178.636,20.411,-1.549,1.281,1.523,0.858,0.459,1.061,0.6,0.954
1641,15.005,3.525,266.023,141.644,-168.137,-32.829,-17.538,0.567,285.236,103.015,178.823,19.071,-1.549,1.339,1.532,0.915,0.443,1.12,0.598,0.956
1642,15.643,3.144,266.475,144.875,-166.312,-35.158,-18.114,0.648,285.236,103.015,178.823,21.447,-1.527,1.369,1.53,0.915,0.442,1.134,0.597,0.96
1643,15.323,3.31,266.475,144.875,-166.312,-37.617,-17.81,0.653,284.354,109.315,179.011,21.142,-1.528,1.369,1.537,0.974,0.425,1.165,0.595,0.964
1644,15.809,3.341,266.451,151.133,-169.833,-33.389,-17.952,1.143,284.759,118.866,180.834,23.294,-1.56,1.428,1.551,1.056,0.427,1.236,0.593,0.97
1645,15.414,4.189,267.323,157.433,-169.741,-33.311,-18.259,1.224,283.899,118.673,180.949,26.42,-1.555,1.48,1.555,1.057,0.39,1.263,0.591,0.977
1646,15.675,4.02,266.902,154.365,-168.008,-27.833,-17.901,0.967,284.768,124.909,180.895,22.26,-1.54,1.454,1.551,1.111,0.426,1.277,0.589,0.985
1647,15.538,3.969,266.892,160.548,-167.986,-35.431,-18.307,1.321,283.877,125.166,181.022,26.769,-1.541,1.513,1.556,1.115,0.408,1.308,0.587,0.994
1648,15.905,4.021,266.892,160.548,-167.986,-39.404,-17.608,0.918,283.886,131.209,181.083,20.818,-1.539,1.513,1.559,1.171,0.41,1.337,0.584,1.004
1649,15.461,3.422,266.892,160.548,-167.986,-36.934,-18.357,1.357,285.21,128.087,179.091,22.467,-1.541,1.515,1.531,1.136,0.425,1.319,0.582,1.015
1650,15.471,3.644,266.892,160.548,-167.986,-35.517,-18.579,0.821,283.886,131.209,181.083,22.061,-1.541,1.514,1.555,1.171,0.408,1.337,0.579,1.026
1651,15.407,3.692,265.996,160.506,-171.6,-35.846,-17.778,0.694,284.305,128.225,182.772,23.974,-1.581,1.519,1.571,1.143,0.428,1.325,0.576,1.038
1652,15.727,3.571,266.892,160.548,-167.986,-31.669,-18.363,0.916,284.305,128.225,182.772,23.179,-1.54,1.515,1.569,1.142,0.425,1.323,0.574,1.051
1653,15.481,3.303,267.323,157.433,-169.741,-34.147,-18.211,0.827,284.768,124.909,180.895,20.737,-1.555,1.484,1.55,1.111,0.408,1.292,0.571,1.065
1654,16.027,3.827,267.323,157.433,-169.741,-37.001,-18.219,0.869,284.732,131.283,184.522,21.094,-1.553,1.482,1.583,1.168,0.425,1.32,0.568,1.078
1655,15.516,3.674,267.323,157.433,-169.741,-30.588,-18.092,1.501,285.174,134.461,182.718,20.064,-1.555,1.482,1.565,1.192,0.425,1.333,0.565,1.093
1656,15.448,3.967,267.323,157.433,-169.741,-37.508,-18.329,1.899,284.719,143.819,184.656,19.29,-1.555,1.481,1.584,1.276,0.424,1.376,0.562,1.107
1657,15.972,3.803,267.323,157.433,-169.741,-33.745,-18.005,1.404,284.337,140.43,179.34,18.609,-1.553,1.482,1.539,1.25,0.393,1.362,0.56,1.122
1658,15.899,3.833,267.764,166.848,-167.893,-33.868,-18.05,1.266,282.968,143.883,184.897,20.009,-1.533,1.568,1.597,1.287,0.39,1.424,0.557,1.137
1659,15.369,3.967,267.743,160.502,-171.474,-36.144,-17.886,1.22,283.432,140.567,183.02,21.828,-1.57,1.508,1.578,1.255,0.374,1.378,0.554,1.152
1660,15.418,3.808,267.743,160.502,-171.474,-31.539,-18.186,1.447,284.291,140.761,182.906,21.117,-1.569,1.508,1.571,1.253,0.39,1.377,0.551,1.167
1661,15.588,4.059,267.313,163.617,-169.719,-32.438,-18.015,1.759,283.873,143.745,181.217,21.449,-1.555,1.54,1.559,1.28,0.392,1.406,0.548,1.183
1662,15.379,3.85,267.323,157.433,-169.741,-30.206,-18.005,1.489,282.968,143.883,184.897,24.314,-1.555,1.482,1.597,1.286,0.39,1.381,0.545,1.198
1663,15.776,4.062,267.323,157.433,-169.741,-35.165,-17.881,1.349,282.981,144.002,181.343,19.28,-1.554,1.481,1.565,1.288,0.375,1.382,0.542,1.214
1664,15.952,3.859,267.323,157.433,-169.741,-30.445,-18.185,1.088,283.873,143.745,181.217,20.377,-1.553,1.481,1.558,1.282,0.392,1.379,0.539,1.23
1665,15.668,4.064,267.743,160.502,-171.474,-31.752,-17.966,1.804,283.873,143.745,181.217,19.328,-1.568,1.508,1.559,1.28,0.375,1.39,0.536,1.245
1666,15.548,4.239,266.892,160.548,-167.986,-36.164,-18.185,1.392,282.55,146.867,183.208,22.118,-1.541,1.512,1.583,1.315,0.392,1.411,0.533,1.26
1667,15.764,3.837,267.323,157.433,-169.741,-30.723,-17.798,1.617,282.122,143.809,181.457,21.398,-1.554,1.482,1.571,1.289,0.359,1.383,0.529,1.276
1668,15.548,3.352,267.743,160.502,-171.474,-32.093,-17.827,1.399,282.122,143.809,181.457,22.139,-1.569,1.51,1.571,1.29,0.341,1.397,0.526,1.291
1669,15.445,3.939,267.302,151.087,-173.321,-35.921,-18.097,1.399,282.527,140.705,186.701,20.656,-1.589,1.421,1.615,1.26,0.374,1.338,0.523,1.306
1670,15.28,3.326,267.746,147.897,-171.532,-33.003,-18.109,1.564,282.54,140.824,183.147,20.652,-1.57,1.391,1.583,1.261,0.356,1.324,0.52,1.321
1671,15.418,3.627,267.756,141.714,-171.554,-29.5,-18.143,0.994,282.099,137.646,184.951,19.269,-1.57,1.331,1.602,1.236,0.355,1.282,0.517,1.335
1672,15.132,3.178,268.621,141.592,-171.498,-29.011,-17.823,1.538,283.017,124.973,181.136,18.956,-1.566,1.327,1.563,1.116,0.338,1.219,0.514,1.348
1673,15.403,3.461,268.2,138.524,-169.765,-27.439,-17.859,1.272,282.148,118.737,181.189,22.09,-1.551,1.299,1.568,1.064,0.338,1.179,0.51,1.361
1674,15.807,3.507,268.179,132.177,-173.346,-24.656,-17.957,1.09,283.481,121.657,179.259,22.811,-1.583,1.239,1.543,1.086,0.341,1.16,0.507,1.374
