"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1662,11.9,-1.915,330.349,-217.711,124.085,-45.537,-13.668,-1.513,248.74,-175.757,-83.953,37.384,0.99,-1.668,-0.912,-1.789,-1.438,-1.72,-0.207,0.174
1663,11.91,-2.023,330.342,-224.132,124.048,-40.004,-13.632,-1.69,248.763,-182.251,-84.026,36.329,0.99,-1.717,-0.912,-1.854,-1.437,-1.776,-0.206,0.175
1664,11.689,-2.127,331.654,-227.131,122.365,-36.362,-13.271,-1.999,248.763,-182.251,-84.026,36.014,0.972,-1.733,-0.911,-1.853,-1.467,-1.784,-0.206,0.176
1665,11.904,-1.946,330.772,-227.248,122.294,-41.611,-13.909,-1.735,248.74,-175.757,-83.953,36.62,0.975,-1.739,-0.913,-1.788,-1.453,-1.76,-0.205,0.177
1666,11.724,-2.004,331.637,-227.369,122.35,-47.618,-13.621,-1.908,250.05,-178.999,-82.39,37.425,0.972,-1.735,-0.891,-1.811,-1.432,-1.768,-0.204,0.178
1667,12.094,-1.98,332.067,-230.484,120.595,-42.078,-13.889,-2.177,250.086,-185.373,-86.018,37.413,0.959,-1.757,-0.929,-1.874,-1.462,-1.807,-0.204,0.179
1668,11.796,-2.213,332.089,-224.137,124.175,-46.85,-13.659,-1.508,250.955,-179.136,-86.071,40.325,0.985,-1.708,-0.925,-1.807,-1.428,-1.75,-0.203,0.179
1669,11.728,-2.264,332.519,-227.252,122.421,-44.857,-13.309,-2.088,250.955,-179.136,-86.071,41.464,0.97,-1.729,-0.924,-1.805,-1.442,-1.762,-0.203,0.18
1670,11.751,-2.172,332.075,-224.063,120.632,-43.333,-13.539,-2.136,250.514,-182.314,-84.267,34.897,0.958,-1.707,-0.908,-1.84,-1.445,-1.764,-0.202,0.181
1671,12.004,-1.955,330.772,-227.248,122.294,-44.387,-13.712,-1.909,250.514,-182.314,-84.267,39.601,0.975,-1.739,-0.909,-1.841,-1.415,-1.783,-0.201,0.182
1672,11.995,-1.735,331.193,-224.179,120.561,-43.31,-13.445,-1.86,250.05,-178.999,-82.39,38.558,0.961,-1.714,-0.89,-1.811,-1.431,-1.756,-0.201,0.182
1673,12.145,-2.162,331.193,-224.179,120.561,-40.804,-13.504,-1.606,249.632,-176.014,-84.08,35.231,0.961,-1.713,-0.909,-1.785,-1.448,-1.744,-0.2,0.183
1674,11.875,-2.187,330.772,-227.248,122.294,-41.009,-13.405,-1.468,249.204,-179.073,-85.83,39.906,0.975,-1.738,-0.928,-1.819,-1.45,-1.773,-0.199,0.183
1675,12.105,-2.351,331.193,-224.179,120.561,-44.072,-13.589,-1.38,249.632,-176.014,-84.08,39.856,0.961,-1.712,-0.909,-1.785,-1.448,-1.744,-0.199,0.184
1676,11.911,-2.061,330.772,-227.248,122.294,-45.16,-13.147,-1.958,249.632,-176.014,-84.08,35.308,0.975,-1.739,-0.908,-1.783,-1.433,-1.758,-0.198,0.185
1677,12.009,-1.914,330.772,-227.248,122.294,-42.701,-13.674,-1.873,250.073,-172.836,-85.884,40.976,0.975,-1.739,-0.926,-1.748,-1.432,-1.743,-0.197,0.185
1678,12.036,-1.907,331.224,-224.016,124.119,-44.534,-13.049,-2,250.073,-172.836,-85.884,36.477,0.988,-1.712,-0.924,-1.748,-1.43,-1.727,-0.197,0.186
1679,11.959,-2.303,331.193,-224.179,120.561,-35.732,-13.898,-1.869,249.632,-176.014,-84.08,39.827,0.961,-1.712,-0.911,-1.784,-1.449,-1.743,-0.196,0.187
1680,11.789,-1.82,331.193,-224.179,120.561,-39.506,-13.893,-2.443,250.096,-179.33,-85.957,38.12,0.96,-1.714,-0.928,-1.812,-1.447,-1.756,-0.195,0.188
1681,12.006,-1.681,331.193,-224.179,120.561,-43.711,-13.587,-1.597,250.491,-175.821,-84.194,40.31,0.961,-1.714,-0.907,-1.777,-1.43,-1.741,-0.195,0.188
1682,11.991,-1.907,331.193,-224.179,120.561,-40.645,-13.359,-2.184,250.05,-178.999,-82.39,41.036,0.961,-1.714,-0.89,-1.81,-1.431,-1.755,-0.194,0.189
1683,11.957,-1.852,331.654,-227.131,122.365,-41.881,-13.538,-1.68,250.491,-175.821,-84.194,39.284,0.973,-1.734,-0.907,-1.776,-1.43,-1.752,-0.194,0.19
1684,12.334,-1.907,331.224,-224.016,124.119,-41.487,-13.495,-2.188,250.491,-175.821,-84.194,39.204,0.989,-1.712,-0.907,-1.774,-1.414,-1.739,-0.193,0.191
1685,11.827,-2.034,331.224,-224.016,124.119,-43.055,-13.809,-2.269,250.073,-172.836,-85.884,36.65,0.987,-1.712,-0.927,-1.747,-1.432,-1.727,-0.192,0.191
1686,12.212,-1.866,332.075,-224.063,120.632,-40.602,-13.718,-1.818,250.491,-175.821,-84.194,33.868,0.959,-1.708,-0.908,-1.776,-1.444,-1.737,-0.192,0.192
1687,12.184,-1.892,331.644,-220.948,122.387,-46.849,-13.458,-1.6,250.073,-172.836,-85.884,37.831,0.974,-1.687,-0.926,-1.749,-1.445,-1.713,-0.191,0.193
1688,11.939,-2.188,331.644,-220.948,122.387,-43.308,-13.536,-1.687,250.491,-175.821,-84.194,37.134,0.973,-1.686,-0.907,-1.776,-1.429,-1.725,-0.19,0.194
1689,11.78,-1.674,331.644,-220.948,122.387,-41.284,-13.547,-1.961,250.073,-172.836,-85.884,38.49,0.973,-1.687,-0.926,-1.748,-1.446,-1.713,-0.19,0.195
1690,12.144,-1.38,331.2,-217.758,120.598,-45.236,-13.457,-1.784,249.609,-169.521,-84.007,37.043,0.961,-1.666,-0.908,-1.718,-1.448,-1.688,-0.189,0.196
1691,12.037,-1.468,330.748,-220.99,118.772,-40.943,-13.462,-2.184,250.073,-172.836,-85.884,38.875,0.948,-1.693,-0.926,-1.747,-1.446,-1.716,-0.189,0.197
1692,12.153,-1.813,331.2,-217.758,120.598,-38.008,-13.548,-2.328,250.073,-172.836,-85.884,40.581,0.961,-1.665,-0.926,-1.746,-1.446,-1.7,-0.188,0.198
1693,12.388,-2.015,331.2,-217.758,120.598,-39.678,-13.528,-1.924,250.491,-175.821,-84.194,35.981,0.962,-1.664,-0.907,-1.775,-1.429,-1.712,-0.188,0.199
1694,12.009,-1.849,331.2,-217.758,120.598,-39.576,-13.623,-1.787,250.491,-175.821,-84.194,37.018,0.961,-1.664,-0.908,-1.776,-1.43,-1.712,-0.187,0.201
1695,11.581,-2.14,330.748,-220.99,118.772,-41.409,-13.579,-1.964,250.491,-175.821,-84.194,43.124,0.947,-1.691,-0.907,-1.775,-1.43,-1.727,-0.187,0.202
1696,12.217,-1.65,331.2,-217.758,120.598,-45.779,-13.838,-2.136,250.537,-176.152,-87.76,38.113,0.962,-1.665,-0.944,-1.777,-1.444,-1.713,-0.186,0.203
1697,11.922,-1.514,330.748,-220.99,118.772,-40.25,-13.493,-2.053,250.491,-175.821,-84.194,37.424,0.948,-1.693,-0.907,-1.775,-1.43,-1.728,-0.186,0.204
1698,12.317,-1.897,331.2,-217.758,120.598,-42.177,-13.988,-2.054,250.491,-175.821,-84.194,38.437,0.962,-1.664,-0.909,-1.775,-1.43,-1.712,-0.185,0.206
1699,12.035,-1.84,330.318,-217.875,120.527,-43.893,-13.717,-1.603,250.073,-172.836,-85.884,38.477,0.963,-1.67,-0.927,-1.749,-1.431,-1.704,-0.185,0.207
1700,11.813,-1.772,330.748,-220.99,118.772,-43.619,-13.54,-2.185,250.059,-172.956,-82.329,33.824,0.948,-1.692,-0.89,-1.748,-1.431,-1.716,-0.184,0.208
1701,12.269,-2.225,330.748,-220.99,118.772,-43.881,-13.308,-1.866,250.491,-175.821,-84.194,36.77,0.949,-1.69,-0.906,-1.775,-1.429,-1.727,-0.184,0.209
1702,11.916,-1.771,331.2,-217.758,120.598,-41.67,-13.32,-1.917,250.491,-175.821,-84.194,37.815,0.961,-1.665,-0.906,-1.775,-1.429,-1.712,-0.184,0.211
1703,11.87,-1.954,331.644,-220.948,122.387,-42.706,-13.72,-1.554,250.932,-172.643,-85.998,37.428,0.973,-1.686,-0.925,-1.741,-1.428,-1.71,-0.183,0.212
1704,12.036,-2.083,331.2,-217.758,120.598,-44.363,-13.861,-1.822,250.919,-172.763,-82.444,37.021,0.961,-1.664,-0.889,-1.742,-1.413,-1.697,-0.183,0.213
1705,11.794,-1.63,331.644,-220.948,122.387,-43.802,-13.72,-1.777,250.919,-172.763,-82.444,35.653,0.973,-1.687,-0.889,-1.742,-1.413,-1.711,-0.182,0.214
1706,11.901,-1.986,331.214,-217.833,124.141,-42.074,-13.931,-1.91,250.919,-172.763,-82.444,39.943,0.988,-1.665,-0.89,-1.741,-1.398,-1.698,-0.182,0.215
1707,11.605,-1.73,331.2,-217.758,120.598,-43.695,-13.674,-1.875,250.919,-172.763,-82.444,37.426,0.96,-1.665,-0.889,-1.741,-1.413,-1.698,-0.181,0.217
1708,11.817,-2.001,331.2,-217.758,120.598,-43.431,-13.663,-1.868,251.383,-176.078,-84.321,38.159,0.96,-1.664,-0.906,-1.772,-1.411,-1.71,-0.18,0.218
1709,12.17,-1.516,330.77,-214.643,122.352,-45.044,-13.719,-1.918,250.919,-172.763,-82.444,35.246,0.976,-1.644,-0.889,-1.741,-1.397,-1.686,-0.18,0.219
1710,12.227,-1.837,331.214,-217.833,124.141,-45.835,-14.127,-2.143,250.919,-172.763,-82.444,33.106,0.989,-1.665,-0.89,-1.74,-1.398,-1.697,-0.179,0.22
1711,12.04,-1.626,331.2,-217.758,120.598,-42.947,-13.945,-2.135,250.932,-172.643,-85.998,37.388,0.961,-1.665,-0.926,-1.739,-1.428,-1.697,-0.178,0.222
1712,11.911,-1.878,330.318,-217.875,120.527,-44.432,-13.588,-2.139,250.491,-175.821,-84.194,35.28,0.963,-1.67,-0.907,-1.774,-1.415,-1.715,-0.178,0.223
1713,11.903,-2.004,330.318,-217.875,120.527,-46.971,-13.532,-1.955,250.919,-172.763,-82.444,41.37,0.963,-1.669,-0.888,-1.741,-1.398,-1.7,-0.177,0.224
1714,12.53,-2.224,330.318,-217.875,120.527,-39.53,-13.895,-2.022,251.36,-169.585,-84.248,38.044,0.965,-1.669,-0.906,-1.706,-1.395,-1.685,-0.176,0.225
1715,12.06,-2.31,330.325,-211.453,120.564,-42.021,-13.664,-2.315,250.491,-175.821,-84.194,42.384,0.963,-1.619,-0.908,-1.774,-1.415,-1.686,-0.175,0.227
1716,12.007,-1.86,330.318,-217.875,120.527,-40.107,-13.798,-2.58,250.919,-172.763,-82.444,38.534,0.963,-1.67,-0.889,-1.739,-1.398,-1.699,-0.174,0.228
1717,12.458,-1.904,331.2,-217.758,120.598,-43.465,-13.764,-2.322,251.36,-169.585,-84.248,34.597,0.962,-1.664,-0.906,-1.705,-1.41,-1.682,-0.174,0.229
1718,11.833,-1.946,330.77,-214.643,122.352,-39.553,-13.757,-2.318,251.824,-172.9,-86.124,40.266,0.975,-1.642,-0.923,-1.735,-1.394,-1.682,-0.173,0.23
1719,12.178,-2.087,330.77,-214.643,122.352,-39.26,-13.794,-2.359,251.824,-172.9,-86.124,33.189,0.976,-1.642,-0.923,-1.735,-1.394,-1.682,-0.172,0.232
1720,11.876,-1.957,330.762,-221.064,122.316,-40.571,-13.801,-2.056,251.36,-169.585,-84.248,38.478,0.975,-1.692,-0.906,-1.706,-1.396,-1.698,-0.171,0.233
1721,12.005,-2.094,329.897,-220.943,122.26,-42.752,-13.57,-2.017,251.824,-172.9,-86.124,37.037,0.978,-1.695,-0.922,-1.736,-1.379,-1.713,-0.17,0.234
1722,11.82,-2.09,330.318,-217.875,120.527,-45.439,-13.898,-2.284,251.36,-169.585,-84.248,39.505,0.962,-1.669,-0.906,-1.705,-1.397,-1.684,-0.169,0.235
1723,11.685,-1.836,330.77,-214.643,122.352,-44.392,-14.036,-2.319,251.36,-169.585,-84.248,36.7,0.975,-1.643,-0.907,-1.705,-1.397,-1.669,-0.168,0.237
1724,11.924,-1.82,330.318,-217.875,120.527,-37.198,-13.892,-2.003,251.788,-166.526,-82.497,38.162,0.963,-1.67,-0.887,-1.672,-1.379,-1.671,-0.167,0.238
1725,11.64,-1.961,330.77,-214.643,122.352,-40.219,-13.942,-2.316,251.36,-169.585,-84.248,41.69,0.975,-1.642,-0.906,-1.705,-1.397,-1.669,-0.166,0.239
1726,11.707,-1.77,330.318,-217.875,120.527,-41.168,-13.854,-2.277,251.824,-172.9,-86.124,37.053,0.962,-1.67,-0.923,-1.735,-1.395,-1.698,-0.165,0.24
1727,11.959,-1.86,330.318,-217.875,120.527,-45.447,-13.887,-2.186,251.788,-166.526,-82.497,38.842,0.963,-1.67,-0.887,-1.671,-1.379,-1.67,-0.164,0.242
1728,11.734,-1.643,330.77,-214.643,122.352,-43.948,-13.677,-1.92,251.36,-169.585,-84.248,36.37,0.975,-1.643,-0.905,-1.706,-1.396,-1.67,-0.163,0.243
1729,11.558,-1.88,330.77,-214.643,122.352,-45.865,-13.805,-2.097,251.788,-166.526,-82.497,36.759,0.974,-1.643,-0.887,-1.672,-1.38,-1.655,-0.162,0.244
1730,11.509,-1.955,331.19,-211.575,120.62,-41.775,-14.164,-1.868,251.36,-169.585,-84.248,38.451,0.96,-1.617,-0.907,-1.706,-1.412,-1.655,-0.161,0.246
1731,11.435,-1.71,330.77,-214.643,122.352,-42.977,-13.721,-1.831,251.36,-169.585,-84.248,35.985,0.974,-1.643,-0.905,-1.706,-1.397,-1.67,-0.16,0.247
1732,12,-2.105,330.325,-211.453,120.564,-44.98,-13.8,-2.143,251.36,-169.585,-84.248,39.904,0.963,-1.62,-0.906,-1.705,-1.396,-1.657,-0.159,0.248
1733,11.853,-1.955,330.77,-214.643,122.352,-43.424,-13.939,-2.184,251.36,-169.585,-84.248,39.899,0.975,-1.642,-0.906,-1.705,-1.396,-1.669,-0.158,0.25
1734,12.117,-1.747,330.77,-214.643,122.352,-45.115,-13.684,-2.233,251.788,-166.526,-82.497,38.118,0.976,-1.643,-0.886,-1.671,-1.378,-1.655,-0.157,0.251
1735,11.804,-1.991,330.325,-211.453,120.564,-41.615,-13.94,-1.745,251.788,-166.526,-82.497,36.348,0.963,-1.62,-0.887,-1.673,-1.38,-1.643,-0.156,0.253
1736,11.869,-2.047,330.325,-211.453,120.564,-42.63,-13.94,-1.686,251.788,-166.526,-82.497,43.823,0.963,-1.62,-0.887,-1.673,-1.379,-1.643,-0.156,0.254
1737,12.144,-1.786,329.895,-208.338,122.318,-39.237,-13.675,-2.177,251.824,-172.9,-86.124,38.522,0.978,-1.599,-0.922,-1.735,-1.378,-1.658,-0.155,0.256
1738,11.774,-1.528,329.895,-208.338,122.318,-46.167,-13.759,-2.095,251.788,-166.526,-82.497,37.08,0.977,-1.599,-0.886,-1.672,-1.364,-1.631,-0.154,0.257
1739,11.727,-2.157,330.325,-211.453,120.564,-48.753,-13.495,-1.606,251.788,-166.526,-82.497,38.875,0.962,-1.619,-0.885,-1.674,-1.379,-1.643,-0.153,0.259
1740,12.003,-1.604,330.325,-211.453,120.564,-46.53,-13.664,-1.868,251.788,-166.526,-82.497,36.033,0.963,-1.621,-0.886,-1.673,-1.379,-1.643,-0.152,0.26
1741,11.834,-1.957,330.325,-211.453,120.564,-42.485,-13.667,-1.788,251.788,-166.526,-82.497,38.825,0.963,-1.62,-0.886,-1.673,-1.379,-1.643,-0.151,0.262
1742,11.895,-1.974,330.325,-211.453,120.564,-44.619,-13.804,-1.779,252.252,-169.842,-84.374,39.212,0.963,-1.62,-0.904,-1.703,-1.377,-1.656,-0.15,0.263
1743,11.472,-1.954,331.19,-211.575,120.62,-46.537,-13.536,-1.922,252.229,-163.348,-84.301,41.044,0.96,-1.617,-0.902,-1.637,-1.392,-1.626,-0.148,0.265
1744,11.661,-1.792,331.19,-211.575,120.62,-48.556,-13.984,-1.907,251.788,-166.526,-82.497,37.459,0.96,-1.617,-0.887,-1.672,-1.395,-1.641,-0.148,0.267
1745,11.777,-1.968,330.77,-214.643,122.352,-43.473,-13.532,-2.003,251.788,-166.526,-82.497,43.83,0.975,-1.642,-0.885,-1.672,-1.379,-1.655,-0.147,0.268
1746,11.435,-1.87,331.19,-211.575,120.62,-39.083,-13.712,-2.231,251.788,-166.526,-82.497,35.607,0.959,-1.617,-0.886,-1.671,-1.394,-1.64,-0.146,0.27
1747,11.988,-1.854,330.746,-208.385,118.831,-47.726,-14.2,-2.135,251.788,-166.526,-82.497,38.176,0.949,-1.595,-0.888,-1.672,-1.394,-1.628,-0.145,0.271
1748,11.829,-2.132,330.325,-211.453,120.564,-43.036,-13.632,-1.697,250.478,-163.285,-84.06,34.926,0.963,-1.62,-0.906,-1.649,-1.415,-1.632,-0.144,0.273
1749,11.725,-1.892,329.451,-205.148,120.53,-48.008,-13.729,-2.192,250,-160.089,-78.629,37.353,0.965,-1.576,-0.853,-1.618,-1.387,-1.594,-0.143,0.275
1750,11.903,-2.217,329.451,-205.148,120.53,-44.967,-13.68,-2.231,250.478,-163.285,-84.06,38.105,0.965,-1.575,-0.906,-1.647,-1.4,-1.606,-0.143,0.276
1751,12.036,-1.937,329.451,-205.148,120.53,-45.221,-13.9,-2.054,250.906,-160.227,-82.31,42.714,0.966,-1.576,-0.888,-1.614,-1.383,-1.592,-0.142,0.278
1752,11.732,-1.769,329.895,-208.338,122.318,-48.324,-13.855,-2.287,250.906,-160.227,-82.31,35.535,0.977,-1.599,-0.888,-1.613,-1.383,-1.605,-0.141,0.28
1753,11.86,-2.096,329.451,-205.148,120.53,-42.378,-13.669,-1.969,250.906,-160.227,-82.31,45.251,0.965,-1.575,-0.887,-1.614,-1.383,-1.592,-0.141,0.282
1754,11.904,-2.068,330.767,-202.038,122.411,-45.952,-13.803,-2.414,250.883,-166.389,-78.817,39.192,0.976,-1.545,-0.852,-1.675,-1.383,-1.601,-0.14,0.284
1755,11.92,-2.052,330.746,-208.385,118.831,-46.574,-13.848,-2.41,251.788,-166.526,-82.497,38.115,0.948,-1.594,-0.887,-1.67,-1.394,-1.627,-0.139,0.286
1756,11.511,-2.091,331.198,-205.153,120.656,-40.881,-13.526,-2.182,252.229,-163.348,-84.301,43.189,0.96,-1.567,-0.902,-1.636,-1.392,-1.597,-0.139,0.288
1757,12.043,-2.141,331.642,-208.343,122.445,-43.479,-13.756,-2.099,252.693,-166.664,-86.178,37.119,0.974,-1.589,-0.92,-1.667,-1.389,-1.623,-0.138,0.29
1758,12.12,-1.911,330.323,-198.848,120.622,-43.594,-13.625,-2.185,252.229,-163.348,-84.301,39.598,0.964,-1.523,-0.902,-1.636,-1.376,-1.572,-0.138,0.292
1759,11.773,-2.066,330.323,-198.848,120.622,-43.506,-13.938,-2.274,252.229,-163.348,-84.301,39.209,0.963,-1.523,-0.904,-1.636,-1.377,-1.572,-0.137,0.294
1760,11.872,-1.639,330.767,-202.038,122.411,-45.62,-13.587,-2.146,250.906,-160.227,-82.31,44.569,0.976,-1.547,-0.887,-1.614,-1.397,-1.575,-0.137,0.296
1761,11.642,-1.707,330.323,-198.848,120.622,-45.333,-13.495,-1.87,251.775,-153.99,-82.363,41.785,0.963,-1.524,-0.884,-1.546,-1.378,-1.534,-0.136,0.298
1762,12.095,-1.741,329.871,-202.08,118.797,-43.347,-13.77,-1.878,251.333,-157.168,-80.559,40.953,0.951,-1.551,-0.868,-1.581,-1.38,-1.564,-0.136,0.3
1763,11.869,-2.102,329.879,-195.659,118.834,-39.497,-13.986,-1.695,250.869,-153.853,-78.683,40.648,0.951,-1.5,-0.852,-1.551,-1.383,-1.522,-0.135,0.303
1764,11.911,-1.433,330.323,-198.848,120.622,-46.433,-14.034,-2.146,250.442,-156.911,-80.433,39.478,0.963,-1.525,-0.871,-1.583,-1.4,-1.55,-0.135,0.305
1765,12.176,-1.797,330.323,-198.848,120.622,-44.483,-13.494,-1.74,250.883,-153.733,-82.237,40.706,0.964,-1.524,-0.886,-1.55,-1.397,-1.535,-0.134,0.308
1766,11.953,-1.929,330.743,-195.78,118.889,-43.811,-13.536,-2.108,251.775,-153.99,-82.363,37.461,0.949,-1.498,-0.884,-1.545,-1.393,-1.518,-0.134,0.311
1767,11.905,-1.632,330.743,-195.78,118.889,-43.048,-13.764,-2.101,250.442,-156.911,-80.433,43.42,0.949,-1.499,-0.87,-1.583,-1.414,-1.535,-0.133,0.313
1768,12.171,-1.877,331.625,-195.664,118.96,-43.831,-13.847,-2.01,251.347,-157.049,-84.114,40.577,0.948,-1.493,-0.905,-1.579,-1.425,-1.53,-0.133,0.316
1769,11.992,-1.935,331.187,-198.97,120.678,-44.253,-13.81,-1.875,250.442,-156.911,-80.433,39.972,0.962,-1.52,-0.87,-1.584,-1.414,-1.548,-0.133,0.319
1770,12.274,-1.831,331.187,-198.97,120.678,-41.505,-13.282,-1.967,250.883,-153.733,-82.237,38.539,0.962,-1.52,-0.885,-1.549,-1.411,-1.533,-0.133,0.322
1771,12.035,-1.841,331.618,-202.085,118.924,-43.72,-13.585,-2.057,251.347,-157.049,-84.114,40.988,0.947,-1.542,-0.904,-1.579,-1.425,-1.558,-0.133,0.325
1772,11.55,-1.702,331.618,-202.085,118.924,-42.4,-13.77,-2.062,250.442,-156.911,-80.433,38.848,0.946,-1.543,-0.87,-1.583,-1.43,-1.56,-0.133,0.328
1773,11.676,-1.801,331.187,-198.97,120.678,-46.918,-13.671,-2.013,250.465,-150.749,-83.926,42.776,0.961,-1.521,-0.905,-1.521,-1.429,-1.521,-0.133,0.331
1774,11.68,-2.317,332.07,-198.853,120.749,-46.876,-13.766,-1.834,250.024,-153.927,-82.122,39.897,0.959,-1.514,-0.889,-1.556,-1.446,-1.532,-0.133,0.333
1775,11.786,-1.614,331.187,-198.97,120.678,-46.905,-14.121,-1.385,250.024,-153.927,-82.122,39.892,0.961,-1.521,-0.89,-1.558,-1.432,-1.537,-0.134,0.336
1776,12.562,-1.441,331.174,-198.895,117.135,-47.012,-13.598,-1.568,250.001,-147.433,-82.049,37.08,0.936,-1.521,-0.887,-1.492,-1.445,-1.508,-0.134,0.339
1777,11.652,-1.938,331.174,-198.895,117.135,-44.187,-13.679,-1.436,250.024,-153.927,-82.122,39.521,0.933,-1.52,-0.888,-1.558,-1.446,-1.536,-0.135,0.342
1778,11.63,-2.058,331.195,-192.549,120.715,-41.625,-13.585,-1.606,250.024,-153.927,-82.122,39.585,0.961,-1.471,-0.888,-1.557,-1.431,-1.508,-0.135,0.345
1779,11.695,-1.706,331.187,-198.97,120.678,-44.164,-13.282,-1.754,250.024,-153.927,-82.122,40.273,0.961,-1.521,-0.887,-1.557,-1.43,-1.536,-0.136,0.348
1780,12.026,-1.62,330.751,-189.359,118.926,-46.243,-13.23,-1.884,250.001,-147.433,-82.049,38.888,0.95,-1.449,-0.886,-1.49,-1.43,-1.467,-0.136,0.351
1781,11.988,-1.927,330.743,-195.78,118.889,-45.545,-14.078,-1.656,250.893,-147.69,-82.176,40.19,0.949,-1.498,-0.887,-1.489,-1.412,-1.494,-0.137,0.353
1782,12.065,-1.761,331.195,-192.549,120.715,-42.865,-13.499,-1.788,250.465,-150.749,-83.926,41.723,0.962,-1.471,-0.904,-1.522,-1.428,-1.493,-0.138,0.356
1783,12.096,-2.017,331.625,-195.664,118.96,-46.308,-13.543,-1.7,250.465,-150.749,-83.926,41.376,0.947,-1.493,-0.905,-1.522,-1.443,-1.505,-0.138,0.36
1784,12.345,-2.299,331.195,-192.549,120.715,-44.88,-13.63,-2.148,251.356,-151.006,-84.053,42.762,0.963,-1.47,-0.903,-1.517,-1.409,-1.49,-0.139,0.363
1785,11.95,-1.575,331.615,-189.48,118.982,-46.55,-13.412,-1.825,250.893,-147.69,-82.176,39.257,0.947,-1.447,-0.885,-1.488,-1.426,-1.464,-0.14,0.366
1786,12.298,-1.838,331.195,-192.549,120.715,-44.492,-13.409,-1.744,250.465,-150.749,-83.926,41.37,0.963,-1.471,-0.904,-1.522,-1.428,-1.493,-0.141,0.369
1787,11.964,-1.823,330.743,-195.78,118.889,-41.492,-13.58,-1.964,250.024,-153.927,-82.122,42.449,0.949,-1.498,-0.888,-1.556,-1.43,-1.523,-0.141,0.372
1788,11.906,-1.921,331.625,-195.664,118.96,-43.457,-13.724,-1.837,250.429,-144.375,-80.299,39.562,0.947,-1.493,-0.869,-1.457,-1.429,-1.477,-0.142,0.375
1789,11.685,-1.984,331.195,-192.549,120.715,-41.312,-13.591,-1.477,250.001,-147.433,-82.049,41.363,0.961,-1.471,-0.887,-1.492,-1.431,-1.48,-0.143,0.378
1790,11.829,-1.559,331.174,-198.895,117.135,-40.518,-13.37,-1.978,250.465,-150.749,-83.926,39.844,0.934,-1.521,-0.904,-1.521,-1.444,-1.521,-0.143,0.381
1791,12.042,-1.513,331.195,-192.549,120.715,-43.47,-13.19,-1.667,249.583,-144.449,-83.739,41.002,0.962,-1.472,-0.905,-1.463,-1.446,-1.468,-0.144,0.384
1792,11.819,-1.705,332.046,-192.595,117.228,-43.082,-13.821,-1.842,249.141,-147.627,-81.935,40.913,0.932,-1.468,-0.89,-1.498,-1.479,-1.481,-0.145,0.387
1793,11.694,-2,332.49,-195.785,119.016,-44.506,-13.499,-1.757,249.141,-147.627,-81.935,46.996,0.944,-1.49,-0.889,-1.498,-1.479,-1.493,-0.146,0.39
1794,11.904,-1.787,332.49,-195.785,119.016,-42.383,-13.663,-1.925,250.047,-147.764,-85.616,42.751,0.945,-1.49,-0.924,-1.493,-1.475,-1.492,-0.147,0.393
1795,12.037,-1.562,332.49,-195.785,119.016,-41.637,-13.418,-1.658,249.141,-147.627,-81.935,46.333,0.945,-1.491,-0.889,-1.498,-1.478,-1.494,-0.148,0.395
1796,11.688,-2.187,332.046,-192.595,117.228,-42.26,-13.725,-1.791,249.583,-144.449,-83.739,42.067,0.932,-1.467,-0.907,-1.463,-1.478,-1.465,-0.149,0.398
1797,11.589,-1.797,332.046,-192.595,117.228,-41.369,-13.768,-1.837,249.583,-144.449,-83.739,44.174,0.932,-1.468,-0.907,-1.463,-1.478,-1.466,-0.151,0.401
1798,12.246,-1.753,332.498,-189.364,119.053,-44.835,-13.414,-1.656,249.583,-144.449,-83.739,40.671,0.946,-1.441,-0.905,-1.463,-1.476,-1.451,-0.152,0.404
1799,11.906,-1.391,332.046,-192.595,117.228,-41.292,-13.46,-1.754,249.583,-144.449,-83.739,41.65,0.932,-1.469,-0.906,-1.463,-1.477,-1.467,-0.153,0.407
1800,11.95,-1.819,332.067,-186.249,120.808,-40.255,-13.596,-1.884,249.583,-144.449,-83.739,40.958,0.96,-1.419,-0.906,-1.463,-1.462,-1.438,-0.155,0.409
1801,12.252,-1.712,332.49,-195.785,119.016,-45.34,-13.724,-1.886,250.001,-147.433,-82.049,43.404,0.946,-1.491,-0.888,-1.49,-1.46,-1.49,-0.156,0.412
1802,12.006,-2.135,332.942,-192.553,120.842,-37.441,-13.42,-2.144,249.583,-144.449,-83.739,43.883,0.958,-1.463,-0.905,-1.462,-1.476,-1.462,-0.158,0.415
1803,12.002,-1.434,332.046,-192.595,117.228,-46.5,-13.326,-1.791,249.583,-144.449,-83.739,43.144,0.933,-1.469,-0.905,-1.463,-1.476,-1.466,-0.159,0.418
1804,11.903,-2.097,332.077,-192.432,120.786,-38.644,-13.681,-1.477,249.583,-144.449,-83.739,43.444,0.96,-1.466,-0.906,-1.464,-1.462,-1.465,-0.161,0.42
1805,11.637,-1.841,332.07,-198.853,120.749,-41.415,-13.551,-1.649,249.141,-147.627,-81.935,43.176,0.959,-1.516,-0.889,-1.499,-1.464,-1.508,-0.162,0.423
