"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
920,29.678,-8.369,326.573,-243.681,81.088,-70.905,-31.261,-9.142,342.26,-364.767,-137.893,51.988,0.721,-1.87,-1.114,-2.681,0.05,-2.285,0.017,-0.808
921,29.401,-8.639,326.583,-249.865,81.066,-68.158,-31.619,-8.734,342.273,-377.303,-138.027,55.851,0.72,-1.917,-1.116,-2.775,0.049,-2.356,0.014,-0.807
922,29.446,-8.226,326.576,-256.286,81.029,-67.235,-31.129,-8.736,341.404,-383.54,-137.974,55.529,0.72,-1.968,-1.117,-2.828,0.035,-2.408,0.012,-0.808
923,29.711,-8.441,326.554,-262.633,77.449,-64.944,-31.734,-9.177,341.427,-390.033,-138.046,60.43,0.693,-2.017,-1.119,-2.875,0.021,-2.456,0.01,-0.811
924,29.622,-8.434,327.022,-272.08,82.759,-64.932,-31.614,-9.771,340.999,-393.091,-139.797,53.993,0.733,-2.088,-1.133,-2.9,0.02,-2.502,0.007,-0.817
925,29.368,-8.527,327.022,-272.08,82.759,-59.928,-31.556,-9.624,341.453,-402.449,-141.735,56.144,0.732,-2.087,-1.146,-2.966,0.02,-2.536,0.004,-0.824
926,29.483,-8.132,327.474,-268.849,84.585,-62.011,-31.562,-9.26,341.012,-405.627,-139.931,55.378,0.746,-2.061,-1.134,-2.994,0.018,-2.537,0.001,-0.833
927,29.039,-8.661,327.905,-271.964,82.83,-64.228,-32.05,-9.232,341.44,-402.569,-138.18,54.594,0.73,-2.08,-1.121,-2.968,0.017,-2.533,-0.002,-0.844
928,29.321,-8.023,327.905,-271.964,82.83,-61.286,-31.552,-9.049,341.012,-405.627,-139.931,57.912,0.731,-2.082,-1.134,-2.995,0.004,-2.548,-0.005,-0.856
929,29.014,-7.897,328.777,-265.664,82.923,-57.82,-31.601,-9.133,341.012,-405.627,-139.931,56.826,0.729,-2.028,-1.134,-2.995,-0.011,-2.52,-0.008,-0.87
930,29.108,-7.98,328.801,-271.922,86.444,-64.973,-31.648,-8.558,341.881,-399.391,-139.984,57.554,0.756,-2.076,-1.132,-2.942,0.017,-2.518,-0.011,-0.884
931,29.286,-7.93,328.777,-265.664,82.923,-67.586,-31.644,-8.288,342.309,-396.333,-138.234,57.587,0.729,-2.028,-1.117,-2.917,0.018,-2.482,-0.014,-0.9
932,29.981,-8.08,328.346,-262.549,84.678,-65.474,-31.378,-8.517,341.845,-393.017,-136.357,62.925,0.746,-2.006,-1.104,-2.896,0.033,-2.46,-0.018,-0.916
933,29.358,-7.449,328.322,-256.291,81.156,-65.454,-31.556,-8.704,343.119,-377.23,-134.587,61.544,0.717,-1.96,-1.087,-2.767,0.047,-2.373,-0.021,-0.933
934,29.58,-7.21,327.899,-246.754,82.947,-62.376,-31.883,-8.199,343.106,-364.693,-134.453,64.389,0.732,-1.89,-1.087,-2.676,0.061,-2.292,-0.024,-0.95
935,29.451,-7.207,328.772,-240.454,83.04,-67.693,-31.577,-7.546,343.033,-351.946,-127.199,59.393,0.731,-1.836,-1.033,-2.584,0.073,-2.218,-0.027,-0.967
936,29.459,-7.21,328.317,-231.081,81.273,-65.566,-32.427,-7.317,343.02,-339.41,-127.065,65.038,0.718,-1.766,-1.034,-2.492,0.073,-2.137,-0.03,-0.984
937,29.319,-6.548,326.998,-221.587,79.45,-68.234,-32.623,-6.739,343.389,-323.485,-121.615,66.829,0.706,-1.701,-0.994,-2.373,0.115,-2.046,-0.032,-1
938,29.422,-6.4,327.45,-218.355,81.276,-64.966,-32.312,-7.014,342.935,-314.127,-119.677,65.016,0.72,-1.674,-0.98,-2.306,0.115,-1.998,-0.035,-1.015
939,29.578,-6.56,327.003,-202.561,79.546,-66.819,-32.007,-6.841,343.34,-304.575,-117.853,65.4,0.708,-1.553,-0.964,-2.233,0.13,-1.902,-0.037,-1.029
940,29.283,-6.595,326.549,-193.188,77.779,-69.656,-32.229,-6.84,342.886,-295.217,-115.916,67.22,0.694,-1.483,-0.952,-2.167,0.13,-1.833,-0.039,-1.043
941,29.195,-6.118,326.546,-180.583,77.838,-68.598,-32.368,-6.708,341.958,-288.586,-112.162,66.456,0.695,-1.386,-0.927,-2.124,0.129,-1.764,-0.041,-1.055
942,29.43,-5.371,325.228,-171.089,76.015,-69.833,-32.778,-6.53,341.945,-276.05,-112.028,66.804,0.684,-1.32,-0.927,-2.032,0.145,-1.685,-0.042,-1.066
943,29.427,-5.626,324.797,-167.974,77.77,-70.559,-32.517,-5.869,341.908,-269.676,-108.401,67.86,0.698,-1.296,-0.899,-1.986,0.172,-1.65,-0.044,-1.075
944,29.65,-5.281,324.794,-155.369,77.828,-67.491,-32.605,-6.277,342.35,-266.498,-110.205,71.016,0.7,-1.199,-0.912,-1.959,0.173,-1.589,-0.045,-1.083
945,29.467,-5.244,325.677,-155.253,77.899,-68.463,-32.975,-6.365,342.323,-254.082,-106.517,71.025,0.698,-1.195,-0.886,-1.867,0.171,-1.539,-0.045,-1.089
946,29.561,-5.856,326.095,-139.58,76.225,-69.855,-32.932,-5.976,341.846,-238.23,-104.506,74.561,0.684,-1.069,-0.872,-1.753,0.157,-1.419,-0.046,-1.094
947,29.997,-5.429,326.967,-133.28,76.318,-74.085,-32.675,-6.105,341.823,-231.737,-104.433,72.112,0.684,-1.019,-0.871,-1.704,0.143,-1.369,-0.046,-1.097
948,30.048,-5.248,327.402,-117.369,74.659,-75.263,-32.988,-5.478,341.333,-216.005,-98.868,71.723,0.671,-0.895,-0.831,-1.591,0.142,-1.25,-0.046,-1.099
949,30.101,-4.398,327.812,-108.117,72.948,-75.778,-32.944,-5.174,341.297,-209.632,-95.241,73.885,0.657,-0.824,-0.804,-1.545,0.142,-1.192,-0.046,-1.098
950,29.515,-4.37,328.261,-92.281,74.832,-77.266,-32.736,-4.779,340.842,-200.273,-93.303,73.919,0.669,-0.701,-0.79,-1.479,0.14,-1.097,-0.046,-1.096
951,30.188,-4.273,327.363,-79.718,71.276,-78.209,-32.959,-4.999,340.865,-194.111,-96.796,74.605,0.645,-0.606,-0.817,-1.432,0.13,-1.027,-0.046,-1.092
952,30.322,-3.621,327.371,-73.297,71.313,-76.801,-32.826,-4.594,340.401,-190.796,-94.92,76.76,0.646,-0.558,-0.804,-1.41,0.13,-0.992,-0.045,-1.086
953,30.006,-3.531,327.812,-63.882,73.161,-78.6,-33,-4.416,340.401,-190.796,-94.92,77.412,0.658,-0.484,-0.804,-1.411,0.128,-0.956,-0.045,-1.078
954,30.046,-3.445,327.378,-66.875,71.35,-80.954,-32.421,-4.231,340.865,-194.111,-96.796,75.05,0.645,-0.508,-0.815,-1.434,0.131,-0.981,-0.045,-1.068
955,30.618,-3.636,327.798,-63.807,69.617,-79.342,-32.789,-4.191,339.973,-193.854,-96.67,76.032,0.632,-0.483,-0.818,-1.436,0.103,-0.968,-0.044,-1.057
956,30.185,-3.971,328.243,-66.997,71.406,-79.314,-32.88,-4.769,340.437,-197.169,-98.547,72.149,0.644,-0.506,-0.831,-1.457,0.102,-0.99,-0.044,-1.044
957,30.134,-3.565,328.243,-66.997,71.406,-77.71,-32.512,-5.168,340.032,-206.721,-100.37,76.034,0.644,-0.508,-0.844,-1.529,0.088,-1.027,-0.043,-1.031
958,30.18,-3.928,328.243,-66.997,71.406,-79.713,-32.874,-5.538,340.451,-209.705,-98.681,75.926,0.644,-0.507,-0.832,-1.548,0.101,-1.037,-0.043,-1.016
959,30.722,-4.141,328.245,-79.601,71.347,-76.604,-32.461,-5.977,340.046,-219.257,-100.504,69.979,0.645,-0.603,-0.845,-1.62,0.089,-1.121,-0.043,-1.001
960,30.529,-4.373,327.815,-76.486,73.102,-75.563,-32.816,-6.512,340.928,-225.557,-100.691,71.36,0.659,-0.579,-0.845,-1.662,0.116,-1.131,-0.043,-0.985
961,30.129,-4.248,327.373,-85.901,71.254,-78.169,-32.146,-6.784,340.5,-228.615,-102.442,70.404,0.645,-0.654,-0.858,-1.686,0.103,-1.18,-0.042,-0.969
962,30.297,-5.042,327.817,-89.091,73.043,-81.246,-32.588,-7.316,340.964,-231.93,-104.319,70.288,0.658,-0.675,-0.872,-1.707,0.103,-1.201,-0.042,-0.953
963,30.394,-5.619,327.366,-92.323,71.218,-78.929,-32.453,-6.955,340.964,-231.93,-104.319,74.226,0.645,-0.699,-0.871,-1.708,0.104,-1.214,-0.042,-0.936
964,30.495,-5.523,327.376,-98.506,71.196,-74.595,-32.729,-6.912,341.369,-222.379,-102.495,68.859,0.645,-0.747,-0.858,-1.635,0.117,-1.2,-0.042,-0.92
965,30.379,-5.884,327.389,-98.581,74.739,-78.838,-33.085,-6.641,341.774,-212.827,-100.672,75.312,0.672,-0.747,-0.844,-1.562,0.144,-1.163,-0.042,-0.904
966,30.716,-6.316,327.389,-98.581,74.739,-79.159,-32.867,-5.978,341.738,-206.454,-97.045,72.448,0.673,-0.746,-0.817,-1.517,0.158,-1.14,-0.041,-0.888
967,30.166,-5.71,327.366,-92.323,71.218,-80.464,-32.995,-5.714,341.747,-200.411,-96.984,74.927,0.644,-0.699,-0.816,-1.473,0.144,-1.094,-0.041,-0.872
968,30.091,-5.925,326.07,-89.086,72.916,-81.623,-32.921,-5.089,341.725,-193.917,-96.911,71.4,0.66,-0.676,-0.816,-1.427,0.173,-1.06,-0.04,-0.856
969,29.875,-5.213,326.491,-86.018,71.183,-80.393,-33.013,-5.35,342.152,-190.859,-95.16,71.42,0.645,-0.653,-0.802,-1.401,0.172,-1.036,-0.04,-0.84
970,29.961,-5.394,326.512,-79.671,74.764,-81.092,-32.734,-5.001,342.557,-181.308,-93.337,72.898,0.673,-0.603,-0.787,-1.33,0.2,-0.975,-0.039,-0.823
971,30.098,-5.305,326.047,-82.828,69.395,-80.86,-32.968,-4.781,342.557,-181.308,-93.337,73.516,0.633,-0.629,-0.787,-1.331,0.187,-0.988,-0.038,-0.807
972,30.258,-4.913,325.626,-85.897,71.128,-79.742,-33.058,-4.873,342.557,-181.308,-93.337,70.677,0.647,-0.655,-0.788,-1.33,0.201,-1.001,-0.037,-0.79
973,30.534,-4.825,325.616,-79.713,71.149,-80.459,-33.177,-5.038,342.594,-187.681,-96.964,72.473,0.648,-0.607,-0.815,-1.377,0.189,-1.002,-0.036,-0.773
974,29.875,-5.228,324.744,-86.013,71.057,-78.398,-32.648,-5.042,343.021,-184.623,-95.214,71.779,0.647,-0.657,-0.799,-1.353,0.217,-1.014,-0.035,-0.757
975,30.136,-4.734,324.768,-92.271,74.578,-78.662,-32.783,-5.182,343.021,-184.623,-95.214,73.24,0.676,-0.707,-0.8,-1.352,0.23,-1.038,-0.033,-0.74
976,29.821,-4.828,324.324,-89.082,72.79,-77.595,-33.083,-4.992,343.476,-193.981,-97.152,72.823,0.662,-0.683,-0.814,-1.42,0.231,-1.062,-0.032,-0.724
977,29.865,-4.691,325.191,-101.808,72.787,-81.737,-32.738,-5.535,343.476,-193.981,-97.152,72.896,0.66,-0.781,-0.813,-1.419,0.216,-1.108,-0.03,-0.707
978,29.687,-5.446,324.319,-108.108,72.694,-78.632,-32.856,-5.619,343.489,-206.517,-97.286,73.155,0.661,-0.83,-0.814,-1.511,0.23,-1.18,-0.028,-0.692
979,30.062,-5.259,325.193,-114.412,72.728,-77.932,-32.637,-5.433,342.62,-212.753,-97.232,68.563,0.66,-0.878,-0.815,-1.562,0.202,-1.228,-0.026,-0.676
980,29.77,-5.753,325.217,-120.67,76.25,-80.454,-32.904,-6.021,343.548,-219.384,-100.986,68.917,0.687,-0.925,-0.841,-1.605,0.215,-1.274,-0.024,-0.662
981,29.677,-5.848,325.196,-127.017,72.669,-76.313,-32.577,-6.2,342.679,-225.62,-100.932,69.978,0.659,-0.974,-0.842,-1.654,0.188,-1.323,-0.022,-0.649
982,29.776,-6.15,324.324,-133.317,72.577,-73.89,-32.539,-6.462,342.669,-231.663,-100.993,68.979,0.66,-1.025,-0.843,-1.699,0.202,-1.371,-0.019,-0.636
983,29.785,-6.205,325.65,-136.39,74.436,-69.387,-32.626,-6.369,343.133,-234.979,-102.87,66.797,0.672,-1.045,-0.856,-1.721,0.187,-1.392,-0.017,-0.624
984,29.987,-6.315,325.643,-142.811,74.399,-72.712,-32.681,-6.865,342.728,-244.53,-104.693,68.153,0.672,-1.095,-0.87,-1.792,0.173,-1.452,-0.015,-0.614
985,29.915,-6.183,326.095,-139.58,76.225,-73.013,-32.944,-6.682,342.728,-244.53,-104.693,66.05,0.685,-1.068,-0.871,-1.793,0.172,-1.44,-0.013,-0.604
986,29.636,-5.863,325.222,-145.88,76.132,-69.987,-32.577,-6.856,343.146,-247.515,-103.004,68.299,0.685,-1.121,-0.856,-1.812,0.2,-1.476,-0.011,-0.596
987,29.782,-6.277,326.095,-139.58,76.225,-78.908,-32.453,-6.325,342.241,-247.377,-99.323,66.406,0.685,-1.068,-0.831,-1.818,0.185,-1.452,-0.009,-0.588
988,29.816,-5.841,325.65,-136.39,74.436,-75.937,-32.276,-5.923,342.682,-244.199,-101.127,65.397,0.672,-1.046,-0.843,-1.793,0.186,-1.429,-0.007,-0.581
989,30.092,-5.509,326.095,-139.58,76.225,-74.725,-32.535,-5.199,342.241,-247.377,-99.323,66.12,0.686,-1.07,-0.831,-1.821,0.185,-1.455,-0.005,-0.575
990,29.921,-5.511,325.65,-136.39,74.436,-76.136,-32.929,-4.93,342.705,-250.693,-101.2,66.472,0.672,-1.047,-0.845,-1.844,0.186,-1.456,-0.004,-0.57
991,29.705,-5.369,325.65,-136.39,74.436,-74.694,-32.39,-5.102,342.264,-253.871,-99.396,66.521,0.671,-1.047,-0.831,-1.869,0.186,-1.469,-0.002,-0.566
992,29.717,-5.032,326.515,-136.511,74.492,-75.083,-32.665,-5.684,343.587,-256.993,-101.388,65.452,0.67,-1.047,-0.844,-1.883,0.185,-1.476,0,-0.562
993,29.524,-5.108,326.967,-133.28,76.318,-73.159,-32.256,-5.642,342.718,-263.229,-101.334,64.732,0.683,-1.02,-0.844,-1.935,0.17,-1.488,0.001,-0.559
994,29.734,-5.059,326.546,-136.348,78.051,-71.225,-32.373,-5.902,342.754,-269.603,-104.961,62.277,0.698,-1.045,-0.871,-1.981,0.171,-1.524,0.003,-0.557
995,29.234,-5.199,326.969,-145.884,76.259,-72.542,-32.299,-6.452,343.172,-272.587,-103.272,59.348,0.681,-1.117,-0.858,-1.999,0.17,-1.569,0.005,-0.555
996,29.423,-5.161,326.549,-148.953,77.992,-73.647,-32.3,-6.663,342.303,-278.823,-103.219,62.552,0.696,-1.143,-0.859,-2.05,0.169,-1.607,0.006,-0.554
997,29.634,-5.167,326.969,-145.884,76.259,-74.762,-32.659,-6.622,341.862,-282.001,-101.415,59.279,0.683,-1.118,-0.848,-2.076,0.155,-1.607,0.007,-0.554
998,29.697,-5.453,326.541,-155.374,77.955,-71.217,-32.304,-5.991,341.898,-288.375,-105.042,59.362,0.697,-1.192,-0.874,-2.125,0.156,-1.669,0.008,-0.555
999,29.163,-5.28,326.121,-158.442,79.688,-68.979,-32.199,-6.572,341.875,-294.537,-101.549,59.018,0.71,-1.218,-0.848,-2.169,0.182,-1.705,0.01,-0.556
1000,29.238,-5.588,326.121,-158.442,79.688,-71.532,-32.468,-6.609,342.375,-304.226,-107.053,60.757,0.71,-1.217,-0.888,-2.238,0.169,-1.74,0.011,-0.559
1001,29.065,-5.968,326.1,-164.789,76.108,-70.286,-32.195,-7.195,341.506,-310.463,-106.999,54.699,0.682,-1.265,-0.889,-2.288,0.142,-1.789,0.012,-0.562
1002,28.845,-5.665,327.426,-167.862,77.967,-69.748,-32.236,-6.914,341.52,-322.999,-107.133,61.547,0.693,-1.285,-0.89,-2.382,0.125,-1.845,0.012,-0.566
1003,29.294,-5.633,326.988,-171.168,79.685,-70.124,-31.957,-7.639,341.092,-326.057,-108.884,59.396,0.708,-1.312,-0.904,-2.406,0.127,-1.871,0.013,-0.571
1004,29.162,-5.759,326.998,-177.352,79.663,-68.766,-31.608,-7.588,340.223,-332.293,-108.83,55.467,0.708,-1.36,-0.904,-2.459,0.112,-1.92,0.014,-0.577
1005,29.413,-5.761,328.745,-177.356,79.79,-66.823,-32.006,-8.03,339.818,-341.845,-110.653,55.8,0.706,-1.353,-0.92,-2.532,0.068,-1.952,0.014,-0.584
1006,29.584,-5.989,329.199,-186.729,81.557,-64.44,-31.653,-7.997,339.377,-345.023,-108.85,54.709,0.719,-1.423,-0.907,-2.559,0.068,-1.999,0.014,-0.592
1007,29.545,-6.576,330.074,-193.034,81.591,-65.325,-31.739,-8.442,338.949,-348.081,-110.6,49.662,0.717,-1.466,-0.922,-2.584,0.039,-2.032,0.014,-0.6
1008,29.332,-6.353,330.518,-196.224,83.38,-66.844,-31.915,-8.662,338.508,-351.259,-108.796,55.714,0.729,-1.489,-0.91,-2.61,0.036,-2.056,0.014,-0.61
1009,29.493,-6.868,331.813,-199.46,81.681,-70.028,-31.954,-8.263,337.662,-351.333,-112.236,56.388,0.714,-1.506,-0.938,-2.619,-0.019,-2.067,0.013,-0.621
1010,29.851,-6.361,331.821,-193.039,81.718,-70.464,-32.018,-8.848,337.198,-348.018,-110.359,57.059,0.715,-1.459,-0.925,-2.596,-0.02,-2.032,0.012,-0.632
1011,29.932,-6.752,331.369,-196.27,79.892,-62.276,-31.84,-7.906,337.161,-341.644,-106.732,54.624,0.702,-1.484,-0.898,-2.551,-0.005,-2.022,0.01,-0.644
1012,29.803,-6.442,331.359,-190.087,79.914,-62.789,-31.753,-7.728,338.03,-335.408,-106.786,56.075,0.702,-1.438,-0.895,-2.498,0.009,-1.973,0.008,-0.656
1013,30.117,-6.467,332.241,-189.97,79.985,-67.679,-31.973,-7.333,337.59,-325.93,-108.402,55.368,0.702,-1.433,-0.909,-2.431,-0.019,-1.936,0.006,-0.669
1014,29.703,-6.409,332.231,-183.787,80.007,-67.631,-31.31,-7.422,337.553,-319.556,-104.775,56.55,0.701,-1.386,-0.88,-2.383,-0.005,-1.888,0.004,-0.682
1015,29.675,-6.056,332.207,-177.529,76.485,-67.761,-31.488,-7.878,337.135,-316.572,-106.464,55.712,0.674,-1.339,-0.895,-2.362,-0.032,-1.854,0.001,-0.695
1016,29.68,-6.318,333.111,-171.066,80.137,-67.824,-31.587,-7.702,337.063,-303.825,-99.21,59.95,0.7,-1.285,-0.84,-2.267,-0.007,-1.779,-0.002,-0.708
1017,30.163,-5.828,331.792,-161.571,78.314,-63.6,-32.166,-7.53,337.468,-294.273,-97.387,60.269,0.69,-1.219,-0.827,-2.193,0.022,-1.71,-0.005,-0.72
1018,29.984,-5.793,333.084,-152.203,76.674,-68.934,-32.133,-7.529,337.455,-281.737,-97.253,59.246,0.674,-1.143,-0.826,-2.099,-0.006,-1.624,-0.008,-0.732
1019,29.942,-5.403,333.082,-139.598,76.732,-68.052,-32.231,-7.078,336.573,-275.437,-97.065,62.791,0.675,-1.048,-0.827,-2.058,-0.021,-1.556,-0.011,-0.742
1020,30.378,-5.44,333.533,-136.367,78.558,-69.81,-32.415,-6.816,336.537,-269.063,-93.438,59.184,0.689,-1.022,-0.801,-2.011,-0.008,-1.519,-0.014,-0.752
1021,29.995,-5.351,332.627,-130.226,74.965,-70.958,-32.378,-6.864,335.19,-259.448,-91.374,65.554,0.662,-0.978,-0.788,-1.946,-0.022,-1.464,-0.017,-0.761
1022,30.392,-5.348,333.507,-117.504,75.095,-67.162,-32.015,-7.046,335.177,-246.912,-91.24,65.607,0.663,-0.879,-0.786,-1.85,-0.035,-1.366,-0.021,-0.769
1023,30.558,-5.479,333.935,-108.015,73.399,-71.712,-32.115,-6.604,334.723,-237.554,-89.302,64.233,0.649,-0.805,-0.773,-1.783,-0.049,-1.295,-0.024,-0.776
1024,30.504,-5.372,334.377,-98.6,75.246,-75.996,-32.169,-6.024,334.223,-227.865,-83.798,64.898,0.662,-0.733,-0.732,-1.714,-0.037,-1.223,-0.028,-0.781
1025,30.559,-4.797,333.954,-89.063,77.038,-77.439,-31.852,-5.891,333.782,-218.387,-85.415,66.371,0.677,-0.663,-0.744,-1.644,-0.036,-1.154,-0.032,-0.785
1026,30.469,-4.478,333.034,-82.847,69.902,-76.769,-32.529,-5.678,333.328,-209.029,-83.477,68.395,0.624,-0.618,-0.733,-1.576,-0.049,-1.097,-0.036,-0.787
1027,30.116,-4.538,333.927,-70.2,73.575,-75.839,-32.184,-5.945,333.733,-199.477,-81.654,67.029,0.649,-0.52,-0.717,-1.501,-0.037,-1.01,-0.04,-0.788
1028,30.706,-4.421,333.903,-63.943,70.053,-73.309,-32.675,-6.086,334.124,-190.045,-76.276,71.932,0.625,-0.473,-0.677,-1.427,-0.023,-0.95,-0.044,-0.787
1029,30.87,-4.082,334.331,-54.453,68.357,-75.431,-33.079,-6.003,334.111,-177.509,-76.142,75.798,0.611,-0.402,-0.677,-1.332,-0.036,-0.866,-0.048,-0.785
1030,31.107,-4.105,333.908,-44.917,70.149,-77.212,-32.599,-5.199,333.634,-161.657,-74.131,76.271,0.626,-0.329,-0.661,-1.215,-0.022,-0.772,-0.052,-0.781
1031,30.832,-4.142,334.329,-41.848,68.416,-71.955,-33,-5.644,334.039,-152.106,-72.308,75.193,0.612,-0.306,-0.648,-1.14,-0.023,-0.723,-0.055,-0.775
1032,30.692,-3.845,333.906,-32.312,70.208,-75.6,-33.227,-4.85,334.003,-145.732,-68.681,74.763,0.626,-0.234,-0.621,-1.094,0.004,-0.664,-0.059,-0.767
1033,31.015,-3.942,334.326,-29.244,68.475,-74.794,-33.188,-5.298,333.549,-136.374,-66.743,77.956,0.613,-0.21,-0.607,-1.023,-0.01,-0.616,-0.063,-0.758
1034,30.903,-3.922,334.347,-22.897,72.055,-81.694,-33.108,-5.036,333.49,-123.507,-63.043,78.025,0.639,-0.162,-0.578,-0.926,0.017,-0.544,-0.067,-0.747
1035,30.935,-4.138,334.324,-16.639,68.533,-81.165,-33.031,-4.818,333.035,-114.149,-61.105,80.421,0.613,-0.114,-0.564,-0.856,0.003,-0.484,-0.07,-0.734
1036,30.532,-3.433,334.775,-13.407,70.359,-80.654,-32.887,-4.147,333.463,-111.091,-59.355,77.6,0.625,-0.092,-0.55,-0.834,0.016,-0.462,-0.073,-0.719
1037,30.649,-3.663,334.752,-7.149,66.838,-80.842,-33.118,-3.7,332.999,-107.775,-57.478,81.526,0.598,-0.043,-0.537,-0.811,0.002,-0.426,-0.077,-0.704
1038,30.986,-3.532,334.321,-4.034,68.592,-81.582,-33.708,-3.699,332.986,-95.239,-57.344,77.531,0.613,-0.02,-0.538,-0.715,0.016,-0.367,-0.08,-0.686
1039,31.594,-3.183,335.624,-0.849,66.93,-77.95,-33.575,-3.739,332.95,-88.865,-53.717,81.161,0.6,0.003,-0.51,-0.667,0.002,-0.331,-0.083,-0.667
1040,31.557,-3.301,336.475,-0.896,63.443,-82.192,-33.654,-3.759,332.95,-88.865,-53.717,77.508,0.572,0.003,-0.51,-0.667,-0.026,-0.33,-0.085,-0.647
1041,31.86,-3.837,337.812,8.561,68.904,-83.156,-33.812,-3.653,332.509,-79.388,-55.333,77.182,0.612,0.076,-0.523,-0.596,-0.042,-0.257,-0.088,-0.626
1042,31.464,-3.392,337.368,11.751,67.116,-84.299,-33.943,-3.4,332.045,-76.072,-53.457,82.518,0.598,0.098,-0.51,-0.572,-0.042,-0.234,-0.091,-0.603
1043,31.374,-3.597,338.24,18.051,67.208,-83.154,-34.267,-3.715,331.591,-66.714,-51.519,84.531,0.597,0.146,-0.497,-0.5,-0.058,-0.174,-0.094,-0.58
1044,31.307,-3.987,338.216,24.309,63.687,-87.253,-33.863,-3.576,331.127,-63.399,-49.642,81.065,0.571,0.194,-0.482,-0.476,-0.071,-0.137,-0.097,-0.555
1045,31.521,-3.118,339.11,36.955,67.36,-83.95,-34.049,-3.669,331.555,-60.34,-47.892,85.313,0.597,0.286,-0.469,-0.451,-0.058,-0.079,-0.1,-0.529
1046,31.138,-3.171,339.53,40.024,65.627,-82.942,-33.905,-3.409,330.672,-54.041,-47.704,84.213,0.582,0.309,-0.468,-0.405,-0.087,-0.043,-0.103,-0.502
1047,31.678,-3.203,339.537,46.445,65.664,-88.748,-34.091,-3.007,329.827,-54.114,-51.144,83.119,0.584,0.357,-0.496,-0.408,-0.114,-0.02,-0.106,-0.475
1048,31.496,-2.914,339.989,49.677,67.49,-85.686,-33.732,-3.098,329.79,-47.741,-47.517,84.595,0.596,0.38,-0.467,-0.358,-0.101,0.016,-0.109,-0.446
1049,31.538,-2.298,339.083,55.818,63.897,-86.657,-33.619,-2.745,328.444,-38.125,-45.453,84.18,0.571,0.425,-0.453,-0.287,-0.115,0.075,-0.112,-0.417
1050,31.605,-2.459,339.091,62.239,63.934,-86.997,-33.663,-2.474,327.598,-38.199,-48.892,87.39,0.572,0.473,-0.481,-0.289,-0.142,0.099,-0.116,-0.387
1051,31.906,-2.314,338.66,65.354,65.689,-90.935,-33.519,-2.782,327.157,-41.377,-47.089,83.87,0.587,0.497,-0.467,-0.313,-0.129,0.099,-0.119,-0.356
1052,31.813,-2.128,339.081,68.423,63.956,-88.135,-33.789,-3.014,326.739,-38.393,-48.778,86.976,0.573,0.519,-0.482,-0.289,-0.157,0.122,-0.123,-0.324
1053,32.22,-2.026,339.088,74.844,63.993,-87.67,-33.496,-2.973,326.252,-28.584,-46.828,82.736,0.574,0.567,-0.466,-0.214,-0.157,0.184,-0.126,-0.293
1054,32.268,-2.037,339.953,74.723,64.048,-91.039,-33.624,-2.924,326.275,-35.077,-46.901,84.88,0.573,0.564,-0.467,-0.264,-0.171,0.159,-0.13,-0.26
1055,32.382,-1.958,339.929,80.981,60.527,-85.7,-33.482,-2.523,325.847,-38.136,-48.652,83.496,0.547,0.611,-0.481,-0.29,-0.198,0.17,-0.134,-0.227
1056,32.413,-1.807,341.255,77.908,62.386,-85.955,-33.665,-2.073,325.383,-34.82,-46.775,87.072,0.559,0.585,-0.468,-0.266,-0.214,0.17,-0.139,-0.194
1057,32.143,-1.661,340.811,81.097,60.598,-84.825,-33.583,-2.659,325.811,-31.762,-45.025,85.256,0.546,0.609,-0.453,-0.24,-0.2,0.194,-0.143,-0.161
1058,32.423,-1.927,341.662,81.051,57.11,-85.33,-33.984,-2.478,325.824,-31.642,-48.579,82.721,0.519,0.608,-0.482,-0.239,-0.241,0.195,-0.148,-0.128
1059,32.432,-1.675,341.255,77.908,62.386,-84.613,-33.624,-2.201,326.288,-34.958,-50.455,86.352,0.559,0.585,-0.495,-0.265,-0.212,0.169,-0.153,-0.095
1060,32.523,-1.699,343.002,77.903,62.513,-87.097,-33.76,-2.167,325.847,-38.136,-48.652,86.288,0.557,0.582,-0.482,-0.291,-0.242,0.157,-0.158,-0.062
1061,32.526,-1.588,343.002,77.903,62.513,-88.863,-33.181,-2.071,325.847,-38.136,-48.652,82.426,0.557,0.581,-0.48,-0.291,-0.241,0.156,-0.163,-0.029
1062,32.61,-1.433,343.877,71.598,62.547,-84.347,-33.395,-1.67,324.978,-44.372,-48.598,84.504,0.556,0.533,-0.482,-0.342,-0.271,0.108,-0.168,0.003
1063,32.561,-1.497,343.449,62.108,64.243,-85.826,-33.714,-1.75,325.014,-50.745,-52.225,81.985,0.57,0.464,-0.511,-0.391,-0.271,0.048,-0.173,0.035
1064,32.786,-1.698,343.005,65.298,62.455,-81.578,-33.029,-1.752,324.587,-53.804,-53.976,78.213,0.558,0.488,-0.523,-0.416,-0.283,0.049,-0.179,0.066
1065,32.844,-1.945,343.007,52.694,62.396,-84.787,-32.897,-1.837,325.491,-66.597,-54.236,82.829,0.557,0.396,-0.523,-0.514,-0.268,-0.047,-0.185,0.096
