"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
896,11.525,-1.076,343.225,219.806,-171.055,-77.539,-14.359,-4.899,299.803,129.074,171.759,55.484,-1.232,1.63,1.408,1.11,-0.773,1.387,0.407,2.151
897,12.1,-1.135,343.225,219.806,-171.055,-76.29,-14.091,-4.683,299.362,125.896,173.563,56.54,-1.231,1.63,1.426,1.084,-0.773,1.375,0.405,2.152
898,11.776,-0.949,343.204,213.459,-174.636,-77.311,-14.129,-4.579,299.362,125.896,173.563,59.128,-1.258,1.583,1.426,1.083,-0.788,1.35,0.404,2.153
899,12.187,-0.815,342.797,210.316,-169.359,-83.513,-14.124,-4.593,299.398,119.522,169.936,55.429,-1.219,1.561,1.395,1.029,-0.773,1.313,0.402,2.153
900,12.329,-0.849,342.353,213.506,-171.148,-77.209,-14.128,-4.587,300.244,119.596,173.375,61.23,-1.234,1.587,1.42,1.027,-0.743,1.325,0.401,2.153
901,11.913,-0.95,343.658,204.086,-172.869,-81.098,-14.04,-4.172,299.816,116.538,171.625,63.079,-1.243,1.511,1.408,1.001,-0.787,1.273,0.4,2.153
902,11.833,-1.026,343.228,207.201,-171.114,-75.617,-14.483,-4.401,300.244,119.596,173.375,58.355,-1.232,1.536,1.419,1.026,-0.759,1.298,0.398,2.152
903,11.788,-0.974,343.228,207.201,-171.114,-76.204,-14.354,-4.583,299.816,116.538,171.625,60.141,-1.232,1.536,1.407,1.002,-0.773,1.287,0.397,2.15
904,11.976,-0.71,343.228,207.201,-171.114,-78.178,-14.487,-4.445,299.816,116.538,171.625,60.106,-1.232,1.535,1.406,1.002,-0.773,1.287,0.396,2.148
905,12.092,-0.808,342.345,207.084,-171.185,-78.079,-14.043,-4.628,299.816,116.538,171.625,60.895,-1.235,1.539,1.408,1.003,-0.758,1.288,0.394,2.146
906,11.804,-0.757,342.355,200.901,-171.207,-77.89,-14.396,-4.715,299.839,110.044,171.552,61.55,-1.236,1.493,1.406,0.948,-0.759,1.238,0.393,2.144
907,12.205,-0.616,342.355,200.901,-171.207,-73.824,-14.391,-4.676,300.28,113.222,169.748,61.878,-1.235,1.492,1.388,0.973,-0.757,1.25,0.392,2.141
908,11.838,-0.846,342.355,200.901,-171.207,-77.029,-13.99,-4.407,300.257,107.06,173.242,59.476,-1.236,1.493,1.419,0.92,-0.744,1.225,0.391,2.138
909,11.88,-1.073,342.355,200.901,-171.207,-75.432,-14.219,-4.628,300.698,110.238,171.438,61.555,-1.236,1.494,1.401,0.946,-0.743,1.238,0.39,2.134
910,11.434,-0.713,341.935,197.833,-169.474,-80.404,-14.395,-4.277,300.257,107.06,173.242,60.081,-1.226,1.472,1.418,0.92,-0.731,1.214,0.39,2.131
911,11.731,-0.686,341.935,197.833,-169.474,-76.986,-14.173,-5.169,300.698,110.238,171.438,56.88,-1.225,1.472,1.401,0.948,-0.729,1.227,0.389,2.127
912,11.615,-0.897,341.935,197.833,-169.474,-74.127,-14.435,-4.454,301.58,103.938,171.25,58.328,-1.225,1.472,1.395,0.89,-0.714,1.199,0.388,2.122
913,11.875,-1.122,342.358,188.296,-171.265,-78.622,-14.25,-5.068,302.044,100.623,169.374,56.963,-1.236,1.4,1.378,0.863,-0.726,1.148,0.388,2.118
914,12.092,-0.896,341.507,188.343,-167.778,-77.331,-14.066,-4.98,302.044,100.623,169.374,59.161,-1.213,1.403,1.378,0.862,-0.698,1.15,0.388,2.113
915,11.862,-0.695,341.486,181.996,-171.358,-82.897,-14.427,-4.581,302.462,97.638,171.063,64.39,-1.24,1.356,1.389,0.835,-0.698,1.111,0.388,2.107
916,11.334,-0.376,340.635,182.043,-167.871,-76.161,-14.288,-4.802,302.462,97.638,171.063,60.897,-1.219,1.359,1.39,0.836,-0.67,1.113,0.388,2.102
917,11.701,-0.675,340.635,182.043,-167.871,-75.799,-14.698,-4.981,302.462,97.638,171.063,64.038,-1.218,1.359,1.388,0.836,-0.67,1.113,0.388,2.096
918,11.285,-1.165,340.645,175.86,-167.892,-79.407,-14.593,-4.704,302.021,94.46,172.867,64.087,-1.219,1.315,1.406,0.81,-0.672,1.077,0.388,2.09
919,11.303,-0.705,341.489,169.392,-171.417,-76.374,-14.329,-4.434,302.021,94.46,172.867,57.71,-1.242,1.262,1.407,0.809,-0.7,1.049,0.389,2.083
920,11.529,-1.151,340.638,169.438,-167.929,-75.538,-14.247,-4.706,302.485,91.145,170.99,61.223,-1.218,1.267,1.389,0.781,-0.67,1.038,0.39,2.076
921,11.395,-1.153,340.638,169.438,-167.929,-77.195,-14.208,-4.942,303.344,91.338,170.876,64.104,-1.219,1.267,1.384,0.781,-0.655,1.038,0.391,2.069
922,11.523,-1.618,340.638,169.438,-167.929,-79.063,-14.6,-4.805,302.88,94.654,172.752,59.803,-1.218,1.268,1.401,0.809,-0.656,1.052,0.392,2.061
923,11.564,-0.984,340.661,163.18,-164.408,-75.193,-14.517,-4.983,302.475,85.102,170.929,58.313,-1.192,1.22,1.388,0.731,-0.657,0.99,0.393,2.053
924,10.949,-1.326,341.092,160.065,-166.162,-76.546,-14.461,-5.066,302.475,85.102,170.929,57.29,-1.205,1.196,1.388,0.731,-0.672,0.977,0.394,2.045
925,11.619,-0.842,340.22,153.766,-166.255,-81.991,-14.193,-4.835,302.475,85.102,170.929,59.889,-1.207,1.15,1.389,0.73,-0.657,0.953,0.396,2.037
926,11.345,-1.527,339.345,160.07,-166.289,-79.837,-14.287,-4.746,302.057,88.086,169.24,57.018,-1.211,1.203,1.376,0.756,-0.657,0.992,0.397,2.028
927,11.204,-1.168,339.345,160.07,-166.289,-77.841,-14.327,-4.756,302.048,82.044,169.179,60.146,-1.212,1.202,1.376,0.706,-0.658,0.968,0.399,2.019
928,11.032,-1.065,339.789,156.88,-164.5,-74.381,-14.292,-4.356,301.629,85.028,167.489,57.237,-1.197,1.176,1.364,0.73,-0.673,0.966,0.4,2.01
929,10.953,-1.11,339.789,156.88,-164.5,-74.825,-14.416,-4.937,302.048,82.044,169.179,58.692,-1.198,1.176,1.375,0.706,-0.659,0.955,0.402,2.001
930,11.108,-1.473,340.22,153.766,-166.255,-74.898,-14.098,-5.241,301.606,78.866,170.982,56.594,-1.209,1.152,1.394,0.681,-0.673,0.931,0.404,1.991
931,11.292,-1.264,339.345,160.07,-166.289,-76.007,-14.317,-4.666,302.512,78.728,167.302,59.45,-1.212,1.202,1.358,0.676,-0.656,0.954,0.406,1.982
932,10.839,-1.01,340.22,153.766,-166.255,-75.685,-14.06,-5.197,301.606,78.866,170.982,57.332,-1.209,1.151,1.394,0.681,-0.674,0.93,0.407,1.972
933,11.225,-1.288,340.64,156.834,-167.988,-76.868,-14.283,-5.292,302.512,78.728,167.302,59.054,-1.22,1.173,1.358,0.678,-0.685,0.94,0.409,1.962
934,11.162,-1.252,340.22,153.766,-166.255,-79.685,-13.832,-5.294,301.643,72.492,167.355,57.679,-1.209,1.152,1.364,0.628,-0.687,0.905,0.411,1.953
935,11.479,-1.061,341.515,150.529,-167.954,-75.826,-14.411,-5.422,301.643,72.492,167.355,59.751,-1.216,1.123,1.362,0.628,-0.715,0.891,0.413,1.943
936,11.17,-1.055,341.102,153.882,-166.184,-75.343,-14.193,-5.37,301.643,72.492,167.355,60.496,-1.205,1.149,1.363,0.628,-0.702,0.904,0.414,1.933
937,11.254,-0.966,340.65,150.651,-168.01,-75.357,-14.008,-5.554,301.643,72.492,167.355,55.568,-1.22,1.126,1.363,0.629,-0.701,0.892,0.416,1.923
938,11.246,-1.33,341.515,150.529,-167.954,-77.604,-14.014,-5.559,301.643,72.492,167.355,61.916,-1.216,1.123,1.363,0.629,-0.715,0.891,0.417,1.912
939,11.43,-1.497,341.967,153.761,-166.128,-76.283,-14.015,-5.335,301.215,69.434,165.605,56.578,-1.201,1.146,1.35,0.603,-0.73,0.892,0.418,1.902
940,11.691,-1.833,341.501,150.604,-171.497,-80.901,-14.012,-5.24,301.215,69.434,165.605,57.326,-1.241,1.126,1.35,0.603,-0.743,0.88,0.42,1.892
941,11.48,-1.378,341.967,153.761,-166.128,-74.915,-14.366,-5.591,300.774,66.256,167.409,57.297,-1.2,1.146,1.366,0.578,-0.732,0.88,0.421,1.882
942,11.072,-1.592,341.945,147.414,-169.709,-74.815,-13.754,-5.194,300.774,66.256,167.409,60.534,-1.228,1.1,1.368,0.577,-0.745,0.855,0.422,1.872
943,11.611,-1.109,342.39,144.224,-167.92,-80.177,-13.876,-5.593,300.774,66.256,167.409,57.754,-1.212,1.073,1.368,0.578,-0.745,0.842,0.422,1.862
944,11.553,-1.281,342.39,144.224,-167.92,-75.497,-13.793,-5.059,300.774,66.256,167.409,59.154,-1.212,1.074,1.368,0.576,-0.745,0.841,0.423,1.852
945,11.475,-1.07,342.39,144.224,-167.92,-75.912,-14.184,-5.867,300.774,66.256,167.409,61.536,-1.212,1.073,1.367,0.579,-0.746,0.842,0.423,1.842
946,11.514,-1.493,342.39,144.224,-167.92,-75.578,-14.414,-5.641,301.215,69.434,165.605,59.365,-1.212,1.074,1.349,0.604,-0.745,0.854,0.424,1.832
947,11.477,-1.551,342.39,144.224,-167.92,-76.262,-14.144,-5.104,300.774,66.256,167.409,59.449,-1.212,1.074,1.367,0.576,-0.746,0.841,0.424,1.822
948,11.604,-1.64,343.692,147.409,-169.582,-74.063,-14.248,-5.023,299.882,66.513,167.535,57.224,-1.22,1.094,1.372,0.58,-0.79,0.855,0.424,1.813
949,11.638,-1.528,343.692,147.409,-169.582,-75.547,-14.107,-4.709,300.333,75.734,165.792,55.804,-1.22,1.094,1.356,0.656,-0.788,0.89,0.424,1.803
950,11.524,-1.047,343.262,150.524,-167.827,-76.971,-13.708,-5.291,300.333,75.734,165.792,57.334,-1.208,1.117,1.357,0.658,-0.774,0.903,0.424,1.793
951,11.438,-1.082,343.248,150.599,-171.37,-75.764,-13.934,-5.109,300.333,75.734,165.792,54.787,-1.235,1.118,1.356,0.657,-0.788,0.903,0.423,1.784
952,11.433,-0.839,343.238,156.782,-171.349,-76.525,-13.944,-5.425,299.878,85.092,167.73,56.626,-1.235,1.163,1.375,0.739,-0.789,0.965,0.423,1.776
953,11.162,-1.325,343.259,163.129,-167.768,-78.346,-14.07,-5.016,299.437,81.914,169.534,58.046,-1.209,1.211,1.392,0.711,-0.777,0.978,0.422,1.767
954,11.164,-0.931,342.815,166.319,-169.557,-77.929,-14.023,-4.843,299.878,85.092,167.73,59.109,-1.224,1.235,1.374,0.737,-0.775,1.003,0.421,1.759
955,11.509,-0.86,342.384,169.434,-167.803,-79.416,-13.882,-4.798,298.996,91.392,167.917,55.538,-1.211,1.259,1.381,0.792,-0.776,1.042,0.42,1.752
956,11.524,-0.572,341.94,172.623,-169.591,-73.54,-14.255,-5.023,298.996,91.392,167.917,60.069,-1.226,1.284,1.379,0.793,-0.777,1.055,0.419,1.745
957,11.467,-0.841,342.384,169.434,-167.803,-76.082,-14.034,-4.666,299.424,94.45,169.668,56.921,-1.211,1.259,1.393,0.817,-0.762,1.053,0.418,1.739
958,11.118,-0.665,341.94,172.623,-169.591,-74.752,-14.04,-4.755,299.424,94.45,169.668,59.06,-1.227,1.284,1.393,0.817,-0.762,1.066,0.417,1.733
959,11.03,-1.072,342.384,169.434,-167.803,-80.801,-14.164,-4.845,299.424,94.45,169.668,61.535,-1.213,1.26,1.392,0.817,-0.762,1.053,0.416,1.728
960,11.347,-0.7,342.805,172.502,-169.535,-76.678,-14.067,-4.624,299.865,97.628,167.864,60.52,-1.223,1.28,1.375,0.842,-0.774,1.076,0.415,1.723
961,11.355,-0.978,342.812,178.923,-169.499,-74.122,-14.113,-4.623,300.293,100.686,169.614,62.241,-1.223,1.329,1.388,0.867,-0.759,1.113,0.414,1.719
962,11.482,-0.746,342.812,178.923,-169.499,-79.609,-14.425,-4.227,300.734,103.864,167.811,58.687,-1.222,1.328,1.37,0.891,-0.758,1.124,0.413,1.716
963,11.246,-0.613,342.812,178.923,-169.499,-76.169,-14.121,-4.49,301.152,100.88,169.5,59.778,-1.223,1.327,1.383,0.866,-0.744,1.111,0.412,1.713
964,11.658,-0.438,343.233,181.992,-171.231,-77.248,-13.729,-4.535,299.829,104.002,171.491,56.274,-1.233,1.348,1.407,0.896,-0.774,1.137,0.411,1.71
965,11.745,-0.62,342.802,185.107,-169.477,-78.715,-14.08,-4.308,300.257,107.06,173.242,61.622,-1.222,1.373,1.419,0.92,-0.745,1.162,0.41,1.708
966,11.516,-0.106,343.233,181.992,-171.231,-79.707,-14.167,-4.357,300.698,110.238,171.438,60.542,-1.234,1.347,1.401,0.946,-0.758,1.16,0.409,1.707
967,11.613,-0.536,342.358,188.296,-171.265,-81.144,-14.128,-4.122,300.698,110.238,171.438,64.111,-1.237,1.399,1.402,0.945,-0.744,1.186,0.408,1.706
968,11.666,-0.396,342.81,191.528,-169.44,-73.872,-13.952,-4.002,300.708,116.281,171.499,60.201,-1.222,1.42,1.403,0.995,-0.743,1.222,0.407,1.705
969,11.393,-0.511,343.23,194.596,-171.173,-77.063,-14.176,-4.182,300.244,119.596,173.375,58.358,-1.234,1.442,1.42,1.026,-0.759,1.247,0.406,1.706
970,11.481,-0.085,342.776,203.969,-172.94,-76.446,-13.857,-3.602,300.244,119.596,173.375,60.58,-1.248,1.512,1.421,1.024,-0.758,1.284,0.405,1.706
971,11.571,0.035,342.783,210.391,-172.903,-76.049,-14.409,-3.908,299.362,125.896,173.563,60.852,-1.248,1.559,1.425,1.081,-0.775,1.336,0.404,1.708
972,11.382,-0.056,342.773,216.574,-172.881,-78.818,-13.773,-3.689,299.789,128.954,175.313,53.447,-1.248,1.605,1.44,1.105,-0.759,1.372,0.403,1.71
973,11.395,0.123,343.225,219.806,-171.055,-77.575,-14.267,-4.182,299.362,125.896,173.563,59.793,-1.233,1.626,1.425,1.082,-0.775,1.373,0.402,1.713
974,11.303,0.529,343.225,219.806,-171.055,-74.985,-13.867,-3.823,298.943,128.88,171.874,60.212,-1.233,1.625,1.414,1.108,-0.789,1.384,0.402,1.716
975,11.574,0.398,343.225,219.806,-171.055,-73.841,-13.833,-3.296,298.479,132.196,173.75,61.979,-1.232,1.625,1.433,1.136,-0.79,1.398,0.401,1.72
976,11.515,0.521,342.773,216.574,-172.881,-78.955,-14.231,-3.336,298.943,128.88,171.874,59.713,-1.248,1.603,1.413,1.106,-0.789,1.372,0.4,1.725
977,11.659,0.344,344.09,219.684,-171,-77.839,-14.058,-3.607,298.479,132.196,173.75,61.134,-1.229,1.621,1.432,1.137,-0.804,1.396,0.399,1.73
978,11.335,0.338,344.1,213.501,-171.021,-78.963,-14.278,-3.557,298.479,132.196,173.75,59.043,-1.23,1.575,1.431,1.137,-0.805,1.371,0.397,1.735
979,11.39,0.108,344.076,219.759,-174.543,-82.455,-14.102,-3.563,298.479,132.196,173.75,64.058,-1.256,1.622,1.432,1.137,-0.818,1.397,0.396,1.741
980,11.433,-0.308,344.53,210.386,-172.776,-72.917,-13.929,-3.609,298.479,132.196,173.75,58.01,-1.241,1.552,1.432,1.137,-0.818,1.359,0.395,1.748
981,11.615,0.491,343.648,210.269,-172.847,-77.055,-14.28,-3.515,297.61,125.96,173.804,54.365,-1.244,1.553,1.436,1.087,-0.821,1.336,0.394,1.754
982,11.439,0.088,344.078,207.154,-174.602,-78.847,-13.832,-3.738,298.516,125.822,170.123,56.24,-1.256,1.529,1.402,1.083,-0.832,1.322,0.392,1.761
983,11.376,0.038,344.1,213.501,-171.021,-78.228,-13.781,-3.782,298.074,122.644,171.927,60.537,-1.229,1.576,1.419,1.058,-0.819,1.335,0.391,1.767
984,11.243,-0.37,344.53,210.386,-172.776,-80.427,-13.697,-3.873,298.074,122.644,171.927,59.062,-1.241,1.552,1.42,1.058,-0.833,1.323,0.389,1.774
985,12.001,-0.042,344.974,207.196,-170.987,-76.227,-13.864,-3.652,298.065,116.601,171.866,61.553,-1.224,1.526,1.419,1.006,-0.833,1.285,0.387,1.781
986,11.134,-0.361,344.523,203.965,-172.813,-79.964,-14.227,-3.731,298.493,119.66,173.616,62.964,-1.242,1.505,1.43,1.031,-0.82,1.285,0.386,1.788
987,11.899,-0.241,344.102,200.896,-171.08,-76.895,-13.868,-3.919,298.529,113.286,169.989,58.72,-1.228,1.484,1.4,0.977,-0.818,1.248,0.384,1.794
988,11.21,-0.399,344.525,191.36,-172.872,-76.206,-13.955,-3.815,298.529,113.286,169.989,60.905,-1.242,1.412,1.4,0.977,-0.833,1.21,0.382,1.8
989,11.568,-0.607,344.525,191.36,-172.872,-73.006,-13.549,-3.863,298.101,110.228,168.239,58.828,-1.241,1.413,1.388,0.952,-0.847,1.199,0.38,1.806
990,11.528,-0.42,344.549,185.102,-169.35,-73.422,-13.774,-3.912,298.551,106.793,169.916,57.307,-1.215,1.366,1.4,0.922,-0.819,1.16,0.378,1.812
991,11.936,-0.115,344.535,185.177,-172.893,-74.669,-13.898,-4.31,298.565,106.912,166.362,63.002,-1.24,1.366,1.369,0.924,-0.846,1.16,0.377,1.817
992,11.381,-0.836,344.528,178.755,-172.93,-74.865,-14.03,-4.178,298.114,97.692,168.105,61.533,-1.242,1.32,1.386,0.846,-0.849,1.1,0.375,1.821
993,11.735,-0.647,345.003,175.729,-167.583,-74.782,-13.94,-4.126,299.019,97.554,164.424,56.294,-1.2,1.296,1.351,0.842,-0.832,1.085,0.373,1.826
994,11.604,-1.089,345.434,172.614,-169.338,-76.582,-13.856,-4.085,298.578,94.376,166.228,58.72,-1.212,1.272,1.368,0.816,-0.847,1.061,0.371,1.829
995,11.601,-0.814,344.562,166.314,-169.43,-74.49,-14.035,-4.354,299.447,100.613,166.175,61.569,-1.215,1.228,1.363,0.868,-0.817,1.061,0.369,1.832
996,11.472,-0.747,345.006,163.124,-167.642,-73.435,-13.849,-4.176,298.578,94.376,166.228,60.204,-1.201,1.203,1.368,0.817,-0.834,1.024,0.367,1.835
997,11.426,-0.965,344.992,163.199,-171.185,-73.361,-13.89,-4.665,298.996,91.392,167.917,60.858,-1.227,1.204,1.38,0.792,-0.833,1.013,0.365,1.837
998,11.473,-0.704,344.541,159.967,-173.011,-73.035,-13.723,-4.316,298.578,94.376,166.228,59.473,-1.242,1.181,1.369,0.817,-0.847,1.012,0.363,1.838
999,11.41,-0.758,344.985,156.778,-171.222,-79.484,-14.127,-4.584,297.709,88.14,166.281,58.308,-1.228,1.156,1.372,0.767,-0.864,0.976,0.361,1.839
1000,11.559,-1.537,344.995,150.594,-171.244,-74.177,-13.987,-4.176,297.709,88.14,166.281,58.315,-1.227,1.113,1.372,0.766,-0.864,0.952,0.359,1.839
1001,11.744,-1.36,344.564,153.709,-169.489,-78.374,-14.032,-4.081,296.817,88.397,166.408,57.976,-1.215,1.137,1.377,0.77,-0.867,0.967,0.357,1.839
1002,11.498,-1.365,344.543,147.363,-173.069,-76.051,-13.772,-4.264,295.958,88.204,166.522,59.427,-1.243,1.09,1.383,0.771,-0.896,0.943,0.355,1.838
1003,11.425,-0.833,344.113,150.478,-171.315,-71.711,-13.676,-4.496,295.958,88.204,166.522,58.985,-1.231,1.113,1.383,0.772,-0.882,0.955,0.353,1.837
1004,11.694,-1.14,344.543,147.363,-173.069,-76.233,-13.945,-4.536,295.53,85.145,164.772,58.632,-1.242,1.09,1.369,0.747,-0.912,0.931,0.35,1.835
1005,11.52,-1.35,344.567,141.105,-169.548,-74.504,-13.796,-4.084,296.412,78.845,164.585,58.309,-1.217,1.044,1.364,0.689,-0.882,0.88,0.348,1.833
1006,11.385,-1.541,344.567,141.105,-169.548,-76.209,-14.016,-4.356,296.876,75.53,162.708,60.784,-1.217,1.045,1.345,0.661,-0.881,0.867,0.346,1.83
1007,11.646,-1.63,345.011,137.915,-167.759,-78.398,-13.841,-4.308,297.294,72.545,164.397,59.746,-1.201,1.02,1.358,0.634,-0.866,0.841,0.343,1.827
1008,11.324,-0.941,345.021,131.732,-167.781,-76.85,-13.84,-4.447,298.176,66.246,164.21,62.235,-1.202,0.973,1.353,0.579,-0.85,0.79,0.341,1.823
1009,11.113,-0.969,345.872,131.685,-171.268,-73.309,-14.01,-4.891,298.176,66.246,164.21,60.766,-1.226,0.97,1.352,0.581,-0.879,0.79,0.339,1.818
1010,11.338,-1.392,345.442,134.8,-169.514,-72.771,-14.019,-4.752,297.749,63.187,162.459,56.92,-1.214,0.995,1.339,0.555,-0.879,0.791,0.336,1.813
1011,11.526,-0.991,345.442,134.8,-169.514,-69.54,-14.186,-5.286,298.631,56.887,162.272,59.671,-1.213,0.994,1.333,0.501,-0.863,0.766,0.334,1.808
1012,11.246,-1.249,345.021,131.732,-167.781,-68.929,-13.776,-4.571,299.059,59.946,164.022,60.103,-1.203,0.973,1.347,0.524,-0.834,0.765,0.332,1.802
1013,11.337,-1.799,344.569,128.5,-169.606,-69.624,-13.876,-4.794,299.059,59.946,164.022,61.893,-1.217,0.952,1.347,0.525,-0.834,0.754,0.33,1.796
1014,11.414,-1.093,345.021,131.732,-167.781,-71.711,-13.824,-4.489,298.19,53.709,164.076,63.282,-1.202,0.973,1.352,0.472,-0.85,0.741,0.328,1.789
1015,11.428,-1.359,344.139,131.615,-167.852,-75.942,-13.657,-4.792,298.631,56.887,162.272,58.047,-1.206,0.975,1.335,0.5,-0.835,0.754,0.326,1.782
1016,11.515,-1.067,344.569,128.5,-169.606,-73.783,-13.877,-4.745,298.19,53.709,164.076,57.98,-1.217,0.95,1.352,0.473,-0.85,0.729,0.324,1.774
1017,11.125,-1.3,344.139,131.615,-167.852,-73.743,-13.917,-4.481,298.631,56.887,162.272,55.51,-1.207,0.975,1.334,0.499,-0.835,0.754,0.322,1.766
1018,11.603,-1.196,344.149,125.432,-167.873,-73.762,-13.974,-4.656,298.631,56.887,162.272,58.712,-1.205,0.929,1.334,0.499,-0.835,0.729,0.321,1.758
1019,11.286,-1.253,344.149,125.432,-167.873,-73.337,-14.314,-4.297,298.631,56.887,162.272,59.369,-1.206,0.929,1.333,0.498,-0.836,0.729,0.319,1.75
1020,11.121,-0.807,343.697,122.2,-169.699,-75.403,-14.107,-4.297,298.19,53.709,164.076,56.84,-1.222,0.905,1.351,0.472,-0.837,0.704,0.318,1.742
1021,11.108,-1.12,344.149,125.432,-167.873,-76.458,-13.876,-4.614,298.631,56.887,162.272,55.481,-1.207,0.929,1.334,0.499,-0.836,0.729,0.316,1.733
1022,11.037,-1.456,344.149,125.432,-167.873,-77.643,-13.745,-4.438,298.631,56.887,162.272,53.737,-1.207,0.93,1.335,0.499,-0.836,0.73,0.315,1.725
1023,11.017,-1.252,345,125.385,-171.361,-78.13,-14.098,-4.478,299.095,53.572,160.395,59.033,-1.23,0.927,1.315,0.47,-0.863,0.715,0.314,1.716
1024,11.428,-1.482,345.024,119.127,-167.839,-75.038,-14.015,-4.437,298.631,56.887,162.272,54.375,-1.203,0.881,1.334,0.499,-0.85,0.704,0.313,1.707
1025,11.161,-1.085,344.572,115.895,-169.665,-71.672,-13.914,-4.567,299.095,53.572,160.395,58.337,-1.218,0.857,1.316,0.47,-0.848,0.677,0.312,1.698
1026,11.383,-1.422,344.142,119.01,-167.91,-71.879,-14.145,-4.793,298.631,56.887,162.272,58.266,-1.206,0.882,1.333,0.5,-0.836,0.705,0.311,1.689
1027,11.413,-1.456,343.697,122.2,-169.699,-73.232,-13.738,-4.971,299.095,53.572,160.395,57.974,-1.221,0.907,1.317,0.471,-0.833,0.704,0.31,1.68
1028,11.258,-1.442,343.277,119.132,-167.966,-72.982,-13.959,-4.481,299.523,56.63,162.146,58.694,-1.21,0.886,1.329,0.495,-0.805,0.704,0.309,1.671
1029,11.345,-1.848,343.277,119.132,-167.966,-73.535,-14.013,-4.608,298.631,56.887,162.272,57.287,-1.21,0.887,1.334,0.499,-0.822,0.706,0.308,1.662
1030,11.254,-1.268,343.707,116.017,-169.721,-77.947,-14.018,-4.661,298.631,56.887,162.272,55.459,-1.222,0.861,1.334,0.499,-0.836,0.693,0.307,1.653
1031,11.111,-1.7,343.697,122.2,-169.699,-74.048,-13.61,-4.43,298.213,59.872,160.583,55.543,-1.222,0.908,1.323,0.525,-0.85,0.73,0.307,1.644
1032,11.6,-1.671,344.142,119.01,-167.91,-74.124,-14.237,-4.701,298.19,53.709,164.076,57.561,-1.206,0.883,1.35,0.473,-0.837,0.693,0.306,1.636
1033,11.257,-1.435,344.152,112.827,-167.932,-73.691,-14.021,-4.384,298.631,56.887,162.272,56.931,-1.207,0.837,1.334,0.498,-0.836,0.68,0.306,1.627
1034,11.377,-1.507,344.572,115.895,-169.665,-72.771,-14.066,-4.397,297.771,56.694,162.386,59.374,-1.218,0.859,1.338,0.498,-0.866,0.692,0.305,1.619
1035,11.602,-1.435,345.016,112.706,-167.876,-72.336,-13.749,-4.251,298.19,53.709,164.076,55.93,-1.202,0.834,1.352,0.472,-0.85,0.666,0.304,1.61
1036,11.084,-1.477,345.454,116.012,-169.594,-68.585,-14.287,-4.564,298.631,56.887,162.272,60.446,-1.215,0.857,1.333,0.499,-0.865,0.691,0.304,1.602
1037,11.298,-1.512,345.003,112.78,-171.42,-72.053,-13.963,-4.562,298.631,56.887,162.272,55.198,-1.229,0.835,1.334,0.499,-0.864,0.679,0.303,1.594
1038,11.199,-1.616,345.003,112.78,-171.42,-76.959,-13.835,-4.829,297.762,50.651,162.325,54.096,-1.23,0.835,1.339,0.448,-0.88,0.656,0.303,1.585
1039,11.2,-1.937,345.447,109.591,-169.631,-75.337,-14.101,-4.472,297.762,50.651,162.325,57.604,-1.215,0.811,1.338,0.447,-0.881,0.643,0.302,1.577
1040,10.944,-1.474,345.447,109.591,-169.631,-74.552,-13.785,-4.298,297.762,50.651,162.325,56.528,-1.216,0.81,1.339,0.446,-0.88,0.642,0.301,1.569
1041,11.387,-1.437,345.447,109.591,-169.631,-74.876,-13.835,-4.474,297.298,53.966,164.202,59.791,-1.214,0.81,1.357,0.476,-0.881,0.655,0.301,1.561
1042,11.428,-1.485,345.447,109.591,-169.631,-74.915,-13.786,-4.478,297.726,57.025,165.953,54.446,-1.214,0.81,1.37,0.501,-0.866,0.667,0.3,1.554
1043,11.543,-1.844,345.447,109.591,-169.631,-76.093,-13.84,-4.561,297.344,53.636,160.636,57.635,-1.214,0.811,1.326,0.473,-0.894,0.655,0.299,1.546
1044,11.337,-1.368,345.447,109.591,-169.631,-73.384,-13.798,-4.571,297.344,53.636,160.636,61.539,-1.215,0.81,1.326,0.473,-0.895,0.654,0.298,1.538
1045,11.454,-1.671,344.582,109.712,-169.687,-72.497,-13.706,-4.121,297.762,50.651,162.325,57.976,-1.218,0.814,1.339,0.446,-0.866,0.643,0.297,1.531
1046,11.107,-1.441,344.152,112.827,-167.932,-70.785,-14.102,-5.017,297.771,56.694,162.386,54.724,-1.207,0.837,1.338,0.5,-0.852,0.681,0.296,1.523
1047,11.463,-1.12,344.572,115.895,-169.665,-71.021,-13.568,-4.252,297.771,56.694,162.386,55.168,-1.218,0.858,1.34,0.498,-0.865,0.691,0.295,1.516
1048,10.968,-1.345,345.003,112.78,-171.42,-70.902,-13.261,-4.257,297.771,56.694,162.386,54.127,-1.23,0.834,1.341,0.498,-0.879,0.678,0.295,1.51
1049,11.07,-1.49,345.016,112.706,-167.876,-71.364,-13.749,-4.428,297.344,53.636,160.636,61.587,-1.204,0.834,1.326,0.473,-0.881,0.667,0.294,1.503
1050,10.937,-1.427,345.447,109.591,-169.631,-71.971,-14.019,-3.714,297.344,53.636,160.636,60.108,-1.216,0.81,1.326,0.471,-0.896,0.653,0.293,1.496
