"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1004,12.557,-3.185,441.42,-297.549,247.005,-86.622,-18.52,-4.077,411.278,-273.055,-105.496,81.551,1.45,-1.705,-0.696,-1.677,0.011,-1.691,-0.124,0.92
1005,12.828,-2.807,440.968,-300.781,245.18,-94.159,-18.298,-4.436,410.373,-272.917,-101.816,83.356,1.441,-1.726,-0.674,-1.679,0.011,-1.703,-0.122,0.917
1006,12.577,-2.476,440.976,-294.36,245.217,-92.778,-18.34,-4.078,410.373,-272.917,-101.816,83.709,1.441,-1.69,-0.674,-1.679,0.01,-1.685,-0.121,0.915
1007,12.833,-2.576,440.968,-300.781,245.18,-93.67,-18.166,-4.082,409.955,-269.933,-103.505,84.412,1.441,-1.727,-0.685,-1.663,0,-1.696,-0.12,0.912
1008,12.307,-2.74,440.524,-297.591,243.391,-92.138,-18.168,-4.207,409.063,-269.676,-103.379,84.053,1.431,-1.71,-0.686,-1.664,-0.011,-1.688,-0.118,0.909
1009,12.617,-2.496,440.094,-294.476,245.146,-91.098,-18.169,-3.806,409.073,-263.633,-103.318,85.146,1.443,-1.694,-0.685,-1.628,0,-1.662,-0.117,0.907
1010,13.067,-3.024,440.538,-297.666,246.934,-91.215,-18.079,-4.132,409.073,-263.633,-103.318,86.144,1.453,-1.709,-0.685,-1.627,0,-1.67,-0.116,0.904
1011,12.698,-2.805,440.094,-294.476,245.146,-94.285,-17.78,-3.68,408.609,-260.318,-101.441,85.129,1.444,-1.693,-0.674,-1.609,0,-1.653,-0.114,0.901
1012,12.779,-2.639,440.514,-291.408,243.413,-96.589,-17.732,-3.457,408.609,-260.318,-101.441,83.732,1.432,-1.674,-0.674,-1.61,-0.01,-1.643,-0.113,0.899
1013,12.79,-2.512,441.396,-291.291,243.484,-91.364,-18.301,-3.82,408.609,-260.318,-101.441,81.874,1.43,-1.671,-0.675,-1.609,-0.023,-1.641,-0.112,0.897
1014,12.259,-2.18,440.966,-288.176,245.238,-94.81,-17.814,-3.549,408.609,-260.318,-101.441,79.398,1.44,-1.655,-0.674,-1.61,-0.012,-1.633,-0.111,0.894
1015,12.925,-2.489,440.522,-284.987,243.45,-95.766,-17.772,-3.64,408.609,-260.318,-101.441,79.787,1.433,-1.638,-0.674,-1.609,-0.01,-1.624,-0.11,0.892
1016,12.561,-2.534,440.966,-288.176,245.238,-96.809,-18.042,-3.633,409.478,-254.081,-101.494,84.824,1.441,-1.654,-0.673,-1.567,0,-1.612,-0.109,0.89
1017,12.613,-2.632,440.966,-288.176,245.238,-92.33,-18.138,-3.675,409.478,-254.081,-101.494,87.261,1.441,-1.654,-0.673,-1.567,0,-1.612,-0.108,0.888
1018,12.932,-2.695,440.966,-288.176,245.238,-93.175,-18.229,-3.863,409.014,-250.766,-99.618,81.492,1.442,-1.654,-0.663,-1.548,-0.001,-1.603,-0.107,0.887
1019,12.455,-2.439,440.522,-284.987,243.45,-94.958,-18.225,-3.867,409.919,-250.903,-103.298,80.845,1.432,-1.638,-0.684,-1.545,0.001,-1.593,-0.106,0.885
1020,12.519,-2.8,440.942,-281.918,241.717,-95.063,-18.046,-3.682,409.919,-250.903,-103.298,84.438,1.421,-1.618,-0.684,-1.546,-0.01,-1.583,-0.105,0.884
1021,12.311,-2.745,441.394,-278.687,243.542,-96.423,-18.177,-3.457,409.478,-254.081,-101.494,82.274,1.429,-1.598,-0.674,-1.568,-0.011,-1.583,-0.104,0.883
1022,12.747,-2.478,440.973,-281.755,245.275,-95.043,-18.401,-3.723,410.811,-251.16,-103.425,86.184,1.442,-1.617,-0.684,-1.544,0.012,-1.582,-0.103,0.882
1023,12.815,-2.312,440.963,-275.572,245.297,-101.295,-17.819,-3.328,409.919,-250.903,-103.298,86.284,1.442,-1.582,-0.683,-1.547,0.001,-1.565,-0.102,0.882
1024,12.619,-2.314,440.963,-275.572,245.297,-92.425,-18.128,-3.373,409.919,-250.903,-103.298,84.782,1.441,-1.582,-0.684,-1.547,0.001,-1.565,-0.101,0.881
1025,12.741,-2.279,440.963,-275.572,245.297,-96.003,-18.363,-2.876,409.919,-250.903,-103.298,84.025,1.442,-1.582,-0.684,-1.548,0,-1.566,-0.1,0.881
1026,12.481,-2.27,440.963,-275.572,245.297,-98.851,-18.186,-3.551,409.014,-250.766,-99.618,84.366,1.441,-1.582,-0.663,-1.549,-0.001,-1.566,-0.099,0.881
1027,12.937,-2.347,440.963,-275.572,245.297,-92.507,-18.221,-3.191,409.905,-251.023,-99.744,80.531,1.442,-1.582,-0.662,-1.548,0.011,-1.566,-0.099,0.881
1028,12.762,-2.527,440.963,-275.572,245.297,-96.796,-18.276,-3.191,409.919,-250.903,-103.298,84.361,1.442,-1.582,-0.684,-1.547,0.001,-1.565,-0.098,0.881
1029,12.709,-2.237,440.519,-272.382,243.508,-97.396,-18.27,-3.458,409.883,-244.53,-99.671,83.664,1.433,-1.565,-0.662,-1.507,0.011,-1.537,-0.097,0.882
1030,12.838,-1.831,440.088,-269.267,245.263,-95.25,-18.412,-3.508,409.883,-244.53,-99.671,82.237,1.445,-1.55,-0.662,-1.507,0.022,-1.529,-0.096,0.882
1031,12.919,-2.056,440.939,-269.314,241.776,-97.777,-18.182,-3.769,409.928,-244.86,-103.237,84.062,1.422,-1.547,-0.684,-1.508,-0.009,-1.528,-0.095,0.883
1032,12.393,-1.777,441.391,-266.082,243.601,-92.171,-18.722,-3.422,409.464,-241.545,-101.36,86.804,1.43,-1.527,-0.674,-1.49,-0.012,-1.509,-0.094,0.884
1033,12.619,-1.748,440.096,-262.846,245.3,-99.774,-18.223,-3.556,409.464,-241.545,-101.36,81.223,1.444,-1.513,-0.673,-1.49,0.012,-1.502,-0.094,0.885
1034,12.649,-1.877,440.516,-259.777,243.567,-92.241,-18.533,-3.415,409.464,-241.545,-101.36,83.311,1.433,-1.494,-0.674,-1.49,0.001,-1.492,-0.093,0.887
1035,12.656,-1.83,440.065,-263.009,241.741,-93.887,-18.365,-3.735,410.324,-241.352,-101.475,84.35,1.424,-1.514,-0.672,-1.485,0.013,-1.5,-0.092,0.888
1036,12.627,-2.04,440.065,-263.009,241.741,-91.059,-18.087,-3.777,409.883,-244.53,-99.671,85.495,1.424,-1.513,-0.661,-1.506,0.012,-1.51,-0.091,0.89
1037,12.803,-1.923,440.516,-259.777,243.567,-94.17,-18.586,-3.238,410.324,-241.352,-101.475,83.68,1.433,-1.494,-0.673,-1.486,0.012,-1.49,-0.091,0.892
1038,12.792,-1.659,441.399,-259.661,243.638,-93.628,-18.415,-3.596,409.883,-244.53,-99.671,90.065,1.431,-1.49,-0.662,-1.507,0,-1.498,-0.09,0.894
1039,12.978,-1.287,440.516,-259.777,243.567,-90.589,-18.362,-3.78,409.464,-241.545,-101.36,88.973,1.434,-1.495,-0.673,-1.489,0.001,-1.492,-0.089,0.896
1040,12.773,-1.971,440.065,-263.009,241.741,-93.096,-18.362,-3.545,410.356,-241.802,-101.487,87.996,1.424,-1.514,-0.672,-1.488,0.013,-1.501,-0.089,0.898
1041,13.199,-1.733,440.516,-259.777,243.567,-95.241,-18.453,-3.415,409.464,-241.545,-101.36,90.467,1.434,-1.494,-0.673,-1.49,0.001,-1.492,-0.088,0.901
1042,12.806,-1.657,440.516,-259.777,243.567,-92.877,-18.279,-3.508,409.906,-238.367,-103.164,84.783,1.433,-1.494,-0.683,-1.469,0.002,-1.482,-0.087,0.903
1043,12.697,-1.98,440.947,-262.892,241.812,-95.924,-18.452,-3.239,409.464,-241.545,-101.36,88.275,1.422,-1.51,-0.673,-1.491,-0.01,-1.501,-0.087,0.906
1044,12.914,-1.828,441.391,-266.082,243.601,-92.541,-18.144,-3.24,409.464,-241.545,-101.36,84.39,1.431,-1.527,-0.673,-1.491,-0.01,-1.509,-0.086,0.908
1045,12.631,-1.48,440.947,-262.892,241.812,-93.426,-18.373,-3.462,408.573,-241.288,-101.234,86.485,1.421,-1.511,-0.674,-1.492,-0.022,-1.502,-0.086,0.911
1046,12.981,-1.41,441.391,-266.082,243.601,-93.109,-18.048,-3.464,409.037,-244.603,-103.111,86.858,1.431,-1.528,-0.684,-1.511,-0.021,-1.52,-0.085,0.913
1047,12.722,-1.554,441.391,-266.082,243.601,-94.19,-18.449,-3.605,409.037,-244.603,-103.111,84.659,1.431,-1.528,-0.685,-1.51,-0.022,-1.519,-0.085,0.916
1048,13.004,-1.795,441.391,-266.082,243.601,-91.654,-18.231,-3.599,408.596,-247.781,-101.307,86.466,1.431,-1.527,-0.674,-1.532,-0.022,-1.529,-0.085,0.918
1049,12.965,-1.931,441.384,-272.503,243.564,-95.732,-18.181,-3.641,408.596,-247.781,-101.307,87.23,1.431,-1.564,-0.674,-1.531,-0.022,-1.548,-0.085,0.921
1050,12.652,-2.32,440.963,-275.572,245.297,-94.974,-18.054,-3.601,408.596,-247.781,-101.307,86.456,1.442,-1.582,-0.674,-1.532,-0.011,-1.558,-0.084,0.923
1051,12.826,-1.743,440.519,-272.382,243.508,-92.604,-18.497,-3.902,409.059,-251.097,-103.184,86.802,1.433,-1.567,-0.685,-1.55,-0.01,-1.558,-0.084,0.925
1052,13.008,-1.883,440.963,-275.572,245.297,-92.972,-18.355,-3.773,409.059,-251.097,-103.184,82.563,1.442,-1.583,-0.685,-1.55,-0.01,-1.567,-0.084,0.927
1053,12.855,-2.038,440.963,-275.572,245.297,-91.463,-18.367,-3.19,409.059,-251.097,-103.184,83.63,1.442,-1.583,-0.685,-1.551,-0.011,-1.568,-0.084,0.929
1054,12.796,-2.05,441.394,-278.687,243.542,-93.306,-18.409,-3.234,408.596,-247.781,-101.307,85.735,1.43,-1.599,-0.674,-1.532,-0.022,-1.567,-0.084,0.93
1055,12.887,-1.998,441.394,-278.687,243.542,-88.567,-18.219,-3.412,409.05,-257.14,-103.245,87.206,1.431,-1.599,-0.685,-1.588,-0.022,-1.594,-0.084,0.932
1056,12.563,-2.163,441.838,-281.876,245.331,-89.611,-18.176,-3.508,409.478,-254.081,-101.494,81.182,1.439,-1.616,-0.674,-1.568,-0.012,-1.592,-0.084,0.933
1057,12.973,-2.453,441.417,-284.945,247.064,-93.72,-18.222,-3.901,409.942,-257.397,-103.371,88.31,1.451,-1.634,-0.684,-1.585,0,-1.611,-0.084,0.935
1058,13.028,-1.777,441.838,-281.876,245.331,-93.555,-18.583,-3.587,409.514,-260.455,-105.121,81.493,1.44,-1.616,-0.697,-1.607,-0.022,-1.612,-0.084,0.935
1059,13.154,-1.919,440.966,-288.176,245.238,-93.03,-18.357,-3.634,409.514,-260.455,-105.121,83.656,1.442,-1.656,-0.696,-1.607,-0.01,-1.632,-0.084,0.936
1060,12.736,-2.142,441.417,-284.945,247.064,-91.553,-18.352,-3.59,409.932,-263.439,-103.432,85.4,1.45,-1.635,-0.685,-1.624,-0.001,-1.629,-0.084,0.937
1061,12.877,-2.124,441.417,-284.945,247.064,-91.834,-17.948,-3.592,409.514,-260.455,-105.121,83.002,1.451,-1.635,-0.695,-1.607,-0.011,-1.621,-0.085,0.937
1062,13.053,-2.057,441.848,-288.06,245.309,-94.752,-17.999,-3.315,409.978,-263.77,-106.998,81.937,1.44,-1.651,-0.706,-1.626,-0.021,-1.639,-0.085,0.937
1063,12.656,-2.36,442.292,-291.249,247.098,-91.88,-18.714,-3.189,409.932,-263.439,-103.432,82.155,1.448,-1.667,-0.686,-1.625,-0.013,-1.647,-0.085,0.937
1064,12.648,-1.972,441.84,-294.481,245.273,-96.418,-18.529,-3.272,409.514,-260.455,-105.121,85.097,1.439,-1.688,-0.697,-1.608,-0.023,-1.65,-0.085,0.937
1065,13.082,-2.15,442.715,-300.786,245.307,-92.074,-18.442,-3.638,409.491,-266.617,-101.628,85.016,1.437,-1.721,-0.675,-1.645,-0.024,-1.684,-0.085,0.936
1066,12.874,-2.438,443.611,-300.744,248.921,-91.528,-18.171,-3.4,408.645,-266.691,-105.068,85.431,1.454,-1.717,-0.697,-1.649,-0.046,-1.684,-0.085,0.935
1067,12.484,-2.423,443.611,-300.744,248.921,-92.555,-18.091,-3.274,408.645,-266.691,-105.068,79.416,1.453,-1.717,-0.697,-1.65,-0.047,-1.685,-0.085,0.934
1068,12.717,-2.139,443.611,-300.744,248.921,-89.36,-18.537,-3.417,408.204,-269.869,-103.264,78.194,1.454,-1.717,-0.688,-1.671,-0.047,-1.695,-0.086,0.933
1069,12.699,-2.748,444.055,-303.933,250.71,-96.157,-18.449,-3.233,406.452,-269.806,-103.023,82.442,1.463,-1.732,-0.689,-1.678,-0.071,-1.706,-0.086,0.932
1070,12.749,-2.302,443.159,-303.975,247.095,-90.118,-18.19,-3.188,406.43,-263.312,-102.95,85.003,1.445,-1.737,-0.688,-1.638,-0.069,-1.69,-0.087,0.93
1071,12.343,-2.274,442.287,-310.275,247.003,-92.877,-18.906,-3.275,405.143,-266.564,-104.586,85.629,1.446,-1.777,-0.702,-1.663,-0.082,-1.722,-0.087,0.928
1072,12.205,-2.608,442.287,-310.275,247.003,-88.31,-18.63,-3.325,404.701,-269.742,-102.783,81.655,1.446,-1.776,-0.691,-1.685,-0.082,-1.732,-0.088,0.926
1073,12.395,-3.044,441.867,-313.344,248.735,-90.501,-18.05,-3.549,405.119,-272.726,-101.093,79.626,1.458,-1.794,-0.678,-1.701,-0.06,-1.75,-0.089,0.924
1074,12.818,-3.025,442.742,-319.648,248.77,-93.729,-18.01,-3.902,404.692,-275.785,-102.844,78.516,1.456,-1.827,-0.69,-1.721,-0.082,-1.777,-0.09,0.921
1075,12.429,-2.687,442.742,-319.648,248.77,-86.512,-18.048,-3.854,405.156,-279.1,-104.72,79.319,1.455,-1.828,-0.701,-1.74,-0.082,-1.786,-0.091,0.918
1076,12.649,-2.872,442.29,-322.88,246.944,-85.605,-17.996,-4.165,406.466,-282.342,-103.157,83.626,1.447,-1.848,-0.688,-1.754,-0.058,-1.803,-0.092,0.915
1077,12.874,-3.359,443.616,-325.953,248.804,-88.44,-18.021,-4.295,406.92,-291.7,-105.095,83.636,1.453,-1.859,-0.7,-1.81,-0.07,-1.836,-0.094,0.911
1078,13.128,-3.395,444.06,-329.143,250.592,-89.51,-18.026,-4.336,407.384,-295.015,-106.972,86.135,1.463,-1.875,-0.711,-1.829,-0.07,-1.853,-0.095,0.908
1079,12.489,-3.174,444.06,-329.143,250.592,-90.228,-17.899,-4.435,408.23,-294.941,-103.532,81.499,1.461,-1.876,-0.688,-1.824,-0.048,-1.851,-0.096,0.904
1080,12.648,-2.938,444.911,-329.189,247.105,-84.842,-18.211,-4.253,408.243,-294.822,-107.086,83.321,1.439,-1.873,-0.71,-1.824,-0.081,-1.849,-0.097,0.899
1081,12.687,-3.223,444.06,-329.143,250.592,-88.072,-18.126,-4.12,407.789,-285.464,-105.149,82.881,1.462,-1.875,-0.699,-1.768,-0.059,-1.824,-0.099,0.894
1082,12.871,-2.502,444.06,-329.143,250.592,-88.715,-17.941,-4.036,408.253,-288.779,-107.025,83.664,1.462,-1.877,-0.709,-1.787,-0.058,-1.834,-0.1,0.89
1083,12.885,-2.817,444.06,-329.143,250.592,-87.015,-17.986,-3.677,406.907,-279.164,-104.961,84.731,1.462,-1.876,-0.699,-1.734,-0.07,-1.808,-0.101,0.885
1084,12.646,-2.645,443.616,-325.953,248.804,-90.128,-18.26,-3.813,406.907,-279.164,-104.961,86.439,1.453,-1.86,-0.7,-1.733,-0.07,-1.8,-0.102,0.879
1085,12.643,-2.99,444.037,-322.885,247.071,-88.674,-18.319,-3.631,406.452,-269.806,-103.023,83.216,1.442,-1.84,-0.688,-1.677,-0.081,-1.762,-0.104,0.874
1086,12.554,-2.562,444.037,-322.885,247.071,-87.437,-17.963,-3.543,406.025,-272.864,-104.774,83.277,1.441,-1.841,-0.699,-1.698,-0.092,-1.773,-0.105,0.869
1087,12.771,-2.682,444.044,-316.463,247.108,-88.117,-18.233,-3.098,406.025,-272.864,-104.774,81.081,1.442,-1.804,-0.7,-1.699,-0.092,-1.754,-0.106,0.865
1088,12.819,-2.866,444.909,-316.585,247.163,-93.325,-18.146,-3.371,405.143,-266.564,-104.586,79.617,1.44,-1.801,-0.7,-1.663,-0.115,-1.735,-0.108,0.86
1089,12.819,-2.362,444.909,-316.585,247.163,-90.078,-17.877,-3.282,405.143,-266.564,-104.586,81.108,1.44,-1.802,-0.699,-1.663,-0.114,-1.736,-0.109,0.855
1090,12.785,-2.596,444.909,-316.585,247.163,-90.251,-17.964,-3.278,405.584,-263.386,-106.39,78.992,1.44,-1.802,-0.71,-1.641,-0.114,-1.725,-0.111,0.851
1091,12.824,-2.856,445.805,-316.543,250.778,-89.765,-18.058,-3.142,405.143,-266.564,-104.586,85.698,1.457,-1.797,-0.7,-1.664,-0.116,-1.734,-0.113,0.847
1092,12.517,-2.688,445.36,-313.353,248.989,-89.379,-18.1,-3.545,405.57,-263.506,-102.836,79.297,1.448,-1.781,-0.688,-1.642,-0.105,-1.715,-0.114,0.843
1093,12.606,-2.515,445.36,-313.353,248.989,-92.295,-18.098,-2.825,405.57,-263.506,-102.836,85.064,1.448,-1.782,-0.688,-1.643,-0.105,-1.716,-0.116,0.839
1094,12.611,-2.554,445.781,-310.285,247.256,-92.487,-17.837,-3.46,405.548,-257.012,-102.763,81.5,1.437,-1.762,-0.687,-1.601,-0.115,-1.686,-0.118,0.835
1095,12.647,-2.52,445.781,-310.285,247.256,-94.007,-17.704,-3.504,405.106,-260.19,-100.959,80.043,1.437,-1.762,-0.676,-1.623,-0.115,-1.696,-0.12,0.832
1096,12.918,-2.292,445.358,-300.748,249.048,-93.642,-18.143,-3.28,405.593,-257.343,-106.329,79.66,1.449,-1.71,-0.71,-1.604,-0.114,-1.659,-0.122,0.829
1097,13.013,-2.639,445.788,-303.863,247.293,-93.68,-18.509,-3.366,405.129,-254.028,-104.452,78.21,1.438,-1.725,-0.7,-1.584,-0.126,-1.658,-0.123,0.826
1098,12.645,-2.255,445.778,-297.68,247.315,-97.601,-18.29,-3.282,404.688,-257.206,-102.649,79.935,1.437,-1.691,-0.689,-1.606,-0.127,-1.651,-0.125,0.824
1099,12.648,-1.89,445.778,-297.68,247.315,-95.333,-17.975,-3.372,404.224,-253.89,-100.772,80.355,1.437,-1.692,-0.677,-1.587,-0.127,-1.642,-0.127,0.821
1100,12.652,-2.408,445.334,-294.49,245.526,-92.5,-18.468,-3.153,405.129,-254.028,-104.452,79.535,1.429,-1.674,-0.7,-1.585,-0.126,-1.632,-0.129,0.82
1101,12.618,-2.018,445.334,-294.49,245.526,-92.553,-18.104,-3.051,404.688,-257.206,-102.649,77.497,1.429,-1.675,-0.689,-1.607,-0.126,-1.643,-0.131,0.818
1102,12.961,-2.127,445.334,-294.49,245.526,-93.267,-17.888,-3.057,405.129,-254.028,-104.452,82.168,1.429,-1.675,-0.699,-1.585,-0.125,-1.632,-0.133,0.817
1103,12.997,-2.301,445.778,-297.68,247.315,-95.823,-17.89,-3.187,405.129,-254.028,-104.452,86.143,1.438,-1.691,-0.699,-1.585,-0.125,-1.64,-0.136,0.816
1104,12.91,-1.981,446.216,-294.374,245.597,-96.176,-18.254,-3.018,404.665,-250.712,-102.576,81.049,1.427,-1.671,-0.689,-1.566,-0.137,-1.621,-0.138,0.815
1105,12.688,-2.29,446.65,-291.38,247.408,-94.678,-17.94,-3.289,404.224,-253.89,-100.772,80.707,1.435,-1.652,-0.677,-1.587,-0.138,-1.621,-0.14,0.815
1106,12.722,-2.421,447.081,-294.495,245.653,-90.612,-17.845,-3.203,405.093,-247.654,-100.825,82.866,1.424,-1.668,-0.676,-1.545,-0.137,-1.609,-0.142,0.814
1107,12.555,-2.379,447.081,-294.495,245.653,-95.031,-17.852,-3.058,404.665,-250.712,-102.576,79.731,1.424,-1.668,-0.688,-1.566,-0.149,-1.62,-0.144,0.814
1108,13.054,-2.156,447.081,-294.495,245.653,-93.177,-17.891,-3.146,404.665,-250.712,-102.576,80.794,1.425,-1.668,-0.688,-1.566,-0.148,-1.62,-0.146,0.814
1109,12.962,-2.338,447.081,-294.495,245.653,-92.957,-18.196,-3.101,403.806,-250.906,-102.461,85.018,1.425,-1.668,-0.689,-1.571,-0.16,-1.622,-0.148,0.815
1110,13.008,-2.374,446.661,-297.563,247.386,-95.764,-17.934,-2.968,403.806,-250.906,-102.461,78.241,1.436,-1.687,-0.688,-1.571,-0.149,-1.632,-0.15,0.815
1111,12.783,-2.038,446.661,-297.563,247.386,-94.748,-17.933,-3.194,403.806,-250.906,-102.461,81.447,1.435,-1.688,-0.688,-1.57,-0.149,-1.632,-0.152,0.816
1112,13.018,-2.242,446.661,-297.563,247.386,-94.629,-18.065,-3.012,403.378,-253.964,-104.212,80.353,1.436,-1.687,-0.701,-1.592,-0.16,-1.642,-0.155,0.816
1113,12.998,-2.306,446.209,-300.795,245.56,-95.119,-17.882,-3.011,404.26,-260.264,-104.399,76.829,1.427,-1.707,-0.7,-1.628,-0.148,-1.669,-0.157,0.817
1114,12.739,-2.116,447.105,-300.753,249.175,-92.962,-17.483,-3.322,404.26,-260.264,-104.399,76.891,1.444,-1.704,-0.699,-1.627,-0.149,-1.667,-0.159,0.818
1115,13.065,-2.144,447.083,-307.1,245.594,-90.17,-17.88,-3.15,404.26,-260.264,-104.399,80.036,1.424,-1.74,-0.7,-1.628,-0.159,-1.687,-0.161,0.818
1116,13.244,-2.278,446.653,-303.985,247.349,-93.994,-18.242,-2.695,403.819,-263.442,-102.595,80.733,1.436,-1.724,-0.69,-1.65,-0.149,-1.689,-0.164,0.819
1117,12.587,-2.297,446.211,-313.4,245.502,-91.954,-17.836,-3.195,403.391,-266.5,-104.346,82.143,1.426,-1.779,-0.701,-1.67,-0.16,-1.727,-0.166,0.82
1118,13.043,-2.427,446.656,-316.589,247.29,-93.79,-18.059,-3.146,403.391,-266.5,-104.346,84.297,1.435,-1.795,-0.701,-1.67,-0.16,-1.736,-0.168,0.82
1119,12.88,-2.504,446.656,-316.589,247.29,-92.418,-17.833,-3.373,402.95,-269.678,-102.542,81.413,1.435,-1.795,-0.69,-1.692,-0.161,-1.746,-0.17,0.82
1120,12.922,-2.59,447.11,-325.962,249.057,-93.324,-17.823,-2.918,403.428,-272.874,-107.973,83.615,1.444,-1.846,-0.724,-1.711,-0.171,-1.782,-0.172,0.82
1121,12.752,-2.452,447.1,-319.779,249.079,-90.083,-17.696,-3.406,403.404,-279.036,-104.48,79.299,1.443,-1.811,-0.701,-1.749,-0.161,-1.782,-0.174,0.82
1122,12.485,-2.964,447.974,-326.084,249.113,-92.449,-17.704,-3.779,402.986,-276.052,-106.169,79.262,1.44,-1.842,-0.713,-1.731,-0.184,-1.789,-0.177,0.819
1123,12.332,-2.894,447.533,-335.499,247.266,-89.213,-17.836,-3.32,402.977,-282.095,-106.23,78.228,1.431,-1.898,-0.713,-1.77,-0.184,-1.837,-0.179,0.819
1124,12.745,-2.843,447.977,-338.688,249.054,-89.877,-17.425,-3.194,403.023,-282.426,-109.796,79.663,1.44,-1.914,-0.735,-1.772,-0.194,-1.847,-0.181,0.818
1125,12.464,-2.624,447.987,-344.872,249.033,-88.034,-17.826,-3.449,402.536,-285.273,-104.426,81.438,1.44,-1.95,-0.703,-1.792,-0.185,-1.875,-0.183,0.816
1126,12.774,-3.177,447.129,-351.246,252.483,-90.777,-17.603,-3.49,402.558,-291.766,-104.499,78.643,1.463,-1.988,-0.703,-1.832,-0.163,-1.914,-0.185,0.814
1127,12.603,-3.42,447.98,-351.293,248.996,-86.442,-18,-3.59,402.108,-288.331,-106.177,78.175,1.44,-1.984,-0.715,-1.812,-0.196,-1.903,-0.188,0.812
1128,12.557,-3.294,448.003,-357.551,252.517,-87.869,-18.006,-3.594,401.666,-291.509,-104.373,80.955,1.46,-2.02,-0.704,-1.835,-0.187,-1.932,-0.19,0.809
1129,12.943,-3.609,448.448,-360.741,254.306,-86.515,-17.83,-4.211,402.108,-288.331,-106.177,77.522,1.469,-2.035,-0.715,-1.811,-0.186,-1.929,-0.192,0.806
1130,12.87,-3.704,447.131,-363.851,252.425,-87.902,-17.735,-3.757,402.108,-288.331,-106.177,80.373,1.463,-2.059,-0.714,-1.812,-0.174,-1.942,-0.194,0.803
1131,12.746,-3.499,447.552,-360.783,250.692,-87.421,-17.86,-3.677,402.999,-288.588,-106.303,79.287,1.451,-2.04,-0.714,-1.81,-0.173,-1.931,-0.197,0.799
1132,12.557,-4.058,447.552,-360.783,250.692,-88.359,-18.038,-4.128,402.999,-288.588,-106.303,83.5,1.451,-2.039,-0.714,-1.809,-0.174,-1.93,-0.199,0.795
1133,12.821,-3.717,448.434,-360.666,250.763,-86.484,-17.685,-4.034,403.441,-285.41,-108.107,80.794,1.449,-2.035,-0.724,-1.787,-0.184,-1.917,-0.201,0.791
1134,12.508,-3.814,447.552,-360.783,250.692,-86.76,-17.825,-3.77,403.441,-285.41,-108.107,85.378,1.451,-2.039,-0.724,-1.788,-0.173,-1.92,-0.203,0.787
1135,12.878,-3.278,447.108,-357.593,248.903,-84.072,-17.689,-4.305,403.868,-282.352,-106.356,79.299,1.443,-2.024,-0.712,-1.765,-0.161,-1.901,-0.205,0.782
1136,12.901,-3.6,447.108,-357.593,248.903,-82.625,-17.781,-3.854,404.287,-285.336,-104.667,82.174,1.443,-2.023,-0.701,-1.783,-0.15,-1.909,-0.207,0.778
1137,13.429,-3.298,447.559,-354.361,250.729,-89.321,-17.649,-3.999,404.728,-282.158,-106.471,85.698,1.453,-2.004,-0.711,-1.761,-0.149,-1.888,-0.209,0.773
1138,12.786,-3.052,447.98,-351.293,248.996,-84.342,-18.075,-3.497,404.714,-282.278,-102.917,85.376,1.44,-1.985,-0.69,-1.763,-0.151,-1.88,-0.21,0.768
1139,12.777,-2.667,447.987,-344.872,249.033,-89.519,-17.551,-3.855,404.31,-279.174,-108.16,83.29,1.44,-1.949,-0.722,-1.744,-0.171,-1.852,-0.212,0.763
1140,12.817,-3.15,448.431,-348.061,250.821,-86.148,-17.739,-3.73,404.31,-279.174,-108.16,83.597,1.449,-1.964,-0.723,-1.745,-0.172,-1.86,-0.213,0.759
1141,13.001,-3.15,449.303,-341.762,250.914,-86.75,-18.006,-3.408,404.273,-272.8,-104.533,83.223,1.447,-1.925,-0.701,-1.706,-0.173,-1.821,-0.215,0.755
1142,12.167,-3,449.303,-341.762,250.914,-90.035,-18.027,-3.287,402.964,-269.559,-106.096,82.042,1.445,-1.925,-0.713,-1.691,-0.197,-1.815,-0.216,0.75
1143,12.74,-3.199,448.852,-344.993,249.088,-90.624,-17.791,-3.454,403.378,-266.62,-100.791,81.087,1.438,-1.945,-0.678,-1.67,-0.174,-1.815,-0.218,0.746
1144,12.487,-3.044,448.421,-341.878,250.843,-87.349,-18.203,-3.637,401.64,-266.437,-104.105,83.473,1.449,-1.93,-0.703,-1.676,-0.197,-1.81,-0.219,0.742
1145,12.589,-3.017,448.429,-335.457,250.88,-90.974,-18.021,-3.104,400.353,-269.688,-105.741,82.722,1.449,-1.893,-0.715,-1.703,-0.219,-1.804,-0.221,0.739
1146,12.044,-2.349,448.429,-335.457,250.88,-87.893,-17.967,-3.059,401.176,-263.121,-102.228,87.765,1.448,-1.895,-0.692,-1.658,-0.198,-1.783,-0.222,0.736
1147,12.906,-3.042,447.533,-335.499,247.266,-90.76,-17.937,-3.552,400.33,-263.195,-105.668,86.397,1.432,-1.897,-0.715,-1.661,-0.218,-1.786,-0.224,0.732
1148,12.46,-3.345,447.102,-332.384,249.02,-90.302,-17.894,-3.322,399.889,-266.373,-103.864,81.41,1.442,-1.881,-0.704,-1.684,-0.208,-1.788,-0.225,0.73
