"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1103,32.886,15.527,415.927,545.237,-245.944,-36.672,-36.11,17.245,473.754,646.903,-3.042,30.181,-1.423,3.292,-0.092,3.432,0.029,3.367,0.322,4.116
1104,32.973,15.706,415.951,538.979,-242.422,-33.791,-36.193,17.339,474.218,643.588,-4.919,28.048,-1.401,3.254,-0.102,3.411,0.039,3.337,0.324,4.116
1105,32.915,15.526,415.93,532.633,-246.002,-34.213,-35.925,17.345,475.078,643.781,-5.033,28.11,-1.423,3.215,-0.102,3.406,0.04,3.317,0.326,4.116
1106,32.927,15.696,415.499,535.748,-244.248,-30.681,-35.875,17.252,475.96,637.481,-5.221,31.312,-1.414,3.237,-0.102,3.366,0.061,3.306,0.329,4.116
1107,33.124,16.107,414.183,532.637,-246.129,-31.694,-36.272,16.533,476.388,640.54,-3.47,33.766,-1.43,3.228,-0.094,3.381,0.083,3.31,0.331,4.114
1108,33.168,15.772,413.763,529.569,-244.396,-33.985,-36.312,17.073,477.27,634.24,-3.658,28.405,-1.42,3.213,-0.095,3.34,0.104,3.281,0.334,4.112
1109,32.937,15.577,413.342,526.501,-242.663,-26.62,-36.091,17.128,477.27,634.24,-3.658,32.795,-1.412,3.198,-0.094,3.34,0.115,3.274,0.338,4.11
1110,33.096,15.681,412.912,529.616,-240.909,-30.469,-36.176,17.127,477.27,634.24,-3.658,27.087,-1.402,3.22,-0.095,3.34,0.125,3.284,0.341,4.107
1111,32.765,16.507,412.912,529.616,-240.909,-28.348,-36.496,16.952,478.603,637.161,-5.588,31.003,-1.403,3.218,-0.105,3.346,0.136,3.287,0.345,4.103
1112,33.152,16.58,412.029,529.499,-240.98,-32.246,-36.396,17.354,479.021,634.176,-3.898,37.069,-1.405,3.224,-0.096,3.327,0.158,3.279,0.349,4.099
1113,32.805,16.367,411.585,532.689,-242.768,-31.871,-36.08,17.572,479.044,640.339,-7.392,29.999,-1.419,3.248,-0.114,3.359,0.149,3.308,0.353,4.094
1114,32.75,16.8,411.585,532.689,-242.768,-30.897,-36.262,17.796,479.89,640.413,-3.952,36.005,-1.419,3.247,-0.096,3.353,0.169,3.304,0.358,4.09
1115,32.94,16.922,412.037,535.921,-240.943,-34.1,-36.395,17.978,479.89,640.413,-3.952,36.391,-1.406,3.263,-0.096,3.353,0.169,3.311,0.363,4.085
1116,33.2,16.806,412.013,542.179,-244.464,-30.077,-36.124,17.657,480.318,643.471,-2.201,35.368,-1.427,3.302,-0.086,3.366,0.17,3.337,0.368,4.079
1117,33.144,17.554,411.583,545.294,-242.71,-34.338,-36.164,17.617,481.651,646.392,-4.132,32.55,-1.418,3.323,-0.096,3.373,0.192,3.35,0.373,4.074
1118,33.031,17.615,411.559,551.552,-246.231,-31.353,-36.76,17.482,480.723,653.022,-0.378,29.54,-1.44,3.361,-0.078,3.414,0.18,3.39,0.378,4.069
1119,33.601,17.847,410.66,564.114,-249.787,-32.576,-36.406,17.475,481.592,659.259,-0.432,26.731,-1.463,3.446,-0.077,3.441,0.193,3.443,0.384,4.064
1120,33.337,17.904,410.23,567.229,-248.032,-34.193,-36.324,17.606,481.137,668.617,1.506,31.392,-1.455,3.469,-0.067,3.494,0.204,3.482,0.389,4.059
1121,33.571,18.065,409.776,576.602,-249.799,-31.779,-36.588,17.56,482.006,674.853,1.453,33.141,-1.467,3.53,-0.068,3.52,0.215,3.525,0.395,4.054
1122,33.476,17.85,408.457,586.097,-251.622,-29.41,-36.507,17.741,481.984,681.346,1.526,36.056,-1.483,3.601,-0.067,3.554,0.227,3.576,0.401,4.05
1123,33.733,18.415,408.875,601.77,-253.296,-36.094,-36.953,18.001,481.993,687.389,1.587,31.678,-1.491,3.693,-0.068,3.585,0.217,3.635,0.407,4.046
1124,33.821,18.834,407.579,605.006,-251.598,-35.466,-36.767,18.045,482.385,696.821,6.964,26.387,-1.485,3.724,-0.039,3.632,0.26,3.674,0.414,4.043
1125,33.619,19.015,406.261,614.5,-253.42,-35.547,-36.825,18.314,483.231,709.551,6.984,32.497,-1.502,3.795,-0.039,3.692,0.282,3.739,0.42,4.041
1126,33.561,18.83,406.25,620.684,-253.399,-36.643,-37.006,18.71,484.528,718.845,8.681,32.8,-1.502,3.835,-0.03,3.73,0.303,3.778,0.427,4.04
1127,33.739,18.965,405.796,630.057,-255.166,-35.54,-37.336,18.53,484.074,728.204,10.619,34.54,-1.514,3.897,-0.021,3.783,0.304,3.835,0.434,4.039
1128,34.055,18.996,404.921,636.361,-255.2,-39.865,-37.106,19.2,484.479,737.755,12.442,31.754,-1.517,3.945,-0.011,3.829,0.326,3.882,0.441,4.04
1129,33.694,19.093,404.467,645.734,-256.967,-39.67,-37.209,19.285,485.312,750.365,16.016,33.852,-1.531,4.008,0.008,3.888,0.347,3.943,0.448,4.041
1130,33.703,18.773,404.475,652.156,-256.93,-39.468,-37.471,18.974,486.181,756.601,15.962,31.347,-1.53,4.049,0.007,3.914,0.357,3.975,0.455,4.044
1131,34.316,19.256,403.6,658.46,-256.964,-38.421,-37.658,18.96,485.726,765.96,17.9,30.585,-1.532,4.096,0.017,3.967,0.369,4.026,0.463,4.047
1132,33.665,19.272,403.6,658.46,-256.964,-35.861,-38.011,19.333,486.595,772.196,17.847,32.776,-1.534,4.096,0.016,3.991,0.379,4.039,0.471,4.052
1133,33.731,19.419,403.17,661.575,-255.209,-39.816,-38.021,19.233,487,781.747,19.67,34.844,-1.524,4.12,0.025,4.038,0.4,4.075,0.479,4.057
1134,33.799,19.031,402.295,667.88,-255.243,-39.348,-38.029,20.036,487.833,794.357,23.244,34.923,-1.528,4.17,0.044,4.095,0.432,4.129,0.488,4.064
1135,33.58,19.247,401.851,671.07,-257.032,-38.707,-38.302,20.35,488.261,797.416,24.994,37.351,-1.541,4.194,0.052,4.107,0.442,4.146,0.496,4.071
1136,33.673,19.472,401.42,674.185,-255.277,-40.919,-38.485,20.3,488.689,813.13,23.324,33.416,-1.532,4.218,0.043,4.185,0.454,4.2,0.505,4.08
1137,34.031,19.739,400.99,677.3,-253.523,-45.217,-38.217,20.524,489.081,822.562,28.702,34.642,-1.521,4.241,0.072,4.23,0.485,4.235,0.514,4.09
1138,33.236,19.506,400.545,680.489,-255.311,-39.33,-38.321,20.471,489.058,829.055,28.775,32.775,-1.536,4.267,0.072,4.264,0.485,4.265,0.524,4.1
1139,33.192,19.028,399.695,680.536,-251.824,-42.011,-38.055,20.516,489.068,835.098,28.836,36.743,-1.518,4.277,0.073,4.296,0.507,4.287,0.533,4.112
1140,33.811,19.459,398.378,677.426,-253.705,-44.325,-38.278,20.375,489.031,841.471,32.463,37.39,-1.533,4.271,0.091,4.329,0.53,4.303,0.543,4.124
1141,33.512,19.141,397.948,680.541,-251.951,-44.322,-38.454,20.653,489.031,841.471,32.463,40.26,-1.524,4.296,0.091,4.329,0.54,4.314,0.553,4.137
1142,33.599,19.426,397.527,677.472,-250.218,-39.868,-38.006,20.518,489.45,838.487,34.152,37.126,-1.515,4.28,0.1,4.31,0.561,4.296,0.563,4.151
1143,33.47,19.618,397.527,677.472,-250.218,-42.196,-38.317,20.339,490.355,838.35,30.472,33.915,-1.515,4.28,0.08,4.302,0.561,4.292,0.574,4.165
1144,33.557,19.76,397.076,674.241,-252.043,-43.809,-38.615,20.511,490.341,838.23,34.026,36.337,-1.528,4.263,0.098,4.301,0.572,4.284,0.584,4.18
1145,33.426,19.328,395.773,671.056,-250.381,-39.219,-38.546,20.562,490.319,844.723,34.099,36.011,-1.523,4.258,0.099,4.334,0.594,4.3,0.595,4.196
1146,33.165,19.007,396.217,667.866,-248.593,-43.77,-38.583,20.465,490.319,844.723,34.099,36.368,-1.51,4.234,0.099,4.335,0.593,4.289,0.606,4.211
1147,33.024,18.692,396.248,668.03,-245.034,-43.758,-38.491,20.249,491.165,844.797,37.538,38.896,-1.488,4.235,0.117,4.328,0.623,4.287,0.617,4.227
1148,33.075,18.801,395.376,661.73,-245.127,-39.757,-38.53,20.818,492.034,851.033,37.485,35.342,-1.491,4.204,0.116,4.351,0.645,4.286,0.629,4.243
1149,33.08,18.601,395.807,658.615,-246.882,-45.68,-38.573,20.698,492.034,851.033,37.485,38.942,-1.501,4.18,0.116,4.352,0.634,4.275,0.64,4.259
1150,33.291,18.569,395.807,658.615,-246.882,-40.555,-38.582,21.096,493.366,853.954,35.555,38.522,-1.501,4.18,0.106,4.354,0.645,4.276,0.652,4.276
1151,33.408,18.446,395.4,655.472,-241.605,-37.8,-38.528,21.007,493.785,850.97,37.244,36.846,-1.468,4.164,0.114,4.335,0.675,4.259,0.663,4.292
1152,33.157,18.618,395.4,655.472,-241.605,-42.133,-38.797,20.959,493.785,850.97,37.244,39.982,-1.468,4.164,0.114,4.335,0.675,4.259,0.675,4.308
1153,33.105,18.659,395.4,655.472,-241.605,-42.049,-38.214,20.791,493.807,844.476,37.171,38.303,-1.469,4.164,0.115,4.302,0.676,4.241,0.687,4.324
1154,33.12,18.797,395.4,655.472,-241.605,-40.961,-38.482,21.056,494.212,854.028,38.994,35.452,-1.469,4.163,0.123,4.347,0.685,4.265,0.699,4.339
1155,33.069,18.688,395.4,655.472,-241.605,-41.458,-38.533,21.68,493.785,850.97,37.244,37.872,-1.469,4.164,0.114,4.334,0.675,4.258,0.711,4.355
1156,32.994,19.146,395.4,655.472,-241.605,-40.664,-38.263,21.544,494.212,854.028,38.994,38.322,-1.469,4.162,0.124,4.346,0.685,4.264,0.723,4.37
1157,33.39,19.539,394.948,652.24,-243.431,-39.184,-38.584,21.724,494.212,854.028,38.994,32.897,-1.481,4.145,0.123,4.346,0.686,4.257,0.735,4.385
1158,32.762,19.408,394.098,652.287,-239.943,-40.931,-38.624,21.907,493.785,850.97,37.244,38.264,-1.464,4.155,0.114,4.333,0.697,4.254,0.747,4.4
1159,33.211,19.314,392.781,649.176,-241.825,-40.873,-39.024,21.872,495.522,850.786,40.557,34.727,-1.48,4.149,0.13,4.317,0.74,4.243,0.759,4.414
1160,32.952,19.543,392.802,655.523,-238.245,-46.822,-39.637,22.138,496.846,847.664,38.566,35.352,-1.457,4.189,0.118,4.289,0.759,4.245,0.771,4.428
1161,33.463,19.664,391.93,649.223,-238.337,-41.56,-39.513,21.686,497.264,844.68,40.256,30.639,-1.46,4.157,0.127,4.271,0.782,4.221,0.783,4.442
1162,33.531,19.605,390.625,658.643,-236.617,-44.444,-40.261,21.87,497.728,841.365,38.379,29.527,-1.453,4.233,0.116,4.25,0.804,4.242,0.795,4.456
1163,33.359,20.187,389.761,658.764,-236.673,-41.961,-40.392,21.782,498.574,841.438,41.819,36.286,-1.457,4.241,0.133,4.243,0.835,4.243,0.807,4.469
1164,33.748,20.368,389.309,655.532,-238.498,-40.227,-40.17,21.823,499.015,844.616,40.015,32.03,-1.47,4.225,0.124,4.256,0.837,4.242,0.819,4.481
1165,33.724,20.425,388.888,652.464,-236.765,-41.499,-40.092,21.516,499.443,847.674,41.765,31.71,-1.46,4.209,0.133,4.268,0.858,4.242,0.832,4.494
1166,33.302,20.455,388.881,646.043,-236.802,-40.856,-40.036,21.566,499.897,838.316,39.827,27.499,-1.461,4.167,0.123,4.217,0.858,4.195,0.844,4.506
1167,33.259,20.28,388.437,649.232,-238.591,-37.697,-40.203,21.83,501.23,841.237,37.897,33.89,-1.475,4.193,0.113,4.22,0.869,4.208,0.857,4.517
1168,33.358,20.92,388.03,646.089,-233.315,-34.616,-40.117,21.251,501.648,838.253,39.587,31.401,-1.442,4.176,0.121,4.202,0.899,4.191,0.869,4.528
1169,33.533,20.551,388.03,646.089,-233.315,-33.342,-40.068,21.338,502.112,834.937,37.71,33.213,-1.441,4.176,0.112,4.182,0.9,4.179,0.882,4.539
1170,33.536,20.939,387.586,649.279,-235.103,-36.66,-40.149,21.07,503.399,838.189,39.346,31.1,-1.455,4.201,0.12,4.188,0.921,4.194,0.895,4.549
1171,33.575,20.828,387.586,649.279,-235.103,-38.567,-39.979,21.736,503.399,838.189,39.346,32.173,-1.454,4.201,0.12,4.186,0.921,4.193,0.908,4.558
1172,33.641,21.234,387.586,649.279,-235.103,-37.287,-41.001,22.15,502.935,841.505,41.222,35.66,-1.454,4.2,0.127,4.206,0.92,4.204,0.92,4.568
1173,33.489,21.199,386.735,649.326,-231.616,-40.351,-40.75,22.638,502.481,850.863,43.16,31.016,-1.435,4.21,0.138,4.256,0.942,4.236,0.933,4.576
1174,33.595,21.566,386.735,649.326,-231.616,-43.099,-40.652,22.321,502.517,844.489,39.533,31.387,-1.435,4.209,0.12,4.225,0.932,4.218,0.946,4.585
1175,34.082,21.649,386.291,652.516,-233.405,-39.354,-40.75,22.276,502.053,847.804,41.41,30.992,-1.447,4.235,0.129,4.245,0.933,4.241,0.959,4.593
1176,33.981,21.932,386.291,652.516,-233.405,-37.625,-40.974,22.275,502.481,850.863,43.16,32.086,-1.447,4.234,0.137,4.257,0.943,4.247,0.972,4.601
1177,33.994,21.838,386.283,646.094,-233.442,-35.036,-41.063,22.585,502.481,850.863,43.16,31.687,-1.447,4.192,0.137,4.257,0.943,4.229,0.984,4.609
1178,33.971,21.732,385.839,649.284,-235.23,-38.636,-41.099,22.237,502.935,841.505,41.222,32.069,-1.461,4.218,0.127,4.206,0.944,4.211,0.997,4.616
1179,33.369,21.921,385.87,649.447,-231.672,-32.948,-41.012,22.147,502.935,841.505,41.222,30.603,-1.439,4.218,0.127,4.206,0.953,4.212,1.01,4.624
1180,33.722,22.458,385.863,643.026,-231.709,-38.401,-41.092,21.737,502.958,835.011,41.15,28.078,-1.438,4.175,0.127,4.174,0.953,4.174,1.022,4.63
1181,33.315,21.832,386.283,646.094,-233.442,-36.566,-40.693,22.508,502.53,831.953,39.399,37.471,-1.449,4.192,0.119,4.161,0.932,4.174,1.034,4.637
1182,33.771,22.272,386.735,649.326,-231.616,-36.737,-40.966,22.408,502.494,838.326,43.026,35.204,-1.434,4.207,0.137,4.193,0.941,4.199,1.046,4.643
1183,33.498,21.975,387.61,643.021,-231.582,-40.514,-40.863,22.462,502.54,837.996,39.46,32.78,-1.431,4.157,0.119,4.191,0.92,4.176,1.058,4.648
1184,33.585,21.79,387.61,643.021,-231.582,-36.467,-40.733,22.418,502.053,835.148,44.83,30.671,-1.431,4.158,0.146,4.181,0.929,4.171,1.069,4.654
1185,33.685,22.131,387.61,643.021,-231.582,-37.595,-40.869,22.364,501.207,835.075,41.39,34.838,-1.431,4.157,0.129,4.188,0.91,4.174,1.081,4.659
1186,33.711,21.89,388.484,636.716,-231.548,-33.355,-40.474,23.006,502.112,834.937,37.71,36.744,-1.427,4.107,0.111,4.178,0.898,4.147,1.092,4.663
1187,33.989,21.919,388.905,639.785,-233.281,-39.373,-40.508,22.631,500.325,841.375,41.578,34.884,-1.437,4.122,0.131,4.227,0.878,4.181,1.102,4.668
1188,33.397,21.803,389.335,636.67,-235.035,-35.065,-40.651,22.458,499.456,835.138,41.631,36.673,-1.448,4.098,0.131,4.203,0.856,4.157,1.112,4.672
1189,33.657,21.862,390.217,636.786,-234.964,-36.616,-40.301,22.415,499.015,844.616,40.015,32.11,-1.443,4.089,0.124,4.255,0.834,4.182,1.122,4.676
1190,33.716,21.797,390.207,642.97,-234.943,-35.514,-40.299,22.589,498.146,838.38,40.068,33.481,-1.443,4.13,0.124,4.23,0.825,4.186,1.131,4.679
1191,34.022,21.588,391.954,642.965,-234.816,-34.807,-39.986,22.728,498.146,838.38,40.068,36.422,-1.435,4.112,0.125,4.23,0.802,4.178,1.14,4.682
1192,34.194,21.935,391.502,639.733,-236.641,-34.842,-40.073,23.445,497.287,838.187,40.183,32.818,-1.448,4.095,0.125,4.235,0.793,4.173,1.148,4.685
1193,34.382,22.13,393.249,639.729,-236.515,-39.582,-39.726,23.12,495.977,841.428,38.62,36.003,-1.441,4.076,0.118,4.263,0.749,4.18,1.156,4.688
1194,33.874,21.419,393.68,636.614,-238.269,-38.701,-39.539,23.306,495.549,838.37,36.869,36.779,-1.452,4.053,0.11,4.251,0.728,4.163,1.163,4.691
1195,34.41,21.549,394.131,639.845,-236.444,-33.532,-39.193,22.68,493.798,838.433,37.11,36.013,-1.437,4.069,0.112,4.267,0.708,4.179,1.169,4.693
1196,34.11,21.713,395.871,633.419,-236.354,-32.501,-39.198,22.814,492.929,832.197,37.164,32.837,-1.431,4.01,0.113,4.242,0.673,4.139,1.175,4.696
1197,34.058,21.821,396.745,627.115,-236.32,-30.795,-39.505,22.538,491.642,828.945,35.528,36.638,-1.427,3.96,0.104,4.237,0.641,4.113,1.18,4.698
1198,34.092,21.606,397.628,627.231,-236.249,-32.055,-38.927,22.496,491.642,828.945,35.528,35.299,-1.424,3.953,0.105,4.237,0.63,4.11,1.184,4.699
1199,34.052,21.225,397.628,627.231,-236.249,-38.387,-39.156,22.774,490.773,822.709,35.581,36.296,-1.424,3.954,0.105,4.212,0.619,4.096,1.187,4.701
1200,34.453,21.563,398.923,623.995,-237.947,-37.388,-39.29,22.862,490.309,826.024,37.458,36.654,-1.429,3.919,0.115,4.233,0.597,4.092,1.19,4.702
1201,34.265,21.722,399.353,620.88,-239.702,-33.451,-39.066,23.081,489.927,822.635,32.141,40.916,-1.439,3.895,0.088,4.218,0.566,4.073,1.192,4.703
1202,33.982,21.366,400.67,623.99,-237.821,-32.447,-38.711,23.301,488.603,825.757,34.133,36.323,-1.423,3.903,0.099,4.245,0.543,4.091,1.194,4.703
1203,34.17,21.985,401.121,627.222,-235.995,-32.002,-38.891,23.129,488.176,822.699,32.382,36.316,-1.41,3.917,0.09,4.234,0.532,4.091,1.194,4.703
1204,34.014,21.602,401.1,620.875,-239.575,-31.498,-38.178,23.204,487.27,822.836,36.063,37.084,-1.433,3.878,0.11,4.242,0.522,4.078,1.194,4.703
1205,34.405,21.419,401.972,627.175,-239.482,-32.058,-38.267,23.129,486.424,822.763,32.623,34.264,-1.428,3.91,0.092,4.249,0.491,4.096,1.194,4.703
1206,34.486,21.589,402.847,620.87,-239.448,-34.241,-38.135,23.074,485.997,819.704,30.873,37.765,-1.424,3.861,0.084,4.237,0.469,4.067,1.192,4.703
1207,34.298,21.786,403.698,620.824,-242.936,-35.603,-38.28,23.164,484.673,822.826,32.864,38.062,-1.444,3.852,0.094,4.265,0.437,4.077,1.19,4.702
1208,34.494,21.738,404.594,620.866,-239.322,-32.582,-38.37,22.713,484.245,819.768,31.113,36.594,-1.417,3.844,0.085,4.253,0.425,4.067,1.188,4.701
1209,34.335,22.006,405.024,617.751,-241.076,-33.464,-37.884,22.928,483.827,822.753,29.424,30.962,-1.427,3.82,0.077,4.272,0.405,4.066,1.184,4.7
1210,34.747,21.584,405.889,617.629,-241.02,-34.326,-38.055,23.339,482.494,819.832,31.354,39.816,-1.423,3.812,0.087,4.268,0.383,4.06,1.18,4.699
1211,34.166,21.495,407.191,620.814,-242.682,-29.302,-37.961,23.078,482.958,816.516,29.478,34.919,-1.43,3.82,0.077,4.247,0.361,4.052,1.176,4.697
1212,34.636,21.61,408.042,620.768,-246.17,-34.434,-38.099,23.165,481.207,816.58,29.718,38.691,-1.448,3.811,0.078,4.263,0.319,4.056,1.171,4.696
1213,34.635,21.738,408.487,617.578,-244.381,-34.098,-37.648,23.569,481.207,816.58,29.718,40.619,-1.435,3.787,0.079,4.262,0.318,4.044,1.165,4.694
1214,34.556,21.078,409.369,617.695,-244.31,-36.479,-37.068,23.342,480.325,822.88,29.906,35.734,-1.432,3.781,0.082,4.303,0.297,4.063,1.158,4.692
1215,35.002,21.562,409.789,620.763,-246.043,-34.085,-37.395,23.424,479.433,823.137,30.032,38.081,-1.44,3.795,0.082,4.313,0.276,4.074,1.151,4.69
1216,34.983,21.575,411.116,617.69,-244.183,-33.345,-37.271,23.159,478.574,822.943,30.147,37.751,-1.424,3.764,0.083,4.32,0.253,4.063,1.144,4.688
1217,34.624,21.261,411.536,620.758,-245.916,-35.313,-37.18,23.733,478.11,826.259,32.023,35.234,-1.434,3.78,0.093,4.34,0.242,4.081,1.135,4.686
1218,34.426,21.401,411.956,623.826,-247.649,-32.213,-37.308,23.82,477.264,826.185,28.584,40.487,-1.444,3.795,0.075,4.348,0.211,4.091,1.127,4.684
1219,34.536,21.616,412.807,623.78,-251.137,-35.812,-36.998,23.875,476.359,826.322,32.264,36.31,-1.462,3.786,0.095,4.356,0.189,4.092,1.118,4.682
1220,34.537,21.723,413.703,623.822,-247.522,-32.992,-37.238,23.865,475.513,826.248,28.824,36.545,-1.437,3.778,0.076,4.364,0.167,4.091,1.108,4.68
1221,34.602,21.731,414.554,623.775,-251.01,-31.222,-36.881,23.959,475.513,826.248,28.824,37.33,-1.455,3.77,0.077,4.364,0.146,4.087,1.098,4.678
1222,34.946,21.642,414.554,623.775,-251.01,-31.206,-36.48,24.084,474.653,826.055,28.939,38.81,-1.454,3.77,0.079,4.37,0.137,4.09,1.087,4.676
1223,34.404,21.278,415.88,620.702,-249.15,-31.268,-37.05,24.403,473.762,826.312,29.065,39.453,-1.439,3.74,0.078,4.379,0.113,4.08,1.076,4.674
1224,34.645,21.194,416.301,623.77,-250.883,-33.115,-36.96,24.271,473.321,823.134,30.869,40.476,-1.448,3.755,0.088,4.366,0.102,4.08,1.064,4.673
1225,34.726,21.943,416.731,620.655,-252.638,-31.874,-36.516,24.046,472.475,823.06,27.429,39.505,-1.457,3.73,0.071,4.374,0.071,4.073,1.052,4.671
1226,34.866,21.472,417.176,617.466,-250.849,-34.156,-36.568,24.357,472.475,823.06,27.429,38.702,-1.444,3.708,0.071,4.374,0.071,4.062,1.04,4.669
1227,34.812,21.422,417.152,623.724,-254.371,-29.908,-36.481,24.314,472.475,823.06,27.429,38.423,-1.466,3.747,0.071,4.374,0.061,4.08,1.028,4.667
1228,34.83,21.326,417.604,626.955,-252.545,-31.077,-36.297,23.964,472.475,823.06,27.429,37.73,-1.453,3.762,0.071,4.375,0.061,4.087,1.015,4.665
1229,34.947,21.793,418.899,623.719,-254.244,-32.947,-36.53,24.362,471.165,826.302,25.866,36.974,-1.458,3.73,0.063,4.403,0.018,4.086,1.001,4.663
1230,34.906,21.653,418.899,623.719,-254.244,-33.046,-36.347,24.724,471.615,822.867,27.544,39.173,-1.459,3.73,0.072,4.38,0.029,4.074,0.988,4.662
1231,34.82,21.477,418.899,623.719,-254.244,-29.553,-36.075,24.573,470.723,823.124,27.67,38.738,-1.459,3.731,0.073,4.39,0.018,4.08,0.974,4.66
1232,35.191,21.434,418.899,623.719,-254.244,-36.491,-36.036,24.849,469.832,823.381,27.797,40.551,-1.458,3.731,0.074,4.399,0.007,4.084,0.96,4.658
1233,34.992,21.472,418.478,620.651,-252.511,-30.986,-36.125,24.985,469.436,819.872,26.034,39.504,-1.449,3.716,0.065,4.383,0.007,4.069,0.947,4.657
1234,34.782,21.733,419.329,620.604,-255.998,-35.129,-36.296,24.627,469.39,820.203,29.6,35.152,-1.468,3.708,0.084,4.386,-0.005,4.066,0.932,4.655
1235,34.369,21.659,419.773,617.414,-254.21,-34.472,-36.341,24.677,468.985,810.651,27.777,41.542,-1.457,3.684,0.074,4.338,-0.016,4.03,0.918,4.653
1236,34.716,21.883,419.797,611.156,-250.688,-32.657,-36.48,25.032,468.558,807.593,26.027,39.03,-1.434,3.646,0.064,4.325,-0.017,4.004,0.904,4.652
1237,34.714,21.646,419.353,614.346,-252.477,-35.868,-36.162,25.176,468.558,807.593,26.027,38.433,-1.447,3.67,0.065,4.325,-0.016,4.015,0.89,4.65
1238,34.77,21.568,420.217,614.224,-252.421,-32.062,-36.476,25.22,468.558,807.593,26.027,43.315,-1.443,3.662,0.064,4.325,-0.027,4.011,0.876,4.648
1239,34.855,21.794,420.648,611.11,-254.176,-34.471,-36.248,24.772,468.116,804.415,27.83,39.436,-1.452,3.638,0.074,4.312,-0.038,3.993,0.861,4.646
1240,34.753,21.491,421.079,607.994,-255.93,-27.25,-36.255,24.455,468.153,798.042,24.203,39.026,-1.462,3.617,0.055,4.278,-0.058,3.965,0.847,4.643
1241,34.889,21.345,421.102,601.737,-252.409,-37.684,-36.377,24.452,469.012,798.235,24.089,37.284,-1.44,3.579,0.054,4.271,-0.038,3.944,0.833,4.641
1242,34.653,21.292,421.089,601.811,-255.952,-32.931,-36.281,24.551,468.571,795.057,25.893,43.716,-1.462,3.58,0.064,4.258,-0.048,3.937,0.819,4.638
1243,34.886,21.448,421.081,595.39,-255.989,-31.443,-36.556,24.319,469.035,791.742,24.016,34.74,-1.462,3.541,0.053,4.236,-0.048,3.907,0.805,4.636
1244,34.976,21.404,421.071,601.573,-255.967,-28.92,-36.522,24.055,469.035,791.742,24.016,40.066,-1.461,3.578,0.053,4.237,-0.047,3.925,0.791,4.633
1245,34.678,21.342,420.651,598.505,-254.234,-31.021,-36.247,24.412,468.593,788.564,25.82,37.257,-1.453,3.563,0.063,4.223,-0.038,3.911,0.778,4.629
1246,34.85,21.316,420.651,598.505,-254.234,-26.325,-36.506,24.376,468.166,785.505,24.069,38.33,-1.453,3.563,0.053,4.21,-0.048,3.904,0.764,4.626
1247,35.244,21.481,421.095,595.315,-252.446,-35.153,-36.24,24.413,468.63,782.19,22.193,36.592,-1.439,3.54,0.044,4.188,-0.048,3.881,0.751,4.622
1248,34.929,21.4,420.661,592.322,-254.256,-33.519,-36.195,24.369,469.489,782.384,22.078,36.604,-1.453,3.526,0.043,4.181,-0.037,3.872,0.738,4.618
1249,35.195,21.26,420.23,595.437,-252.501,-30.257,-35.926,24.552,469.048,779.205,23.882,40.909,-1.443,3.549,0.053,4.168,-0.026,3.875,0.725,4.614
1250,34.698,21.093,420.661,592.322,-254.256,-30.66,-36.06,24.683,469.489,782.384,22.078,36.627,-1.453,3.527,0.043,4.181,-0.037,3.872,0.713,4.61
1251,34.757,21.4,420.653,585.9,-254.293,-33.449,-36.382,24.545,469.489,782.384,22.078,40.096,-1.453,3.487,0.043,4.181,-0.037,3.853,0.7,4.605
1252,35.018,21.68,420.653,585.9,-254.293,-31.289,-36.1,24.052,469.048,779.205,23.882,36.928,-1.453,3.486,0.053,4.169,-0.037,3.846,0.689,4.601
1253,34.583,21.292,418.906,585.905,-254.42,-28.719,-36.276,24.412,469.048,779.205,23.882,39.059,-1.46,3.502,0.053,4.168,-0.016,3.854,0.677,4.596
1254,34.949,21.754,419.802,585.947,-250.805,-34.235,-36.451,24.364,469.512,775.89,22.005,42.215,-1.435,3.494,0.042,4.146,-0.016,3.838,0.666,4.591
1255,35.203,21.881,419.789,586.022,-254.349,-29.603,-36.686,24.82,469.048,779.205,23.882,40.441,-1.455,3.494,0.052,4.167,-0.027,3.849,0.655,4.586
1256,35.029,21.494,419.382,582.879,-249.072,-31.898,-36.32,24.826,469.93,772.906,23.695,40.576,-1.425,3.479,0.052,4.125,0.005,3.821,0.644,4.581
1257,34.895,21.643,419.812,579.764,-250.827,-26.459,-36.542,24.367,469.502,769.847,21.944,39.359,-1.435,3.456,0.042,4.113,-0.017,3.803,0.634,4.576
1258,34.841,21.764,419.361,576.532,-252.653,-32.587,-36.141,24.918,469.93,772.906,23.695,43.418,-1.448,3.44,0.052,4.125,-0.005,3.802,0.624,4.57
1259,34.933,21.484,419.361,576.532,-252.653,-29.319,-36.594,24.825,469.061,766.669,23.748,37.624,-1.447,3.441,0.051,4.099,-0.017,3.788,0.615,4.565
1260,34.674,21.727,418.94,573.464,-250.92,-26.082,-36.354,24.869,470.384,763.547,21.757,40.533,-1.439,3.425,0.041,4.071,0.005,3.767,0.606,4.559
